1265674679	20151001	201510	2015	2015.7425	BHRGOV	BAHRAIN	BHR					GOV			BHR	BAHRAIN	BHR								0	051	051	05	1	3.4	10	1	10	6.00600600600601	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250928141500	https://www.newsofbahrain.com/bahrain/119611.html
1265674680	20240928	202409	2024	2024.7342	MEX	TIJUANA	MEX																		1	120	120	12	3	-4.0	1	1	1	4.08805031446541	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20250928141500	https://www.sandiegouniontribune.com/2025/09/28/san-diego-tijuana-international-jazz-festival-2025-everything-you-need-to-know/
1265674681	20240928	202409	2024	2024.7342	MEX	TIJUANA	MEX																		1	120	120	12	3	-4.0	1	1	1	4.08805031446541	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	East Village, California, United States	US	USCA		35.5664	-121.079	1872225	20250928141500	https://www.sandiegouniontribune.com/2025/09/28/san-diego-tijuana-international-jazz-festival-2025-everything-you-need-to-know/
1265674682	20240928	202409	2024	2024.7342	MEX	TIJUANA	MEX								BUS	PRODUCER						BUS			1	120	120	12	3	-4.0	3	1	3	4.08805031446541	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20250928141500	https://www.sandiegouniontribune.com/2025/09/28/san-diego-tijuana-international-jazz-festival-2025-everything-you-need-to-know/
1265674683	20250921	202509	2025	2025.7151											DNK	COPENHAGEN	DNK								0	036	036	03	1	4.0	10	1	10	-1.43769968051119	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250928141500	http://www.batonrougepost.com/news/278605469/roundup-european-commission-backs-drone-wall-plan-amid-rising-aerial-incursions
1265674684	20250921	202509	2025	2025.7151	DNK	COPENHAGEN	DNK																		0	036	036	03	1	4.0	10	1	10	-1.43769968051119	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250928141500	http://www.batonrougepost.com/news/278605469/roundup-european-commission-backs-drone-wall-plan-amid-rising-aerial-incursions
1265674685	20250921	202509	2025	2025.7151	IND	TRIPURA	IND								GOV	TOURISM DEPARTMENT						GOV			0	036	036	03	1	4.0	4	1	4	2.60047281323877	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250928141500	https://morungexpress.com/tripura-sees-6407-pc-surge-in-domestic-tourism-minister-sushanta-chowdhury
1265674686	20250921	202509	2025	2025.7151	INDGOV	TRIPURA	IND					GOV													0	036	036	03	1	4.0	2	1	2	2.60047281323877	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250928141500	https://morungexpress.com/tripura-sees-6407-pc-surge-in-domestic-tourism-minister-sushanta-chowdhury
1265674687	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-5.89171974522293	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250928141500	https://www.mirror.co.uk/3am/celebrity-news/nick-knowles-wife-terrified-shes-35979154
1265674688	20250927	202509	2025	2025.7315	DJI	DJIBOUTI	DJI								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-5.89171974522293	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250928141500	https://www.mirror.co.uk/3am/celebrity-news/nick-knowles-wife-terrified-shes-35979154
