1270580439	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			USA	MILWAUKEE	USA								1	071	071	07	2	7.4	8	1	8	-4.16666666666667	3	Fond Du Lac, Wisconsin, United States	US	USWI	WI039	43.773	-88.4471	1565098	3	Fond Du Lac, Wisconsin, United States	US	USWI		43.773	-88.4471	1565098	3	Fond Du Lac, Wisconsin, United States	US	USWI		43.773	-88.4471	1565098	20251025031500	https://wtaq.com/2025/10/24/1002294/
1270580440	20250925	202509	2025	2025.7260	MIL	NATIONAL GUARD						MIL			USA	WEST VIRGINIA	USA								1	100	100	10	3	-5.0	1	1	1	-5.06329113924051	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251025031500	https://www.theepochtimes.com/us/federal-judge-hears-challenge-to-trumps-deployment-of-troops-to-washington-5934364
1270580441	20250925	202509	2025	2025.7260	MIL	NATIONAL GUARD						MIL			USA	WEST VIRGINIA	USA								1	100	100	10	3	-5.0	7	1	7	-5.06329113924051	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251025031500	https://www.theepochtimes.com/us/federal-judge-hears-challenge-to-trumps-deployment-of-troops-to-washington-5934364
1270580442	20250925	202509	2025	2025.7260	MIL	NATIONAL GUARD						MIL			USA	DISTRICT OF COLUMBIA	USA								1	154	154	15	4	-7.2	1	1	1	-5.06329113924051	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251025031500	https://www.theepochtimes.com/us/federal-judge-hears-challenge-to-trumps-deployment-of-troops-to-washington-5934364
1270580443	20250925	202509	2025	2025.7260	MIL	NATIONAL GUARD						MIL			USA	DISTRICT OF COLUMBIA	USA								1	154	154	15	4	-7.2	7	1	7	-5.06329113924051	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251025031500	https://www.theepochtimes.com/us/federal-judge-hears-challenge-to-trumps-deployment-of-troops-to-washington-5934364
1270580444	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	1	1	1	-5.06329113924051	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251025031500	https://www.theepochtimes.com/us/federal-judge-hears-challenge-to-trumps-deployment-of-troops-to-washington-5934364
1270580445	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	1	1	1	-5.06329113924051	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251025031500	https://www.theepochtimes.com/us/federal-judge-hears-challenge-to-trumps-deployment-of-troops-to-washington-5934364
1270580446	20250925	202509	2025	2025.7260	USAGOV	UNITED STATES	USA					GOV			USA	MILWAUKEE	USA								1	071	071	07	2	7.4	2	1	2	-4.16666666666667	3	Fond Du Lac, Wisconsin, United States	US	USWI	WI039	43.773	-88.4471	1565098	3	Fond Du Lac, Wisconsin, United States	US	USWI		43.773	-88.4471	1565098	3	Fond Du Lac, Wisconsin, United States	US	USWI		43.773	-88.4471	1565098	20251025031500	https://wtaq.com/2025/10/24/1002294/
1270580447	20251018	202510	2025	2025.7890	GOVBUS	RESERVE BANK						GOV	BUS		GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	1	1	1	-0.76628352490421	3	Rapid City, South Dakota, United States	US	USSD	SD103	44.0805	-103.231	1265333	3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20251025031500	https://www.yankton.net/community/article_ac193dea-6b7c-4898-84f8-21d06740236a.html
1270580448	20251018	202510	2025	2025.7890	LAB	WORKER						LAB			AUS	TASMANIA	AUS								0	138	138	13	3	-7.0	10	1	10	-2.71276595744681	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251025031500	https://www.wsws.org/en/articles/2025/10/24/azwh-o24.html
1270580449	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS																		1	043	043	04	1	2.8	6	1	6	-5.15097690941386	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251025031500	https://crooksandliars.com/2025/10/hes-losing-his-mind-trump-has-lost-nick
1270580450	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS																		1	043	043	04	1	2.8	4	1	4	-5.15097690941386	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251025031500	https://crooksandliars.com/2025/10/hes-losing-his-mind-trump-has-lost-nick
1270580451	20251018	202510	2025	2025.7890	USA	MINNEAPOLIS	USA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	-0.76628352490421	3	Rapid City, South Dakota, United States	US	USSD	SD103	44.0805	-103.231	1265333	3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20251025031500	https://www.yankton.net/community/article_ac193dea-6b7c-4898-84f8-21d06740236a.html
1270580452	20251018	202510	2025	2025.7890	USA	MINNEAPOLIS	USA								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	7	1	7	-0.76628352490421	3	Rapid City, South Dakota, United States	US	USSD	SD103	44.0805	-103.231	1265333	3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20251025031500	https://www.yankton.net/community/article_ac193dea-6b7c-4898-84f8-21d06740236a.html
1270580453	20251024	202510	2025	2025.8055											IGOUNO	UNITED NATIONS		UNO				IGO			1	100	100	10	3	-5.0	3	1	3	6.07734806629835	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251025031500	https://www.thedailystar.net/news/bangladesh/diplomacy/news/un-must-evolve-realise-global-aspirations-peace-yunus-4018181
1270580454	20251024	202510	2025	2025.8055	BGD	BANGLADESH	BGD								IGOUNO	UNITED NATIONS		UNO				IGO			1	100	100	10	3	-5.0	2	1	2	6.07734806629835	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251025031500	https://www.thedailystar.net/news/bangladesh/diplomacy/news/un-must-evolve-realise-global-aspirations-peace-yunus-4018181
1270580455	20251024	202510	2025	2025.8055	LAB	WORKER						LAB													0	022	022	02	1	3.2	10	1	10	-2.12314225053079	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20251025031500	https://www.wsws.org/en/articles/2025/10/25/qkqc-o25.html
1270580456	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	0.9765625	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Port Fairy, Victoria, Australia	AS	AS07	5407	-38.3852	142.228	-1595870	20251025031500	https://www.standard.net.au/story/9096918/first-home-buyers-succeed-in-heated-warrnambool-auction-bids/
1270580457	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	0.9765625	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20251025031500	https://www.standard.net.au/story/9096918/first-home-buyers-succeed-in-heated-warrnambool-auction-bids/
1270580458	20251025	202510	2025	2025.8082											BLZ	BELIZE	BLZ								1	043	043	04	1	2.8	10	1	10	-4.04040404040404	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251025031500	https://www.tvguide.co.uk/schedule/44306b39-96c0-541e-88f7-3645adf6f68d/frasier
1270580459	20251025	202510	2025	2025.8082											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	5	1	5	0.305810397553519	0								3	Rosemount, Minnesota, United States	US	USMN	MN037	44.7394	-93.1258	650291	3	Rosemount, Minnesota, United States	US	USMN	MN037	44.7394	-93.1258	650291	20251025031500	https://www.hometownsource.com/sun_thisweek/community/rosemount/meta-buys-5-million-of-land-in-rosemount/article_5825fecc-1cf0-42f1-80fe-481774a4d5fb.html
1270580460	20251025	202510	2025	2025.8082											BUS	COMPANY						BUS			0	040	040	04	1	1.0	1	1	1	4.49927431059506	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251025031500	https://vir.com.vn/cargill-marks-30-years-of-investment-and-community-impact-in-vietnam-139419.html
1270580461	20251025	202510	2025	2025.8082											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	3	1	3	0.305810397553519	0								3	Pine Island, Minnesota, United States	US	USMN		44.2014	-92.6463	649465	3	Pine Island, Minnesota, United States	US	USMN		44.2014	-92.6463	649465	20251025031500	https://www.hometownsource.com/sun_thisweek/community/rosemount/meta-buys-5-million-of-land-in-rosemount/article_5825fecc-1cf0-42f1-80fe-481774a4d5fb.html
1270580462	20251025	202510	2025	2025.8082											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	0.305810397553519	0								3	Rosemount, Minnesota, United States	US	USMN	MN037	44.7394	-93.1258	650291	3	Rosemount, Minnesota, United States	US	USMN	MN037	44.7394	-93.1258	650291	20251025031500	https://www.hometownsource.com/sun_thisweek/community/rosemount/meta-buys-5-million-of-land-in-rosemount/article_5825fecc-1cf0-42f1-80fe-481774a4d5fb.html
1270580463	20251025	202510	2025	2025.8082											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	6	1	6	3.91061452513966	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251025031500	https://cyprus-mail.com/2025/10/25/goldman-sachs-launches-private-wealth-team-in-saudi-arabia
1270580464	20251025	202510	2025	2025.8082											BUS	CORPORATION						BUS			1	141	141	14	3	-6.5	10	1	10	-2.71276595744681	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251025031500	https://www.wsws.org/en/articles/2025/10/24/azwh-o24.html
