1273808530	20241112	202411	2024	2024.8548	FRA	FRENCH	FRA								MNCUSAMED	GOOGLE	USA					MNC	MED		1	057	057	05	1	8.0	10	1	10	1.73611111111112	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112150000	https://www.tomshardware.com/tech-industry/google-strikes-massive-deal-to-buy-1-5-terawatt-hours-of-ohio-solar-capacity-15-year-deal-will-see-most-of-50-megawatt-solar-farms-capacity-diverted-to-data-centers
1273808531	20241112	202411	2024	2024.8548	MNCUSAMED	GOOGLE	USA					MNC	MED		FRA	FRENCH	FRA								1	057	057	05	1	8.0	10	1	10	1.73611111111112	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251112150000	https://www.tomshardware.com/tech-industry/google-strikes-massive-deal-to-buy-1-5-terawatt-hours-of-ohio-solar-capacity-15-year-deal-will-see-most-of-50-megawatt-solar-farms-capacity-diverted-to-data-centers
1273808532	20251013	202510	2025	2025.7753	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	0.90566037735849	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112150000	https://wpxnradio.com/wpxn-blog/890234
1273808533	20251013	202510	2025	2025.7753	CVL	HUNTER						CVL			USA	ILLINOIS	USA								0	036	036	03	1	4.0	8	1	8	0.90566037735849	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251112150000	https://wpxnradio.com/wpxn-blog/890234
1273808534	20251013	202510	2025	2025.7753	USA	DALLAS	USA								CHR	CHRISTIAN				CHR					1	111	111	11	3	-2.0	10	1	10	0.1737619461338	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112150000	https://www.christianitytoday.com/2025/11/jen-hatmaker-evangelical-blogosphere-influencer-politics/
1273808535	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CVL	HUNTER						CVL			0	036	036	03	1	4.0	2	1	2	0.90566037735849	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112150000	https://wpxnradio.com/wpxn-blog/890234
1273808536	20251105	202511	2025	2025.8356	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	-1.32211538461539	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251112150000	https://www.cbc.ca/news/canada/sudbury/post-secondary-colleges-universities-international-study-permits-revenue-budgets-9.6975209
1273808537	20251105	202511	2025	2025.8356	HLH	NURSE						HLH													1	141	141	14	3	-6.5	2	1	2	-3.19488817891374	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251112150000	https://b985.fm/ixp/490/p/maine-houlton-nurses-strike-staffing/
1273808538	20251105	202511	2025	2025.8356	JUDJUD	DISTRICT COURT						JUD	JUD		JUD	DISTRICT COURT						JUD			1	130	130	13	3	-4.4	10	1	10	-2.85714285714285	0								0								0								20251112150000	https://www.westernpeople.ie/news/courts/judge-gives-one-last-chance-to-ballina-man_arid-76831.html
1273808539	20251105	202511	2025	2025.8356	ZAF	SOUTH AFRICAN	ZAF								USAGOV	US OFFICIAL	USA					GOV			1	036	036	03	1	4.0	2	1	2	-1.63934426229508	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251112150000	https://www.timeslive.co.za/politics/2025-11-12-pretoria-prepares-for-g20-leaders-summit-amid-us-absence/
