1270613774	20241025	202410	2024	2024.8082											AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	3.23076923076923	0								4	Duduza, Gauteng, South Africa	SF	SF06	77340	-26.3796	28.4063	-1224596	4	Duduza, Gauteng, South Africa	SF	SF06	77340	-26.3796	28.4063	-1224596	20251025093000	https://www.timeslive.co.za/news/south-africa/2025-10-25-strangers-rally-to-give-duduza-teen-a-dream-matric-dance-after-sisters-heart-wrenching-facebook-post/
1270613775	20241025	202410	2024	2024.8082											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	12	2	12	4.07777089235127	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251025093000	https://aninews.in/news/world/asia/ambassador-kwatra-meets-ceo-lockheed-martin-discusses-india-us-industrial-cooperation20251025135947/
1270613776	20241025	202410	2024	2024.8082	AFR	AFRICA	AFR																		0	042	042	04	1	1.9	2	1	2	3.23076923076923	4	Duduza, Gauteng, South Africa	SF	SF06	77340	-26.3796	28.4063	-1224596	0								4	Duduza, Gauteng, South Africa	SF	SF06	77340	-26.3796	28.4063	-1224596	20251025093000	https://www.timeslive.co.za/news/south-africa/2025-10-25-strangers-rally-to-give-duduza-teen-a-dream-matric-dance-after-sisters-heart-wrenching-facebook-post/
1270613777	20241025	202410	2024	2024.8082	AFR	AFRICA	AFR																		0	1712	171	17	4	-9.2	2	1	2	3.23076923076923	4	Duduza, Gauteng, South Africa	SF	SF06	77340	-26.3796	28.4063	-1224596	0								4	Duduza, Gauteng, South Africa	SF	SF06	77340	-26.3796	28.4063	-1224596	20251025093000	https://www.timeslive.co.za/news/south-africa/2025-10-25-strangers-rally-to-give-duduza-teen-a-dream-matric-dance-after-sisters-heart-wrenching-facebook-post/
1270613778	20241025	202410	2024	2024.8082	AFR	AFRICA	AFR								ZAF	LIMPOPO	ZAF								0	042	042	04	1	1.9	2	1	2	3.23076923076923	4	Duduza, Gauteng, South Africa	SF	SF06	77340	-26.3796	28.4063	-1224596	4	Duduza, Gauteng, South Africa	SF	SF06	77340	-26.3796	28.4063	-1224596	4	Duduza, Gauteng, South Africa	SF	SF06	77340	-26.3796	28.4063	-1224596	20251025093000	https://www.timeslive.co.za/news/south-africa/2025-10-25-strangers-rally-to-give-duduza-teen-a-dream-matric-dance-after-sisters-heart-wrenching-facebook-post/
1270613779	20241025	202410	2024	2024.8082	AFR	AFRICA	AFR								ZAF	LIMPOPO	ZAF								0	1712	171	17	4	-9.2	2	1	2	3.23076923076923	4	Duduza, Gauteng, South Africa	SF	SF06	77340	-26.3796	28.4063	-1224596	4	Duduza, Gauteng, South Africa	SF	SF06	77340	-26.3796	28.4063	-1224596	4	Duduza, Gauteng, South Africa	SF	SF06	77340	-26.3796	28.4063	-1224596	20251025093000	https://www.timeslive.co.za/news/south-africa/2025-10-25-strangers-rally-to-give-duduza-teen-a-dream-matric-dance-after-sisters-heart-wrenching-facebook-post/
1270613780	20241025	202410	2024	2024.8082	FRA	FRENCH	FRA																		0	0241	024	02	1	-0.3	10	1	10	-1.68195718654434	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251025093000	https://www.theglobalist.com/france-sleepwalkers/
1270613781	20241025	202410	2024	2024.8082	GOV	PRIME MINISTER						GOV													0	040	040	04	1	1.0	12	2	12	4.07777089235127	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251025093000	https://aninews.in/news/world/asia/ambassador-kwatra-meets-ceo-lockheed-martin-discusses-india-us-industrial-cooperation20251025135947/
1270613782	20241025	202410	2024	2024.8082	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	4.24929178470255	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251025093000	https://economictimes.indiatimes.com/news/india/ambassador-vinay-kwatra-meets-lockheed-martin-ceo-discusses-india-us-industrial-cooperation/articleshow/124802619.cms
1270613783	20241025	202410	2024	2024.8082	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	2	6	4.02059726156752	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251025093000	https://aninews.in/news/world/asia/ambassador-kwatra-meets-ceo-lockheed-martin-discusses-india-us-industrial-cooperation20251025135947/
