1265415047	20240926	202409	2024	2024.7288											ITA	ITALY	ITA								0	060	060	06	2	6.0	3	1	3	-1.14285714285714	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926173000	https://www.biopharmadive.com/news/crinetics-palsonify-arpa-gene-therapy-biogen-reject-spinraza/761114/
1265415048	20240926	202409	2024	2024.7288	CRM	ILLEGAL MIGRANT						CRM			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-3.86427898209236	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250926173000	https://www.express.co.uk/news/politics/2114024/Keir-Starmer-s-ID-plan-is-beginning-to-unravel-already
1265415049	20240926	202409	2024	2024.7288	CRM	ILLEGAL MIGRANT						CRM			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-3.86427898209236	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926173000	https://www.express.co.uk/news/politics/2114024/Keir-Starmer-s-ID-plan-is-beginning-to-unravel-already
1265415050	20240926	202409	2024	2024.7288	GBR	UNITED KINGDOM	GBR								CRM	ILLEGAL MIGRANT						CRM			0	043	043	04	1	2.8	8	1	8	-3.86427898209236	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250926173000	https://www.express.co.uk/news/politics/2114024/Keir-Starmer-s-ID-plan-is-beginning-to-unravel-already
1265415051	20240926	202409	2024	2024.7288	GBR	UNITED KINGDOM	GBR								CRM	ILLEGAL MIGRANT						CRM			0	043	043	04	1	2.8	2	1	2	-3.86427898209236	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926173000	https://www.express.co.uk/news/politics/2114024/Keir-Starmer-s-ID-plan-is-beginning-to-unravel-already
1265415052	20240926	202409	2024	2024.7288	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISR	ISRAELI	ISR								1	137	137	13	3	-7.0	4	1	4	-4.63510848126233	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926173000	https://www.algemeiner.com/2025/09/26/mamdani-promises-to-violate-international-and-federal-law-to-arrest-netanyahu/
1265415053	20240926	202409	2024	2024.7288	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISR	ISRAELI	ISR								1	173	173	17	4	-5.0	3	1	3	-4.63510848126233	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926173000	https://www.algemeiner.com/2025/09/26/mamdani-promises-to-violate-international-and-federal-law-to-arrest-netanyahu/
1265415054	20240926	202409	2024	2024.7288	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISR	ISRAELI	ISR								1	173	173	17	4	-5.0	1	1	1	-4.63510848126233	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926173000	https://www.algemeiner.com/2025/09/26/mamdani-promises-to-violate-international-and-federal-law-to-arrest-netanyahu/
1265415055	20240926	202409	2024	2024.7288	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISRGOV	ISRAELI	ISR					GOV			1	137	137	13	3	-7.0	6	1	6	-4.63510848126233	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926173000	https://www.algemeiner.com/2025/09/26/mamdani-promises-to-violate-international-and-federal-law-to-arrest-netanyahu/
1265415056	20240926	202409	2024	2024.7288	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISRGOV	ISRAELI	ISR					GOV			1	173	173	17	4	-5.0	6	1	6	-4.63510848126233	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926173000	https://www.algemeiner.com/2025/09/26/mamdani-promises-to-violate-international-and-federal-law-to-arrest-netanyahu/
1265415057	20240926	202409	2024	2024.7288	JORELI	HASSAN	JOR					ELI			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	8	1	8	-7.96747967479675	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926173000	https://www.yahoo.com/news/articles/son-lebanons-slain-hezbollah-chief-144917450.html
1265415058	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-6.96969696969697	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250926173000	https://www.abajournal.com/news/article/utah-contracts-with-former-federal-defender-chief-to-represent-suspect-in-charlie-kirk-shooting-death
1265415059	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	060	060	06	2	6.0	2	1	2	-1.14285714285714	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926173000	https://www.biopharmadive.com/news/crinetics-palsonify-arpa-gene-therapy-biogen-reject-spinraza/761114/
1265415060	20240926	202409	2024	2024.7288	USAGOV	JOE BIDEN	USA					GOV			USA	AMERICAN	USA								0	060	060	06	2	6.0	2	1	2	0.51706308169597	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926173000	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/09/26/chair-of-a-house-committee-on-china-demands-urgent-white-house-briefing-on-tiktok-deal
1265415061	20240926	202409	2024	2024.7288	USAGOV	JOE BIDEN	USA					GOV			USA	AMERICAN	USA								0	172	172	17	4	-5.0	2	1	2	0.51706308169597	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926173000	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/09/26/chair-of-a-house-committee-on-china-demands-urgent-white-house-briefing-on-tiktok-deal
1265415062	20240926	202409	2024	2024.7288	USAGOV	JOE BIDEN	USA					GOV			USABUS	AMERICAN	USA					BUS			0	060	060	06	2	6.0	6	1	6	0.51706308169597	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926173000	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/09/26/chair-of-a-house-committee-on-china-demands-urgent-white-house-briefing-on-tiktok-deal
1265415063	20250827	202508	2025	2025.6493											PAK	PAKISTANI	PAK								1	195	195	19	4	-10.0	1	1	1	-2.13815789473684	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250926173000	https://english.mathrubhumi.com/news/world/pak-pm-sharif-at-unga-claims-7-indian-jets-damaged-ready-for-result-oriented-dialogue-qhocgbow
1265415064	20250827	202508	2025	2025.6493											PAK	PAKISTANI	PAK								1	195	195	19	4	-10.0	1	1	1	-2.13815789473684	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926173000	https://english.mathrubhumi.com/news/world/pak-pm-sharif-at-unga-claims-7-indian-jets-damaged-ready-for-result-oriented-dialogue-qhocgbow
1265415065	20250827	202508	2025	2025.6493	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	112	112	11	3	-2.0	2	1	2	-1.84696569920844	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	1	United Kingdom	UK	UK		54	-4	UK	20250926173000	https://www.thenews.com.pk/latest/1346574-iran
1265415066	20250827	202508	2025	2025.6493	DEU	GERMANY	DEU								GBR	BRITAIN	GBR								0	112	112	11	3	-2.0	2	1	2	-1.84696569920844	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	1	United Kingdom	UK	UK		54	-4	UK	20250926173000	https://www.thenews.com.pk/latest/1346574-iran
1265415067	20250827	202508	2025	2025.6493	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	127	127	12	3	-5.0	2	1	2	-1.84696569920844	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250926173000	https://www.thenews.com.pk/latest/1346574-iran
1265415068	20250827	202508	2025	2025.6493	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	112	112	11	3	-2.0	2	1	2	-1.84696569920844	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	1	United Kingdom	UK	UK		54	-4	UK	20250926173000	https://www.thenews.com.pk/latest/1346574-iran
