1272562308	20241105	202411	2024	2024.8356	FRA	FRANCE	FRA								IRL	IRISH	IRL								1	043	043	04	1	2.8	2	1	2	-0.44843049327354	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	France	FR	FR		46	2	FR	20251105123000	https://www.impartialreporter.com/news/25597641.taoiseach-expected-enniskillen-remembrance-event/
1272562309	20241105	202411	2024	2024.8356	FRA	FRANCE	FRA								IRL	IRISH	IRL								1	043	043	04	1	2.8	2	1	2	-0.44843049327354	1	France	FR	FR		46	2	FR	1	Ireland	EI	EI		53	-8	EI	1	France	FR	FR		46	2	FR	20251105123000	https://www.impartialreporter.com/news/25597641.taoiseach-expected-enniskillen-remembrance-event/
1272562310	20241105	202411	2024	2024.8356	FRA	FRANCE	FRA								IRLGOV	IRISH	IRL					GOV			1	043	043	04	1	2.8	6	1	6	-0.44843049327354	1	France	FR	FR		46	2	FR	1	Ireland	EI	EI		53	-8	EI	1	France	FR	FR		46	2	FR	20251105123000	https://www.impartialreporter.com/news/25597641.taoiseach-expected-enniskillen-remembrance-event/
1272562311	20241105	202411	2024	2024.8356	IRL	IRISH	IRL								FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	-0.44843049327354	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	France	FR	FR		46	2	FR	20251105123000	https://www.impartialreporter.com/news/25597641.taoiseach-expected-enniskillen-remembrance-event/
1272562312	20241105	202411	2024	2024.8356	IRL	IRISH	IRL								FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	-0.44843049327354	1	Ireland	EI	EI		53	-8	EI	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251105123000	https://www.impartialreporter.com/news/25597641.taoiseach-expected-enniskillen-remembrance-event/
1272562313	20241105	202411	2024	2024.8356	IRLGOV	IRISH	IRL					GOV			FRA	FRANCE	FRA								1	042	042	04	1	1.9	6	1	6	-0.44843049327354	1	Ireland	EI	EI		53	-8	EI	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251105123000	https://www.impartialreporter.com/news/25597641.taoiseach-expected-enniskillen-remembrance-event/
1272562314	20241105	202411	2024	2024.8356	JUD	SUPREME COURT						JUD													0	111	111	11	3	-2.0	6	1	6	-5.29841656516443	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251105123000	https://gizmodo.com/the-6-worst-health-scandals-of-the-past-25-years-2000681417
1272562315	20241105	202411	2024	2024.8356	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-5.29841656516443	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251105123000	https://gizmodo.com/the-6-worst-health-scandals-of-the-past-25-years-2000681417
1272562316	20241105	202411	2024	2024.8356	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-5.29841656516443	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251105123000	https://gizmodo.com/the-6-worst-health-scandals-of-the-past-25-years-2000681417
1272562317	20241105	202411	2024	2024.8356	MNCUSA	MICROSOFT	USA					MNC			AREGOV	ABU DHABI	ARE					GOV			1	071	071	07	2	7.4	5	1	5	2.20264317180617	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251105123000	https://www.yahoo.com/news/articles/microsoft-g42-announce-200-mw-112347825.html
