1273309038	20241110	202411	2024	2024.8493	CHL	CHILE	CHL																		0	020	020	02	1	3.0	5	1	5	-0.77071290944123	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251110003000	https://www.scoop.co.nz/stories/WO2511/S00058/doha-world-summits-second-day-highlights-urgency-of-investing-in-people-and-peace.htm
1273309039	20251011	202510	2025	2025.7699	BEL	BELGIUM	BEL								GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	2	1	2	-7.64331210191083	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110003000	http://www.russiaherald.com/news/278683543/british-anti-drone-unit-deployed-to-belgium-defense-minister
1273309040	20251011	202510	2025	2025.7699	BEL	BELGIUM	BEL								GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	2	1	2	-7.64331210191083	1	Belgium	BE	BE		50.833333	4	BE	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110003000	http://www.russiaherald.com/news/278683543/british-anti-drone-unit-deployed-to-belgium-defense-minister
1273309041	20251011	202510	2025	2025.7699	BEL	BELGIAN	BEL								RUS	MOSCOW	RUS								1	130	130	13	3	-4.4	3	1	3	-7.64331210191083	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110003000	http://www.russiaherald.com/news/278683543/british-anti-drone-unit-deployed-to-belgium-defense-minister
1273309042	20251011	202510	2025	2025.7699	BEL	BELGIAN	BEL								RUS	MOSCOW	RUS								1	130	130	13	3	-4.4	3	1	3	-7.64331210191083	1	Belgium	BE	BE		50.833333	4	BE	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110003000	http://www.russiaherald.com/news/278683543/british-anti-drone-unit-deployed-to-belgium-defense-minister
1273309043	20251011	202510	2025	2025.7699	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	030	030	03	1	4.0	1	1	1	-1.46788990825688	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110003000	http://www.maritime-executive.com/editorials/u-s-shipyard-workers-blast-white-house-s-suspension-of-chinese-ship-fees
1273309044	20251011	202510	2025	2025.7699	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	030	030	03	1	4.0	1	1	1	-1.46788990825688	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110003000	http://www.maritime-executive.com/editorials/u-s-shipyard-workers-blast-white-house-s-suspension-of-chinese-ship-fees
1273309045	20251011	202510	2025	2025.7699	GOV	ADMINISTRATION						GOV			CHN	CHINA	CHN								1	030	030	03	1	4.0	2	1	2	-1.46788990825688	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110003000	http://www.maritime-executive.com/editorials/u-s-shipyard-workers-blast-white-house-s-suspension-of-chinese-ship-fees
1273309046	20251011	202510	2025	2025.7699	MED	TELEVISION						MED			GBR	BIRMINGHAM	GBR								1	173	173	17	4	-5.0	10	1	10	-6.74418604651163	0								0								0								20251110003000	https://www.birminghammail.co.uk/news/midlands-news/myleene-klass-speaks-out-birmingham-32842745
1273309047	20251011	202510	2025	2025.7699	MIL	MILITARY						MIL													1	010	010	01	1	0.0	2	1	2	-2.10772833723653	1	Ukraine	UP	UP		49	32	UP	0								1	China	CH	CH		35	105	CH	20251110003000	https://www.newstalk1030.com/2025/11/09/shutdown-delays-5b-in-us-weapons-for-nato-allies/
1273309048	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			LEG	REPRESENTATIVES						LEG			1	122	122	12	3	-4.0	7	7	7	-1.998001998002	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110003000	https://www.halsteadgazette.co.uk/news/national/25608146.un-climate-talks-start-nations-pushing-action-despite-broken-consensus/
