1261662740	20240906	202409	2024	2024.6740	IGOUNO	THE UN		UNO				IGO			AZE	BAKU	AZE								1	051	051	05	1	3.4	1	1	1	5.57184750733138	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250906130000	http://today.az/news/society/261779.html
1261662741	20240906	202409	2024	2024.6740	ITA	ITALY	ITA								AZE	BAKU	AZE								1	051	051	05	1	3.4	5	1	5	5.57184750733138	1	Italy	IT	IT		42.833333	12.833333	IT	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250906130000	http://today.az/news/society/261779.html
1261662742	20250807	202508	2025	2025.5945	HLH	HOSPITAL						HLH			USACOP	ROCHESTER	USA					COP			1	043	043	04	1	2.8	10	1	10	-7.75862068965518	0								0								0								20250906130000	https://quickcountry.com/ixp/669/p/rochester-church-sexual-assault/
1261662743	20250807	202508	2025	2025.5945	ISR	ISRAEL	ISR								OPP	PROTESTER						OPP			0	043	043	04	1	2.8	20	10	20	-6.43564356435643	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Llanberis, Gwynedd, United Kingdom	UK	UKY2	40182	53.1167	-4.15	-2601460	20250906130000	https://www.thisislocallondon.co.uk/news/national/25446376.arrests-begin-central-london-protest-support-palestine-action/
1261662744	20250807	202508	2025	2025.5945	ISRLEG	ISRAEL	ISR					LEG			OPP	PROTESTER						OPP			0	043	043	04	1	2.8	20	10	20	-6.43564356435643	1	Israel	IS	IS		31.5	34.75	IS	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Llanberis, Gwynedd, United Kingdom	UK	UKY2	40182	53.1167	-4.15	-2601460	20250906130000	https://www.thisislocallondon.co.uk/news/national/25446376.arrests-begin-central-london-protest-support-palestine-action/
1261662745	20250807	202508	2025	2025.5945	ISRLEG	ISRAEL	ISR					LEG			OPP	PROTESTER						OPP			0	043	043	04	1	2.8	4	2	4	-6.84292379471233	1	Israel	IS	IS		31.5	34.75	IS	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Israel	IS	IS		31.5	34.75	IS	20250906130000	https://www.lynnnews.co.uk/national/arrests-begin-at-central-london-protest-in-support-of-palestine-action-154037/
1261662746	20250807	202508	2025	2025.5945	LEG	PARLIAMENT						LEG			OPP	PROTESTER						OPP			0	043	043	04	1	2.8	12	2	12	-6.84292379471233	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250906130000	https://www.lynnnews.co.uk/national/arrests-begin-at-central-london-protest-in-support-of-palestine-action-154037/
1261662747	20250807	202508	2025	2025.5945	LEG	PARLIAMENT						LEG			OPP	PROTESTER						OPP			0	043	043	04	1	2.8	60	10	60	-6.43564356435644	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Llanberis, Gwynedd, United Kingdom	UK	UKY2	40182	53.1167	-4.15	-2601460	20250906130000	https://www.thisislocallondon.co.uk/news/national/25446376.arrests-begin-central-london-protest-support-palestine-action/
1261662748	20250807	202508	2025	2025.5945	OPP	PROTESTER						OPP			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	20	10	20	-6.43564356435643	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Llanberis, Gwynedd, United Kingdom	UK	UKY2	40182	53.1167	-4.15	-2601460	20250906130000	https://www.thisislocallondon.co.uk/news/national/25446376.arrests-begin-central-london-protest-support-palestine-action/
1261662749	20250807	202508	2025	2025.5945	OPP	PROTESTER						OPP			ISRLEG	ISRAEL	ISR					LEG			0	042	042	04	1	1.9	20	10	20	-6.43564356435643	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Israel	IS	IS		31.5	34.75	IS	4	Llanberis, Gwynedd, United Kingdom	UK	UKY2	40182	53.1167	-4.15	-2601460	20250906130000	https://www.thisislocallondon.co.uk/news/national/25446376.arrests-begin-central-london-protest-support-palestine-action/
