1264641603	20150926	201509	2015	2015.7288											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	12	2	12	-0.539083557951489	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250923044500	https://www.ibtimes.com/egypt-frees-activist-alaa-abdel-fattah-after-sisi-pardon-3784205
1264641604	20150926	201509	2015	2015.7288	GOV	AUTHORITIES						GOV			EGY	EGYPT	EGY								1	173	173	17	4	-5.0	8	2	8	-0.539083557951489	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250923044500	https://www.ibtimes.com/egypt-frees-activist-alaa-abdel-fattah-after-sisi-pardon-3784205
1264641605	20240923	202409	2024	2024.7205	CVL	POPULATION						CVL													1	017	017	01	1	0.0	5	1	5	-4.44444444444445	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250923044500	https://www.macrobusiness.com.au/2025/09/recession-warning-light-flashes-for-aussie-economy/
1264641606	20240923	202409	2024	2024.7205	CVLEDU	COMMUNITY						CVL	EDU		EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	8	1	8	3.56371490280777	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20250923044500	https://www.vindy.com/news/local-news/2025/09/johnson-delivers-state-of-the-university-remarks/
1264641607	20240923	202409	2024	2024.7205	CVLEDU	COMMUNITY						CVL	EDU		EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	3.56371490280777	3	Youngstown State University, Ohio, United States	US	USOH	OH099	41.1042	-80.647	1079975	3	Youngstown State University, Ohio, United States	US	USOH		41.1042	-80.647	1079975	3	Youngstown State University, Ohio, United States	US	USOH		41.1042	-80.647	1079975	20250923044500	https://www.vindy.com/news/local-news/2025/09/johnson-delivers-state-of-the-university-remarks/
1264641608	20240923	202409	2024	2024.7205	EDU	UNIVERSITY						EDU			CVLEDU	COMMUNITY						CVL	EDU		1	042	042	04	1	1.9	2	1	2	3.56371490280777	3	Youngstown State University, Ohio, United States	US	USOH	OH099	41.1042	-80.647	1079975	3	Youngstown State University, Ohio, United States	US	USOH		41.1042	-80.647	1079975	3	Youngstown State University, Ohio, United States	US	USOH		41.1042	-80.647	1079975	20250923044500	https://www.vindy.com/news/local-news/2025/09/johnson-delivers-state-of-the-university-remarks/
1264641609	20240923	202409	2024	2024.7205	EDU	UNIVERSITY						EDU			CVLEDU	COMMUNITY						CVL	EDU		1	042	042	04	1	1.9	2	1	2	3.56371490280777	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Youngstown State University, Ohio, United States	US	USOH		41.1042	-80.647	1079975	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250923044500	https://www.vindy.com/news/local-news/2025/09/johnson-delivers-state-of-the-university-remarks/
1264641610	20240923	202409	2024	2024.7205	EDU	UNIVERSITY						EDU			CVLEDU	COMMUNITY						CVL	EDU		1	042	042	04	1	1.9	6	1	6	3.56371490280777	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250923044500	https://www.vindy.com/news/local-news/2025/09/johnson-delivers-state-of-the-university-remarks/
1264641611	20240923	202409	2024	2024.7205	USA	THE US	USA								ISR	ISRAEL	ISR								0	129	129	12	3	-5.0	2	1	2	-1.34575569358178	1	France	FR	FR		46	2	FR	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250923044500	https://www.abc57.com/news/france-leads-a-number-of-nations-recognizing-palestinian-state-amid-anger-over-israel-s-conduct-in-gaza-war
1264641612	20250824	202508	2025	2025.6411	ARM	ARMENIAN	ARM								AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	2	1	2	3.09477756286266	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250923044500	https://horizonweekly.ca/en/swiss-mps-to-make-case-for-nagorno-karabakh-peace-forum-at-un/
1264641613	20250824	202508	2025	2025.6411	ARM	ARMENIAN	ARM								AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	2	1	2	3.09477756286266	1	Armenia	AM	AM		40	45	AM	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	1	Armenia	AM	AM		40	45	AM	20250923044500	https://horizonweekly.ca/en/swiss-mps-to-make-case-for-nagorno-karabakh-peace-forum-at-un/
1264641614	20250824	202508	2025	2025.6411	ARM	ARMENIAN	ARM								LEG	REPRESENTATIVES						LEG			0	042	042	04	1	1.9	2	1	2	3.09477756286266	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250923044500	https://horizonweekly.ca/en/swiss-mps-to-make-case-for-nagorno-karabakh-peace-forum-at-un/
1264641615	20250824	202508	2025	2025.6411	ARM	ARMENIAN	ARM								LEG	REPRESENTATIVES						LEG			0	042	042	04	1	1.9	2	1	2	3.09477756286266	1	Armenia	AM	AM		40	45	AM	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	1	Armenia	AM	AM		40	45	AM	20250923044500	https://horizonweekly.ca/en/swiss-mps-to-make-case-for-nagorno-karabakh-peace-forum-at-un/
1264641616	20250824	202508	2025	2025.6411	ARMCVL	ARMENIAN	ARM					CVL			AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	6	1	6	3.09477756286266	1	Armenia	AM	AM		40	45	AM	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	1	Armenia	AM	AM		40	45	AM	20250923044500	https://horizonweekly.ca/en/swiss-mps-to-make-case-for-nagorno-karabakh-peace-forum-at-un/
1264641617	20250824	202508	2025	2025.6411	ARMCVL	ARMENIAN	ARM					CVL			LEG	REPRESENTATIVES						LEG			0	042	042	04	1	1.9	6	1	6	3.09477756286266	1	Armenia	AM	AM		40	45	AM	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	1	Armenia	AM	AM		40	45	AM	20250923044500	https://horizonweekly.ca/en/swiss-mps-to-make-case-for-nagorno-karabakh-peace-forum-at-un/
1264641618	20250824	202508	2025	2025.6411	AZE	AZERBAIJAN	AZE								ARM	ARMENIAN	ARM								0	043	043	04	1	2.8	2	1	2	3.09477756286266	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250923044500	https://horizonweekly.ca/en/swiss-mps-to-make-case-for-nagorno-karabakh-peace-forum-at-un/
1264641619	20250824	202508	2025	2025.6411	AZE	AZERBAIJAN	AZE								ARM	ARMENIAN	ARM								0	043	043	04	1	2.8	2	1	2	3.09477756286266	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250923044500	https://horizonweekly.ca/en/swiss-mps-to-make-case-for-nagorno-karabakh-peace-forum-at-un/
1264641620	20250824	202508	2025	2025.6411	AZE	AZERBAIJAN	AZE								ARMCVL	ARMENIAN	ARM					CVL			0	043	043	04	1	2.8	6	1	6	3.09477756286266	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250923044500	https://horizonweekly.ca/en/swiss-mps-to-make-case-for-nagorno-karabakh-peace-forum-at-un/
1264641621	20250824	202508	2025	2025.6411	LEG	REPRESENTATIVES						LEG			ARM	ARMENIAN	ARM								0	043	043	04	1	2.8	2	1	2	3.09477756286266	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250923044500	https://horizonweekly.ca/en/swiss-mps-to-make-case-for-nagorno-karabakh-peace-forum-at-un/
1264641622	20250824	202508	2025	2025.6411	LEG	REPRESENTATIVES						LEG			ARM	ARMENIAN	ARM								0	043	043	04	1	2.8	2	1	2	3.09477756286266	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250923044500	https://horizonweekly.ca/en/swiss-mps-to-make-case-for-nagorno-karabakh-peace-forum-at-un/
1264641623	20250824	202508	2025	2025.6411	LEG	REPRESENTATIVES						LEG			ARMCVL	ARMENIAN	ARM					CVL			0	043	043	04	1	2.8	6	1	6	3.09477756286266	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250923044500	https://horizonweekly.ca/en/swiss-mps-to-make-case-for-nagorno-karabakh-peace-forum-at-un/
