1261749093	20250831	202508	2025	2025.6603	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	5	1	5	-4.40528634361234	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250907083000	https://www.jacarandafm.com/news/news/lamola-welcomes-trumps-decision-send-vance-g20/
1261749094	20250831	202508	2025	2025.6603	MED	JOURNALIST						MED			VAT	VATICAN	VAT								1	042	042	04	1	1.9	6	1	6	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907083000	https://www.independent.ie/opinion/comment/colum-mccann-as-i-talked-to-pope-leo-i-recognised-a-quality-that-can-counter-the-cynicism-of-our-fractured-world/a2031962784.html
1261749095	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA								MED	JOURNALIST						MED			1	190	190	19	4	-10.0	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907083000	https://www.independent.ie/opinion/comment/colum-mccann-as-i-talked-to-pope-leo-i-recognised-a-quality-that-can-counter-the-cynicism-of-our-fractured-world/a2031962784.html
1261749096	20250831	202508	2025	2025.6603	USA	NEW YORK	USA								USACOP	UNITED STATES	USA					COP			0	193	193	19	4	-10.0	2	1	2	-2.34741784037558	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907083000	https://dominicanrepublicpost.com/sanders-mamdani-rally-progressive-voters-as-nyc-mayors-race-intensifies/
1261749097	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA								VAT	VATICAN	VAT								1	042	042	04	1	1.9	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907083000	https://www.independent.ie/opinion/comment/colum-mccann-as-i-talked-to-pope-leo-i-recognised-a-quality-that-can-counter-the-cynicism-of-our-fractured-world/a2031962784.html
1261749098	20250831	202508	2025	2025.6603	USACOP	NEW YORK	USA					COP													0	193	193	19	4	-10.0	6	1	6	-2.34741784037558	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907083000	https://dominicanrepublicpost.com/sanders-mamdani-rally-progressive-voters-as-nyc-mayors-race-intensifies/
1261749099	20250831	202508	2025	2025.6603	VAT	VATICAN	VAT								MED	JOURNALIST						MED			1	043	043	04	1	2.8	6	1	6	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907083000	https://www.independent.ie/opinion/comment/colum-mccann-as-i-talked-to-pope-leo-i-recognised-a-quality-that-can-counter-the-cynicism-of-our-fractured-world/a2031962784.html
1261749100	20250831	202508	2025	2025.6603	VAT	VATICAN	VAT								MED	JOURNALIST						MED			1	190	190	19	4	-10.0	6	1	6	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907083000	https://www.independent.ie/opinion/comment/colum-mccann-as-i-talked-to-pope-leo-i-recognised-a-quality-that-can-counter-the-cynicism-of-our-fractured-world/a2031962784.html
1261749101	20250831	202508	2025	2025.6603	VAT	VATICAN	VAT								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907083000	https://www.independent.ie/opinion/comment/colum-mccann-as-i-talked-to-pope-leo-i-recognised-a-quality-that-can-counter-the-cynicism-of-our-fractured-world/a2031962784.html
1261749102	20250906	202509	2025	2025.6740	IRL	DUBLIN	IRL																		1	191	191	19	4	-9.5	10	1	10	-3.74414976599064	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250907083000	https://www.irishmirror.ie/news/irish-news/father-missing-boy-feared-secretly-35862487
