1271657007	20241031	202410	2024	2024.8247											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	5	1	5	-0.90452261306533	0								4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	20251031013000	https://www.smh.com.au/world/europe/why-the-king-had-to-act-now-over-prince-andrew-20251030-p5n6dz.html
1271657008	20241031	202410	2024	2024.8247	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	5	1	5	-0.90452261306533	4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	0								4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	20251031013000	https://www.smh.com.au/world/europe/why-the-king-had-to-act-now-over-prince-andrew-20251030-p5n6dz.html
1271657009	20241031	202410	2024	2024.8247	AUS	AUSTRALIA	AUS								LEG	PARLIAMENT						LEG			0	043	043	04	1	2.8	5	1	5	-0.90452261306533	4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	20251031013000	https://www.smh.com.au/world/europe/why-the-king-had-to-act-now-over-prince-andrew-20251030-p5n6dz.html
1271657010	20241031	202410	2024	2024.8247	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	10	1	10	8	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20251031013000	https://www.fwi.co.uk/news/environment/sir-david-attenborough-backs-30m-rothbury-estate-appeal
1271657011	20241031	202410	2024	2024.8247	LEG	PARLIAMENT						LEG			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	5	1	5	-0.90452261306533	4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	20251031013000	https://www.smh.com.au/world/europe/why-the-king-had-to-act-now-over-prince-andrew-20251030-p5n6dz.html
1271657012	20251001	202510	2025	2025.7425	OPP	ACTIVIST						OPP													0	010	010	01	1	0.0	6	1	6	-5.470737913486	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251031013000	https://www.wctrib.com/opinion/columns/ruben-navarrette-maga-movement-cant-quit-racial-politics
1271657013	20251001	202510	2025	2025.7425	OPP	ACTIVIST						OPP			VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	2	1	2	-5.470737913486	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251031013000	https://www.wctrib.com/opinion/columns/ruben-navarrette-maga-movement-cant-quit-racial-politics
1271657014	20251001	202510	2025	2025.7425	OPP	ACTIVIST						OPP			VEN	VENEZUELA	VEN								0	190	190	19	4	-10.0	2	1	2	-5.470737913486	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251031013000	https://www.wctrib.com/opinion/columns/ruben-navarrette-maga-movement-cant-quit-racial-politics
1271657015	20251001	202510	2025	2025.7425	USA	NEW YORK	USA								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	2	1	2	-3.70942812982998	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031013000	https://www.aol.com/articles/exclusive-fbi-searched-california-real-221045321.html
1271657016	20251001	202510	2025	2025.7425	VENOPP	VENEZUELA	VEN					OPP			VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	2	1	2	-5.470737913486	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251031013000	https://www.wctrib.com/opinion/columns/ruben-navarrette-maga-movement-cant-quit-racial-politics
