1261897978	20240908	202409	2024	2024.6795	DEUGOV	GERMANY	DEU					GOV			EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	1	1	1	-1.50517403574788	1	Germany	GM	GM		51.5	10.5	GM	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	20250908111500	https://quicknews-africa.net/plane-crash-leaves-taraba-governor-with-brain-injuries/
1261897979	20240908	202409	2024	2024.6795	DEUGOV	GERMANY	DEU					GOV			EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	2	1	2	-1.50517403574788	1	Germany	GM	GM		51.5	10.5	GM	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	1	Germany	GM	GM		51.5	10.5	GM	20250908111500	https://quicknews-africa.net/plane-crash-leaves-taraba-governor-with-brain-injuries/
1261897980	20240908	202409	2024	2024.6795	DEUGOV	GERMANY	DEU					GOV			HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	1	1	1	-1.50517403574788	1	Germany	GM	GM		51.5	10.5	GM	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	1	Germany	GM	GM		51.5	10.5	GM	20250908111500	https://quicknews-africa.net/plane-crash-leaves-taraba-governor-with-brain-injuries/
1261897981	20240908	202409	2024	2024.6795	DEUGOV	GERMANY	DEU					GOV			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	-1.50517403574788	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	20250908111500	https://quicknews-africa.net/plane-crash-leaves-taraba-governor-with-brain-injuries/
1261897982	20240908	202409	2024	2024.6795	DEUGOV	GERMANY	DEU					GOV			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	-1.50517403574788	1	Germany	GM	GM		51.5	10.5	GM	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	20250908111500	https://quicknews-africa.net/plane-crash-leaves-taraba-governor-with-brain-injuries/
1261897983	20240908	202409	2024	2024.6795	DEUGOV	GERMANY	DEU					GOV			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	3	1	3	-1.50517403574788	1	Germany	GM	GM		51.5	10.5	GM	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	1	Germany	GM	GM		51.5	10.5	GM	20250908111500	https://quicknews-africa.net/plane-crash-leaves-taraba-governor-with-brain-injuries/
1261897984	20240908	202409	2024	2024.6795	EDU	PROFESSOR						EDU			DEUGOV	GERMANY	DEU					GOV			1	042	042	04	1	1.9	3	1	3	-1.50517403574788	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908111500	https://quicknews-africa.net/plane-crash-leaves-taraba-governor-with-brain-injuries/
1261897985	20240908	202409	2024	2024.6795	HLH	HOSPITAL						HLH			DEUGOV	GERMANY	DEU					GOV			1	042	042	04	1	1.9	1	1	1	-1.50517403574788	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908111500	https://quicknews-africa.net/plane-crash-leaves-taraba-governor-with-brain-injuries/
1261897986	20240908	202409	2024	2024.6795	NGA	NIGERIA	NGA								DEUGOV	GERMANY	DEU					GOV			1	042	042	04	1	1.9	6	1	6	-1.50517403574788	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908111500	https://quicknews-africa.net/plane-crash-leaves-taraba-governor-with-brain-injuries/
1261897987	20240908	202409	2024	2024.6795	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	7	7	7	3.96341463414634	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908111500	https://www.theboltonnews.co.uk/news/national/25448636.marilyn-monroe-centenary-exhibition-feature-national-portrait-gallery/
