1262987504	20240913	202409	2024	2024.6932	EDU	COLLEGE						EDU													1	071	071	07	2	7.4	10	1	10	1.81818181818182	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	0								4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	20250913171500	https://www.philstar.com/nation/2025/09/14/2472619/savings-dpwh-budget-can-fund-college-scholarships
1262987505	20240913	202409	2024	2024.6932	GBR	UNITED KINGDOM	GBR																		1	075	075	07	2	7.0	2	1	2	-0.782013685239491	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913171500	https://toronto.citynews.ca/2025/09/13/rcmp-feared-traitor-kim-philby-knew-most-interesting-canadian-secrets-documents/
1262987506	20240913	202409	2024	2024.6932	GBR	UNITED KINGDOM	GBR																		1	075	075	07	2	7.0	1	1	1	-0.782013685239491	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913171500	https://toronto.citynews.ca/2025/09/13/rcmp-feared-traitor-kim-philby-knew-most-interesting-canadian-secrets-documents/
1262987507	20250814	202508	2025	2025.6137	GOVHLH	HEALTH MINIST						GOV	HLH		GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	8	1	8	-0.99216710182768	4	Southern River, Western Australia, Australia	AS	AS08	5493	-32.05	115.983	-1601303	4	Southern River, Western Australia, Australia	AS	AS08	5493	-32.05	115.983	-1601303	4	Southern River, Western Australia, Australia	AS	AS08	5493	-32.05	115.983	-1601303	20250913171500	https://www.outinperth.com/will-there-be-an-ugly-debate-over-updates-to-was-surrogacy-laws/
1262987508	20250814	202508	2025	2025.6137	GOVHLH	HEALTH MINIST						GOV	HLH		GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-0.99216710182768	4	South Perth, Western Australia, Australia	AS	AS08	5544	-31.9833	115.867	-1601410	4	South Perth, Western Australia, Australia	AS	AS08	5544	-31.9833	115.867	-1601410	4	South Perth, Western Australia, Australia	AS	AS08	5544	-31.9833	115.867	-1601410	20250913171500	https://www.outinperth.com/will-there-be-an-ugly-debate-over-updates-to-was-surrogacy-laws/
1262987509	20250814	202508	2025	2025.6137	GOVHLH	HEALTH MINIST						GOV	HLH		GOV	GOVERNMENT						GOV			0	0214	021	02	1	3.4	8	1	8	-0.99216710182768	4	Southern River, Western Australia, Australia	AS	AS08	5493	-32.05	115.983	-1601303	4	Southern River, Western Australia, Australia	AS	AS08	5493	-32.05	115.983	-1601303	4	Southern River, Western Australia, Australia	AS	AS08	5493	-32.05	115.983	-1601303	20250913171500	https://www.outinperth.com/will-there-be-an-ugly-debate-over-updates-to-was-surrogacy-laws/
1262987510	20250814	202508	2025	2025.6137	GOVHLH	HEALTH MINIST						GOV	HLH		GOV	GOVERNMENT						GOV			0	0214	021	02	1	3.4	2	1	2	-0.99216710182768	4	South Perth, Western Australia, Australia	AS	AS08	5544	-31.9833	115.867	-1601410	4	South Perth, Western Australia, Australia	AS	AS08	5544	-31.9833	115.867	-1601410	4	South Perth, Western Australia, Australia	AS	AS08	5544	-31.9833	115.867	-1601410	20250913171500	https://www.outinperth.com/will-there-be-an-ugly-debate-over-updates-to-was-surrogacy-laws/
1262987511	20250814	202508	2025	2025.6137	MED	MEDIA						MED			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.23048327137547	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250913171500	https://www.iclarified.com/98463/apples-ai-exodus-continues-as-former-siri-chief-departs-report
1262987512	20250814	202508	2025	2025.6137	PAK	PAKISTANI	PAK								UAF	MILITANT						UAF			0	190	190	19	4	-10.0	2	1	2	-9.06432748538012	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20250913171500	https://www.theguardian.com/world/2025/sep/13/pakistan-security-forces-kill-pakistani-taliban-militants
1262987513	20250814	202508	2025	2025.6137	PAKMIL	PAKISTAN	PAK					MIL			PAKUAF	PAKISTAN	PAK					UAF			0	190	190	19	4	-10.0	4	1	4	-9.06432748538012	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20250913171500	https://www.theguardian.com/world/2025/sep/13/pakistan-security-forces-kill-pakistani-taliban-militants
