1268338894	20151016	201510	2015	2015.7836											EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	-0.31152647975078	0								1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013143000	https://panow.com/2025/10/13/world-leaders-throw-their-weight-behind-the-gaza-ceasefire-deal-2/
1268338895	20151016	201510	2015	2015.7836	DJI	DJIBOUTI	DJI								EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	-0.31152647975078	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013143000	https://panow.com/2025/10/13/world-leaders-throw-their-weight-behind-the-gaza-ceasefire-deal-2/
1268338896	20151016	201510	2015	2015.7836	EGY	EGYPT	EGY																		0	043	043	04	1	2.8	1	1	1	-0.31152647975078	1	Iran	IR	IR		32	53	IR	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013143000	https://panow.com/2025/10/13/world-leaders-throw-their-weight-behind-the-gaza-ceasefire-deal-2/
1268338897	20151016	201510	2015	2015.7836	EGY	EGYPT	EGY								DJI	DJIBOUTI	DJI								0	043	043	04	1	2.8	1	1	1	-0.31152647975078	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013143000	https://panow.com/2025/10/13/world-leaders-throw-their-weight-behind-the-gaza-ceasefire-deal-2/
1268338898	20241013	202410	2024	2024.7753	BUS	PRODUCER						BUS													1	0311	031	03	1	5.2	1	1	1	-0.37593984962406	4	Imathia, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16701	40.5	22.25	-818111	0								4	Imathia, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16701	40.5	22.25	-818111	20251013143000	https://www.freshplaza.com/north-america/article/9774140/improbable-that-exports-to-western-europe-and-overseas-will-be-repeated-this-year/
1268338899	20241013	202410	2024	2024.7753	BUS	PRODUCER						BUS													1	0311	031	03	1	5.2	1	1	1	-0.37593984962406	4	Imathia, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16701	40.5	22.25	-818111	0								1	Canada	CA	CA		60	-96	CA	20251013143000	https://www.freshplaza.com/north-america/article/9774140/improbable-that-exports-to-western-europe-and-overseas-will-be-repeated-this-year/
1268338900	20241013	202410	2024	2024.7753	BUS	PRODUCER						BUS			GRC	GREECE	GRC								1	012	012	01	1	-0.4	4	1	4	-0.37593984962406	4	Imathia, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16701	40.5	22.25	-818111	4	Imathia, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16701	40.5	22.25	-818111	4	Imathia, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16701	40.5	22.25	-818111	20251013143000	https://www.freshplaza.com/north-america/article/9774140/improbable-that-exports-to-western-europe-and-overseas-will-be-repeated-this-year/
1268338901	20241013	202410	2024	2024.7753	EDU	STUDENT						EDU			USA	THE US	USA								1	120	120	12	3	-4.0	1	1	1	-1.3215859030837	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Germany	GM	GM		51.5	10.5	GM	20251013143000	https://www.thehindubusinessline.com/news/world/indian-student-arrivals-to-us-plunge-44-per-cent-in-august-2025/article70158459.ece
1268338902	20241013	202410	2024	2024.7753	EDU	STUDENT						EDU			USA	THE US	USA								1	120	120	12	3	-4.0	4	1	4	-1.3215859030837	1	Ireland	EI	EI		53	-8	EI	1	Taiwan	TW	TW		24	121	TW	1	Germany	GM	GM		51.5	10.5	GM	20251013143000	https://www.thehindubusinessline.com/news/world/indian-student-arrivals-to-us-plunge-44-per-cent-in-august-2025/article70158459.ece
1268338903	20241013	202410	2024	2024.7753	ESP	SPAIN	ESP																		1	128	128	12	3	-5.0	4	1	4	-5.92592592592593	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251013143000	https://www.dailystar.co.uk/news/latest-news/tommy-robinson-refuses-provide-phone-36060101
