1264334395	20240921	202409	2024	2024.7151	GBR	UNITED KINGDOM	GBR								MDACVL	MOLDOVA	MDA					CVL			0	110	110	11	3	-2.0	1	1	1	-2.09205020920502	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	1	United Kingdom	UK	UK		54	-4	UK	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250921103000	https://www.yahoo.com/news/articles/russian-funded-fake-news-network-082608641.html
1264334396	20240921	202409	2024	2024.7151	GBR	UNITED KINGDOM	GBR								MDACVL	MOLDOVA	MDA					CVL			0	110	110	11	3	-2.0	1	1	1	-2.09205020920502	1	United Kingdom	UK	UK		54	-4	UK	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250921103000	https://www.yahoo.com/news/articles/russian-funded-fake-news-network-082608641.html
1264334397	20240921	202409	2024	2024.7151	JPN	JAPAN	JPN								IRL	IRELAND	IRL								0	036	036	03	1	4.0	10	1	10	-0.52910052910053	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250921103000	https://www.financialexpress.com/trending/us-b1b2-visa-rejected-indian-customs-officer-wife-denied-tourist-visa-in-3-minutes/3984622/
1264334398	20240921	202409	2024	2024.7151	MDA	MOLDOVAN	MDA								MDACVL	MOLDOVA	MDA					CVL			0	110	110	11	3	-2.0	1	1	1	-2.90736984448952	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921103000	https://www.bbc.co.uk/news/articles/c4g5kl0n5d2o
1264334399	20240921	202409	2024	2024.7151	MDA	MOLDOVAN	MDA								MDACVL	MOLDOVA	MDA					CVL			0	110	110	11	3	-2.0	1	1	1	-2.09205020920502	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250921103000	https://www.yahoo.com/news/articles/russian-funded-fake-news-network-082608641.html
1264334400	20240921	202409	2024	2024.7151	MDACVL	MOLDOVAN	MDA					CVL													0	110	110	11	3	-2.0	3	1	3	-2.90736984448952	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921103000	https://www.bbc.co.uk/news/articles/c4g5kl0n5d2o
1264334401	20240921	202409	2024	2024.7151	REB	UPRISING						REB			GOV	GOVERNMENT						GOV			1	160	160	16	4	-4.0	5	1	5	-3.39622641509434	0								0								0								20250921103000	https://www.jagonews24.com/en/national/news/85770
1264334402	20240921	202409	2024	2024.7151	USAGOV	JOE BIDEN	USA					GOV			USA	AMERICAN	USA								1	042	042	04	1	1.9	1	1	1	-2.1598272138229	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921103000	https://www.firstpost.com/world/firm-got-5189-h-1bs-fired-16000-americans-white-house-factsheet-defends-trumps-h-1b-visa-crackdown-13935580.html
1264334403	20250822	202508	2025	2025.6356	ARM	ARMENIA	ARM								AZE	AZERBAIJANI	AZE								0	100	100	10	3	-5.0	1	1	1	-3.91324846770391	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250921103000	https://www.washingtonexaminer.com/news/world/3815289/as-yerevan-celebrates-peace-deal-armenian-diaspora-voices-disappointment/
1264334404	20250822	202508	2025	2025.6356	ARM	ARMENIA	ARM								AZE	AZERBAIJANI	AZE								0	100	100	10	3	-5.0	1	1	1	-3.91324846770391	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250921103000	https://www.washingtonexaminer.com/news/world/3815289/as-yerevan-celebrates-peace-deal-armenian-diaspora-voices-disappointment/
