1270423209	20241024	202410	2024	2024.8055											GBR	UNITED KINGDOM	GBR								1	1041	104	10	3	-5.0	2	1	2	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024090000	https://labourlist.org/2025/10/keir-starmer-senedd-election-survation-poll/
1270423210	20241024	202410	2024	2024.8055											JPNGOV	TOKYO	JPN					GOV			1	040	040	04	1	1.0	3	1	3	3.70370370370371	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251024090000	https://www.japantimes.co.jp/news/2025/10/24/japan/tokyo-international-schools-portal/
1270423211	20241024	202410	2024	2024.8055	JPNGOV	TOKYO	JPN					GOV													1	040	040	04	1	1.0	3	1	3	3.70370370370371	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251024090000	https://www.japantimes.co.jp/news/2025/10/24/japan/tokyo-international-schools-portal/
1270423212	20250924	202509	2025	2025.7233	GBR	LONDON	GBR								SWE	STOCKHOLM	SWE								0	043	043	04	1	2.8	1	1	1	-2.98363811357075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024090000	https://www.cnn.com/2025/10/24/business/us-china-trade-talks-malaysia-intl-hnk
1270423213	20250924	202509	2025	2025.7233	GBR	LONDON	GBR								SWE	STOCKHOLM	SWE								0	043	043	04	1	2.8	3	1	3	-2.98363811357075	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024090000	https://www.cnn.com/2025/10/24/business/us-china-trade-talks-malaysia-intl-hnk
1270423214	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								SWE	SWEDEN	SWE								0	043	043	04	1	2.8	1	1	1	-2.98363811357075	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024090000	https://www.cnn.com/2025/10/24/business/us-china-trade-talks-malaysia-intl-hnk
1270423215	20250924	202509	2025	2025.7233	GBR	LONDON	GBR								SWE	STOCKHOLM	SWE								0	044	044	04	1	2.5	1	1	1	-2.98363811357075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251024090000	https://www.cnn.com/2025/10/24/business/us-china-trade-talks-malaysia-intl-hnk
1270423216	20250924	202509	2025	2025.7233	GBR	LONDON	GBR								SWE	STOCKHOLM	SWE								0	044	044	04	1	2.5	3	1	3	-2.98363811357075	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251024090000	https://www.cnn.com/2025/10/24/business/us-china-trade-talks-malaysia-intl-hnk
1270423217	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								SWE	SWEDEN	SWE								0	044	044	04	1	2.5	1	1	1	-2.98363811357075	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251024090000	https://www.cnn.com/2025/10/24/business/us-china-trade-talks-malaysia-intl-hnk
1270423218	20250924	202509	2025	2025.7233	SWE	STOCKHOLM	SWE								GBR	LONDON	GBR								0	042	042	04	1	1.9	1	1	1	-2.98363811357075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024090000	https://www.cnn.com/2025/10/24/business/us-china-trade-talks-malaysia-intl-hnk
