1263090841	20240914	202409	2024	2024.6959	CVL	VILLAGE						CVL													1	1712	171	17	4	-9.2	1	1	1	-2.74193548387096	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250914151500	https://cyprus-mail.com/2025/09/14/no-water-problems-in-paphos-next-year-regardless-of-weather-conditions
1263090842	20240914	202409	2024	2024.6959	CYPCVL	CYPRUS	CYP					CVL													1	1712	171	17	4	-9.2	2	1	2	-2.74193548387096	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250914151500	https://cyprus-mail.com/2025/09/14/no-water-problems-in-paphos-next-year-regardless-of-weather-conditions
1263090843	20240914	202409	2024	2024.6959	FRA	PARIS	FRA																		1	111	111	11	3	-2.0	1	1	1	2.48138957816377	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								3	Art Institute Of Chicago, Illinois, United States	US	USIL		41.8795	-87.6223	1829641	20250914151500	https://www.cbsnews.com/news/a-new-look-at-french-impressionist-gustave-caillebotte/
1263090844	20240914	202409	2024	2024.6959	FRA	PARIS	FRA																		1	111	111	11	3	-2.0	7	1	7	2.48138957816377	3	Museum Of Fine Arts, Massachusetts, United States	US	USMA	MA025	42.3398	-71.0939	1971565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250914151500	https://www.cbsnews.com/news/a-new-look-at-french-impressionist-gustave-caillebotte/
1263090845	20240914	202409	2024	2024.6959	JUD	SUPREME COURT						JUD													1	172	172	17	4	-5.0	1	1	1	-2.729044834308	3	Arrowhead Regional Medical Center, California, United States	US	USCA	CA071	34.0738	-117.351	2097342	0								3	Arrowhead Regional Medical Center, California, United States	US	USCA		34.0738	-117.351	2097342	20250914151500	https://www.dailybulletin.com/2025/09/14/san-bernardino-county-prioritizing-outreach-as-anti-camping-rules-go-into-effect/
1263090846	20250815	202508	2025	2025.6164	KOR	SOUTH KOREA	KOR																		1	036	036	03	1	4.0	1	1	1	-0.396825396825397	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250914151500	https://www.channelnewsasia.com/east-asia/south-korea-foreign-minister-china-visit-cho-hyun-5348626
1263090847	20250815	202508	2025	2025.6164	KOR	SOUTH KOREA	KOR																		1	036	036	03	1	4.0	1	1	1	-0.396825396825397	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914151500	https://www.channelnewsasia.com/east-asia/south-korea-foreign-minister-china-visit-cho-hyun-5348626
1263090848	20250815	202508	2025	2025.6164	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	036	036	03	1	4.0	1	1	1	-0.396825396825397	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914151500	https://www.channelnewsasia.com/east-asia/south-korea-foreign-minister-china-visit-cho-hyun-5348626
1263090849	20250815	202508	2025	2025.6164	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	036	036	03	1	4.0	1	1	1	-0.396825396825397	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250914151500	https://www.channelnewsasia.com/east-asia/south-korea-foreign-minister-china-visit-cho-hyun-5348626
1263090850	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV			EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	2	1	2	-5.45073375262055	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914151500	https://www.livemint.com/news/us-news/charlie-kirk-shooter-tyler-robinson-not-cooperating-transitioning-roommate-helping-fbi-probe-utah-governor-11757859770691.html
