1265697936	20240928	202409	2024	2024.7342	COPGOV	DEPUTY						COP	GOV		COP	POLICE COMMISSIONER						COP			0	175	175	17	4	-9.0	3	1	3	-3.30357142857143	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928183000	https://abc7.com/post/new-york-city-mayor-eric-adams-abandons-reelection-campaign/17899172/
1265697937	20240928	202409	2024	2024.7342	COPGOV	DEPUTY						COP	GOV		COP	POLICE COMMISSIONER						COP			0	175	175	17	4	-9.0	1	1	1	-3.30357142857143	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250928183000	https://abc7.com/post/new-york-city-mayor-eric-adams-abandons-reelection-campaign/17899172/
1265697938	20240928	202409	2024	2024.7342	COPGOV	DEPUTY						COP	GOV		EDU	SCHOOL						EDU			0	175	175	17	4	-9.0	3	1	3	-3.30357142857143	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928183000	https://abc7.com/post/new-york-city-mayor-eric-adams-abandons-reelection-campaign/17899172/
1265697939	20240928	202409	2024	2024.7342	COPGOV	DEPUTY						COP	GOV		EDU	SCHOOL						EDU			0	175	175	17	4	-9.0	1	1	1	-3.30357142857143	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250928183000	https://abc7.com/post/new-york-city-mayor-eric-adams-abandons-reelection-campaign/17899172/
1265697940	20240928	202409	2024	2024.7342	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	10	1	10	-10.958904109589	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250928183000	http://www.chronline.com/stories/former-jblm-soldier-sentenced-for-child-sex-abuse-threatening-kids-into-silence,388083
1265697941	20240928	202409	2024	2024.7342	HLH	HOSPITAL						HLH													0	051	051	05	1	3.4	5	1	5	-1.82787509520182	4	Veterans Hospital, Kao-hsiung, Taiwan	TW	TW02	13277	22.7158	120.302	-2632136	0								4	Veterans Hospital, Kao-hsiung, Taiwan	TW	TW02	13277	22.7158	120.302	-2632136	20250928183000	https://www.taipeitimes.com/News/feat/archives/2025/09/29/2003844590
1265697942	20240928	202409	2024	2024.7342	MIL	NAVAL						MIL			MILMIL	NAVY						MIL	MIL		1	042	042	04	1	1.9	5	1	5	-2.35849056603774	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250928183000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/29/2003844601
1265697943	20240928	202409	2024	2024.7342	MIL	NAVAL						MIL			MILMIL	NAVY						MIL	MIL		1	0831	083	08	2	5.0	5	1	5	-2.35849056603774	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250928183000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/29/2003844601
1265697944	20240928	202409	2024	2024.7342	MIL	NAVAL						MIL			MILMIL	NAVY						MIL	MIL		1	112	112	11	3	-2.0	5	1	5	-2.35849056603774	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250928183000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/29/2003844601
1265697945	20240928	202409	2024	2024.7342	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	1.46818923327896	3	Twin Falls, Idaho, United States	US	USID	ID083	42.563	-114.461	398273	0								3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	20250928183000	https://www.ksl.com:443/article/51380990/father-son-who-became-aware-of-each-other-through-dna-testing-meet-in-idaho-for-first-time
