1267927320	20151013	201510	2015	2015.7753	idg	INDIGENOUS			idg																1	111	111	11	3	-2.0	3	1	3	-2.65486725663717	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251010174500	https://www.thisdaylive.com/2025/10/10/remote-gaming-licence-could-wipe-out-200000-jobs/
1267927321	20151013	201510	2015	2015.7753	idg	INDIGENOUS			idg						NGA	NIGERIA	NGA								1	111	111	11	3	-2.0	2	1	2	-2.65486725663717	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251010174500	https://www.thisdaylive.com/2025/10/10/remote-gaming-licence-could-wipe-out-200000-jobs/
1267927322	20241010	202410	2024	2024.7671	BUS	ENTREPRENEUR						BUS			CVL	CITIZEN						CVL			1	040	040	04	1	1.0	10	1	10	4.61538461538461	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251010174500	https://www.citizen.co.za/lifestyle/watch-benefits-for-business-at-back-to-the-city/
1267927323	20241010	202410	2024	2024.7671	CHE	SWITZERLAND	CHE								CHN	CHINA	CHN								1	057	057	05	1	8.0	10	1	10	0	1	Switzerland	SZ	SZ		47	8	SZ	1	China	CH	CH		35	105	CH	1	Switzerland	SZ	SZ		47	8	SZ	20251010174500	https://biztoc.com/x/149702879ebfce25
1267927324	20241010	202410	2024	2024.7671	CHN	CHINA	CHN								CHE	SWITZERLAND	CHE								1	057	057	05	1	8.0	10	1	10	0	1	China	CH	CH		35	105	CH	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251010174500	https://biztoc.com/x/149702879ebfce25
1267927325	20241010	202410	2024	2024.7671	CVL	CITIZEN						CVL			BUS	ENTREPRENEUR						BUS			1	040	040	04	1	1.0	10	1	10	4.61538461538461	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251010174500	https://www.citizen.co.za/lifestyle/watch-benefits-for-business-at-back-to-the-city/
1267927326	20241010	202410	2024	2024.7671	CVLEDU	COMMUNITY						CVL	EDU		USA	MISSISSIPPI	USA								1	193	193	19	4	-10.0	10	1	10	1.47420147420148	0								0								0								20251010174500	https://www.hometownsource.com/abc_newspapers/community/coonrapids/former-fire-station-3-site-slated-for-single-family-redevelopment/article_dce91221-fc45-49df-b99b-78a60c432a88.html
1267927327	20241010	202410	2024	2024.7671	GOV	RULER						GOV			LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	2	1	2	2.90827740492171	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251010174500	https://theeagleonline.com.ng/2026-budget-sokoto-kicks-off-zonal-town-halls/
1267927328	20241010	202410	2024	2024.7671	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	1	1	1	2.90827740492171	4	Gwadabawa, Sokoto, Nigeria	NI	NI51	23086	13.3561	5.23664	-2009920	4	Alhaji Abba, Gombe, Nigeria	NI	NI55	191090	11.0119	11.4639	-1999352	4	Alhaji Abba, Gombe, Nigeria	NI	NI55	191090	11.0119	11.4639	-1999352	20251010174500	https://theeagleonline.com.ng/2026-budget-sokoto-kicks-off-zonal-town-halls/
1267927329	20241010	202410	2024	2024.7671	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	1	1	1	2.90827740492171	4	Gwadabawa, Sokoto, Nigeria	NI	NI51	23086	13.3561	5.23664	-2009920	4	Tangaza, Sokoto, Nigeria	NI	NI51	190949	13.3653	4.93732	-2027369	4	Alhaji Abba, Gombe, Nigeria	NI	NI55	191090	11.0119	11.4639	-1999352	20251010174500	https://theeagleonline.com.ng/2026-budget-sokoto-kicks-off-zonal-town-halls/
1267927330	20241010	202410	2024	2024.7671	IRL	IRELAND	IRL																		0	042	042	04	1	1.9	1	1	1	-5.83401807723912	3	Round Rock, Texas, United States	US	USTX	TX491	30.5083	-97.6789	1366966	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010174500	https://www.nbcnews.com/tech/tech-news/ai-homeless-man-prank-social-media-prompts-concern-local-authorities-rcna236550
1267927331	20241010	202410	2024	2024.7671	IRL	IRELAND	IRL																		0	042	042	04	1	1.9	1	1	1	-5.83401807723912	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010174500	https://www.nbcnews.com/tech/tech-news/ai-homeless-man-prank-social-media-prompts-concern-local-authorities-rcna236550
1267927332	20241010	202410	2024	2024.7671	LEG	LAWMAKER						LEG			GOV	RULER						GOV			1	040	040	04	1	1.0	2	1	2	2.90827740492171	4	Gwadabawa, Sokoto, Nigeria	NI	NI51	23086	13.3561	5.23664	-2009920	4	Gwadabawa, Sokoto, Nigeria	NI	NI51	23086	13.3561	5.23664	-2009920	4	Tangaza, Sokoto, Nigeria	NI	NI51	190949	13.3653	4.93732	-2027369	20251010174500	https://theeagleonline.com.ng/2026-budget-sokoto-kicks-off-zonal-town-halls/
1267927333	20241010	202410	2024	2024.7671	LEG	LAWMAKER						LEG			GOV	RULER						GOV			1	045	045	04	1	5.0	2	1	2	3.099173553719	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251010174500	https://www.informationng.com/2025/10/sokoto-govt-begins-town-hall-meetings-ahead-of-2026-budget.html
1267927334	20241010	202410	2024	2024.7671	LEG	LAWMAKER						LEG			GOV	RULER						GOV			1	045	045	04	1	5.0	8	1	8	3.099173553719	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251010174500	https://www.informationng.com/2025/10/sokoto-govt-begins-town-hall-meetings-ahead-of-2026-budget.html
1267927335	20241010	202410	2024	2024.7671	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	2.90827740492171	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251010174500	https://theeagleonline.com.ng/2026-budget-sokoto-kicks-off-zonal-town-halls/
