1265629271	20240928	202409	2024	2024.7342	GBR	LIVERPOOL	GBR								GOV	CABINET						GOV			0	071	071	07	2	7.4	5	1	5	0.87251575375667	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20250928054500	https://www.liverpoolecho.co.uk/news/liverpool-news/everyone-sold-dream-now-youre-32564435
1265629272	20250921	202509	2025	2025.7151											USA	SOUTH CAROLINA	USA								1	130	130	13	3	-4.4	10	1	10	-5.18672199170124	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250928054500	https://www.wltx.com/article/weather/hurricane/latest-tropical-hurricane-forecast-south-carolina/101-042fdc44-05ec-4684-8fc4-cafe075465a8
1265629273	20250921	202509	2025	2025.7151	BUS	BUSINESS						BUS			VAT	VATICAN	VAT								1	043	043	04	1	2.8	10	1	10	-6.2111801242236	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250928054500	https://www.independent.ie/world-news/europe/prosecution-climbdown-in-the-vatican-trial-of-the-century-as-attempt-to-jail-cardinal-stalls/a14016806.html
1265629274	20250921	202509	2025	2025.7151	DNKGOV	DENMARK	DNK					GOV			DNK	DANISH	DNK								1	191	191	19	4	-9.5	1	1	1	-17.0454545454545	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250928054500	https://www.independent.ie/irish-news/irish-airports-completely-exposed-to-foreign-drone-attacks-warning/a949784624.html
1265629275	20250921	202509	2025	2025.7151	GOV	PRIME MINISTER						GOV													1	020	020	02	1	3.0	10	1	10	-0.21668472372698	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250928054500	https://www.financialexpress.com/opinion/fifth-column-by-tavleen-singh-swadeshi-yes-but-how/3991750/
1265629276	20250921	202509	2025	2025.7151	GOV	PRIME MINISTER						GOV			DNK	DANISH	DNK								1	010	010	01	1	0.0	7	1	7	-17.0454545454545	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250928054500	https://www.independent.ie/irish-news/irish-airports-completely-exposed-to-foreign-drone-attacks-warning/a949784624.html
1265629277	20250921	202509	2025	2025.7151	GOV	PRIME MINISTER						GOV			DNK	DANISH	DNK								1	191	191	19	4	-9.5	7	1	7	-17.0454545454545	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250928054500	https://www.independent.ie/irish-news/irish-airports-completely-exposed-to-foreign-drone-attacks-warning/a949784624.html
1265629278	20250921	202509	2025	2025.7151	ISR	JERUSALEM	ISR								LEG	LAWMAKER						LEG			1	043	043	04	1	2.8	8	1	8	-2.74414850686037	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250928054500	https://nuclear-news.net/2025/09/28/2-b1-the-shift-50-states-one-israel/
1265629279	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PTY	POLITICIAN									1	042	042	04	1	1.9	2	1	2	-2.74414850686037	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250928054500	https://nuclear-news.net/2025/09/28/2-b1-the-shift-50-states-one-israel/
1265629280	20250921	202509	2025	2025.7151	LEG	LAWMAKER						LEG			ISR	JERUSALEM	ISR								1	042	042	04	1	1.9	8	1	8	-2.74414850686037	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250928054500	https://nuclear-news.net/2025/09/28/2-b1-the-shift-50-states-one-israel/
1265629281	20250921	202509	2025	2025.7151	LEG	LAWMAKER						LEG			ISR	ISRAEL	ISR								1	044	044	04	1	2.5	8	1	8	-2.74414850686037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928054500	https://nuclear-news.net/2025/09/28/2-b1-the-shift-50-states-one-israel/
1265629282	20250921	202509	2025	2025.7151	PTY	POLITICIAN									ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-2.74414850686037	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250928054500	https://nuclear-news.net/2025/09/28/2-b1-the-shift-50-states-one-israel/
1265629283	20250921	202509	2025	2025.7151	VAT	VATICAN	VAT								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	-6.2111801242236	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250928054500	https://www.independent.ie/world-news/europe/prosecution-climbdown-in-the-vatican-trial-of-the-century-as-attempt-to-jail-cardinal-stalls/a14016806.html
1265629284	20250927	202509	2025	2025.7315	AUS	QUEENSLAND	AUS								COP	POLICE						COP			1	043	043	04	1	2.8	3	1	3	0.92592592592593	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Yamba, New South Wales, Australia	AS	AS02	5096	-29.4354	153.36	-1611389	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20250928054500	https://www.miragenews.com/search-underway-for-missing-vessel-off-yamba-1542147/
1265629285	20250927	202509	2025	2025.7315	COP	POLICE						COP													1	010	010	01	1	0.0	1	1	1	0.92592592592593	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	0								4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20250928054500	https://www.miragenews.com/search-underway-for-missing-vessel-off-yamba-1542147/
1265629286	20250927	202509	2025	2025.7315	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	4	1	4	0.92592592592593	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20250928054500	https://www.miragenews.com/search-underway-for-missing-vessel-off-yamba-1542147/
1265629287	20250927	202509	2025	2025.7315	COP	POLICE						COP			AUS	QUEENSLAND	AUS								1	042	042	04	1	1.9	3	1	3	0.92592592592593	4	Yamba, New South Wales, Australia	AS	AS02	5096	-29.4354	153.36	-1611389	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20250928054500	https://www.miragenews.com/search-underway-for-missing-vessel-off-yamba-1542147/
1265629288	20250928	202509	2025	2025.7342											AFR	AFRICA	AFR								0	043	043	04	1	2.8	4	1	4	0.45112781954887	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250928054500	https://www.nottinghampost.com/news/local-news/hopes-new-homes-former-raleigh-10530598
1265629289	20250928	202509	2025	2025.7342											AUS	ADELAIDE	AUS								1	190	190	19	4	-10.0	10	1	10	-9.95670995670993	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250928054500	https://www.9news.com.au/national/adelaide-car-crash-clearview/8f6aee1a-fe50-475e-a4c4-9327a2eeec1e
1265629290	20250928	202509	2025	2025.7342											BHSGOV	JOHN DELANEY	BHS					GOV			1	060	060	06	2	6.0	10	1	10	1.36986301369863	0								0								0								20250928054500	https://www.independent.ie/irish-news/john-delaneys-former-family-home-sold-to-tipperary-charity-for-493000/a358529540.html
1265629291	20250928	202509	2025	2025.7342											BUS	COMPANIES						BUS			1	010	010	01	1	0.0	21	3	21	1.86480186480186	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250928054500	http://www.nigeriasun.com/news/278601458/immigration-uncertainty-forces-indian-students-to-rethink-us-plans
1265629292	20250928	202509	2025	2025.7342											BUS	COMPANY						BUS			0	042	042	04	1	1.9	5	1	5	-4.79616306954437	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250928054500	https://www.eldoradonews.com/news/2025/sep/27/nexstar-and-sinclair-bring-jimmy-kimmels-show/
1265629293	20250928	202509	2025	2025.7342											BUS	TRADER						BUS			0	046	046	04	1	7.0	5	1	5	0.85653104925054	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250928054500	https://www.liverpoolecho.co.uk/whats-on/shopping/visited-one-uks-worst-hit-32560987
1265629294	20250928	202509	2025	2025.7342											BUS	BUSINESS						BUS			0	050	050	05	1	3.5	5	1	5	0.85653104925054	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250928054500	https://www.liverpoolecho.co.uk/whats-on/shopping/visited-one-uks-worst-hit-32560987
1265629295	20250928	202509	2025	2025.7342											BUS	COMPANIES						BUS			1	051	051	05	1	3.4	24	3	24	1.86480186480186	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250928054500	http://www.nigeriasun.com/news/278601458/immigration-uncertainty-forces-indian-students-to-rethink-us-plans
1265629296	20250928	202509	2025	2025.7342											CHN	CHINESE	CHN								1	042	042	04	1	1.9	6	3	6	1.86480186480186	0								4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	20250928054500	http://www.nigeriasun.com/news/278601458/immigration-uncertainty-forces-indian-students-to-rethink-us-plans
1265629297	20250928	202509	2025	2025.7342											CHN	CHINESE	CHN								1	042	042	04	1	1.9	24	3	24	1.86480186480186	0								4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250928054500	http://www.nigeriasun.com/news/278601458/immigration-uncertainty-forces-indian-students-to-rethink-us-plans
1265629298	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-7.84810126582279	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250928054500	https://www.oberonreview.com.au/story/9058068/man-guilty-of-damaging-property-in-bathurst-incident-court-hears/
