1266316374	20241001	202410	2024	2024.7425	CRM	CRIMINAL						CRM													0	015	015	01	1	0.0	10	1	10	-2.09617755856967	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251001233000	https://thestarphoenix.com/news/local-news/harm-was-reasonably-perceivable-saskatoon-teen-sentenced-after-killing-friend-while-posing-with-gun
1266316375	20241001	202410	2024	2024.7425	GOV	PRESIDENT						GOV													1	070	070	07	2	7.0	5	1	5	-0.30674846625767	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251001233000	https://ocj.com/2025/10/ohio-farmer-jed-bower-begins-term-as-president-of-national-corn-growers-association/
1266316376	20241001	202410	2024	2024.7425	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-3.48837209302326	3	Gaithersburg, Maryland, United States	US	USMD	MD031	39.1434	-77.2014	593389	3	Gaithersburg, Maryland, United States	US	USMD	MD031	39.1434	-77.2014	593389	3	Gaithersburg, Maryland, United States	US	USMD	MD031	39.1434	-77.2014	593389	20251001233000	https://thedailyrecord.com/2025/10/01/gaithersburg-accountant-ppp-loan-fraud-sentencing/
1266316377	20241001	202410	2024	2024.7425	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-3.48837209302326	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251001233000	https://thedailyrecord.com/2025/10/01/gaithersburg-accountant-ppp-loan-fraud-sentencing/
1266316378	20241001	202410	2024	2024.7425	USA	UNITED STATES	USA								GEOGOVELI	MIKHEIL SAAKASHVILI	GEO					GOV	ELI		0	120	120	12	3	-4.0	1	1	1	-3.21252059308072	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001233000	https://www.spectator.co.uk/article/moldova-has-been-saved-from-russian-influence-but-at-what-cost/
1266316379	20241001	202410	2024	2024.7425	USA	UNITED STATES	USA								GEOGOVELI	MIKHEIL SAAKASHVILI	GEO					GOV	ELI		0	120	120	12	3	-4.0	5	1	5	-3.21252059308072	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251001233000	https://www.spectator.co.uk/article/moldova-has-been-saved-from-russian-influence-but-at-what-cost/
1266316380	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS			GBR	GREAT BRITAIN	GBR								1	042	042	04	1	1.9	10	1	10	-1.02827763496144	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001233000	https://www.bournemouthecho.co.uk/news/25509852.miss-teen-bournemouth-raises-awareness-bowel-cancer/
1266316381	20250901	202509	2025	2025.6603	BUS	AIRLINE						BUS			MIL	CARRIER						MIL			1	042	042	04	1	1.9	8	1	8	-2.67857142857143	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001233000	https://www.dallasnews.com/business/airlines/2025/10/01/three-companies-furlough-or-lay-off-hundreds-of-employees-in-d-fw/
1266316382	20250901	202509	2025	2025.6603	EST	ESTONIAN	EST								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	1	1	1	-5.10822510822511	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001233000	https://www.foxnews.com/politics/nato-allies-clash-after-russian-jets-breach-airspace-testing-alliance-resolve
1266316383	20250901	202509	2025	2025.6603	EST	ESTONIA	EST								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-5.10822510822511	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001233000	https://www.foxnews.com/politics/nato-allies-clash-after-russian-jets-breach-airspace-testing-alliance-resolve
