1264895861	20240924	202409	2024	2024.7233	GOV	GOVERNOR						GOV													0	020	020	02	1	3.0	6	1	6	3.82165605095542	4	Popondetta, Northern, Papua New Guinea	PP	PP04	18585	-8.75367	148.253	-2198492	0								4	Popondetta, Northern, Papua New Guinea	PP	PP04	18585	-8.75367	148.253	-2198492	20250924090000	https://www.thenational.com.pg/juffa-opens-education-conference-in-popondetta/
1264895862	20240924	202409	2024	2024.7233	GOV	GOVERNOR						GOV			PNG	PAPUA NEW GUINEA	PNG								0	020	020	02	1	3.0	2	1	2	3.82165605095542	4	Popondetta, Northern, Papua New Guinea	PP	PP04	18585	-8.75367	148.253	-2198492	4	Popondetta, Northern, Papua New Guinea	PP	PP04	18585	-8.75367	148.253	-2198492	4	Popondetta, Northern, Papua New Guinea	PP	PP04	18585	-8.75367	148.253	-2198492	20250924090000	https://www.thenational.com.pg/juffa-opens-education-conference-in-popondetta/
1264895863	20240924	202409	2024	2024.7233	PNGGOV	PAPUA NEW GUINEA	PNG					GOV													0	020	020	02	1	3.0	1	1	1	3.82165605095542	4	Popondetta, Northern, Papua New Guinea	PP	PP04	18585	-8.75367	148.253	-2198492	0								4	Popondetta, Northern, Papua New Guinea	PP	PP04	18585	-8.75367	148.253	-2198492	20250924090000	https://www.thenational.com.pg/juffa-opens-education-conference-in-popondetta/
1264895864	20240924	202409	2024	2024.7233	PNGGOV	PAPUA NEW GUINEA	PNG					GOV			GOV	MINIST						GOV			0	020	020	02	1	3.0	1	1	1	3.82165605095542	4	Popondetta, Northern, Papua New Guinea	PP	PP04	18585	-8.75367	148.253	-2198492	4	Popondetta, Northern, Papua New Guinea	PP	PP04	18585	-8.75367	148.253	-2198492	4	Popondetta, Northern, Papua New Guinea	PP	PP04	18585	-8.75367	148.253	-2198492	20250924090000	https://www.thenational.com.pg/juffa-opens-education-conference-in-popondetta/
1264895865	20250825	202508	2025	2025.6438											USA	THE US	USA								0	130	130	13	3	-4.4	1	1	1	-1.63170163170163	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250924090000	https://www.businesstoday.in/india/story/blessing-in-disguise-after-trumps-tariff-indian-shrimp-finds-lifeline-in-china-495482-2025-09-24
1264895866	20250825	202508	2025	2025.6438											USA	THE US	USA								0	130	130	13	3	-4.4	8	1	8	-1.63170163170163	0								1	Ecuador	EC	EC		-2	-77.5	EC	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250924090000	https://www.businesstoday.in/india/story/blessing-in-disguise-after-trumps-tariff-indian-shrimp-finds-lifeline-in-china-495482-2025-09-24
1264895867	20250825	202508	2025	2025.6438	CANGOV	ONTARIO	CAN					GOV			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	0.29368575624082	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250924090000	https://www.brandonsun.com/business/2025/09/24/in-office-rules-for-public-servants-thwarting-plan-to-sell-off-space-government-says
1264895868	20250825	202508	2025	2025.6438	GBR	UNITED KINGDOM	GBR																		0	0874	087	08	2	10.0	3	1	3	-2.74463007159905	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250924090000	https://www.mirror.co.uk/tv/tv-news/strictly-come-dancing-chaos-two-35954921
1264895869	20250825	202508	2025	2025.6438	GOV	GOVERNMENT						GOV			CANGOV	ONTARIO	CAN					GOV			0	043	043	04	1	2.8	10	1	10	0.29368575624082	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250924090000	https://www.brandonsun.com/business/2025/09/24/in-office-rules-for-public-servants-thwarting-plan-to-sell-off-space-government-says
1264895870	20250825	202508	2025	2025.6438	IND	KOLKATA	IND								USA	THE US	USA								0	130	130	13	3	-4.4	1	1	1	-1.63170163170163	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250924090000	https://www.businesstoday.in/india/story/blessing-in-disguise-after-trumps-tariff-indian-shrimp-finds-lifeline-in-china-495482-2025-09-24
