1267621637	20241009	202410	2024	2024.7644	GOV	PRESIDENT						GOV			IDN	INDONESIA	IDN								1	051	051	05	1	3.4	10	1	10	4.59183673469387	4	Airlangga, Jawa Timur, Indonesia	ID	ID08	18585	-7.27516	112.757	10575166	4	Airlangga, Jawa Timur, Indonesia	ID	ID08	18585	-7.27516	112.757	10575166	4	Airlangga, Jawa Timur, Indonesia	ID	ID08	18585	-7.27516	112.757	10575166	20251009084500	https://en.antaranews.com/news/385081/prabowo-gathers-ministers-to-strengthen-food-security-coastal-economy
1267621638	20241009	202410	2024	2024.7644	OPP	THE OPPOSITION						OPP													0	082	082	08	2	5.0	4	1	4	2.96052631578947	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251009084500	https://economictimes.indiatimes.com/news/politics-and-nation/bihar-congress-finalises-seats-to-announce-poll-candidates-soon-says-party-state-chief/articleshow/124409086.cms
1267621639	20241009	202410	2024	2024.7644	OPP	THE OPPOSITION						OPP			LEG	CONGRESS						LEG			0	082	082	08	2	5.0	5	1	5	2.96052631578947	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251009084500	https://economictimes.indiatimes.com/news/politics-and-nation/bihar-congress-finalises-seats-to-announce-poll-candidates-soon-says-party-state-chief/articleshow/124409086.cms
1267621640	20250909	202509	2025	2025.6822	CHN	CHINA	CHN																		1	190	190	19	4	-10.0	1	1	1	-3.26086956521739	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009084500	https://cyprus-mail.com/2025/10/09/musetti-irked-by-coughing-shanghai-fans-after-beijing-apology
1267621641	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								FRA	FRANCE	FRA								1	190	190	19	4	-10.0	6	1	6	-3.26086956521739	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009084500	https://cyprus-mail.com/2025/10/09/musetti-irked-by-coughing-shanghai-fans-after-beijing-apology
1267621642	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								FRA	FRANCE	FRA								1	190	190	19	4	-10.0	1	1	1	-3.26086956521739	1	Italy	IT	IT		42.833333	12.833333	IT	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009084500	https://cyprus-mail.com/2025/10/09/musetti-irked-by-coughing-shanghai-fans-after-beijing-apology
1267621643	20250909	202509	2025	2025.6822	FRA	FRANCE	FRA								CHN	CHINA	CHN								1	190	190	19	4	-10.0	7	1	7	-3.26086956521739	1	France	FR	FR		46	2	FR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009084500	https://cyprus-mail.com/2025/10/09/musetti-irked-by-coughing-shanghai-fans-after-beijing-apology
1267621644	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													1	010	010	01	1	0.0	1	1	1	-3.30788804071247	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	0								4	Pandhurna, Madhya Pradesh, India	IN	IN35	17719	21.6	78.5167	-2107041	20251009084500	https://aninews.in/news/national/general-news/govt-is-very-active-in-taking-action-in-this-matter-mp-dycm-rajendra-shukla-on-arrest-of-sresan-pharma-owner20251009132308/
1267621645	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													1	010	010	01	1	0.0	3	1	3	-3.30788804071247	4	Kanchipuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	0								4	Kanchipuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	20251009084500	https://aninews.in/news/national/general-news/govt-is-very-active-in-taking-action-in-this-matter-mp-dycm-rajendra-shukla-on-arrest-of-sresan-pharma-owner20251009132308/
1267621646	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													1	010	010	01	1	0.0	1	1	1	-3.30788804071247	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251009084500	https://aninews.in/news/national/general-news/govt-is-very-active-in-taking-action-in-this-matter-mp-dycm-rajendra-shukla-on-arrest-of-sresan-pharma-owner20251009132308/
1267621647	20251009	202510	2025	2025.7644											BUS	CONGLOMERATE						BUS			1	036	036	03	1	4.0	10	1	10	1.83875530410184	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251009084500	https://www.moneycontrol.com/news/business/ipo/canara-robeco-amc-ipo-subscribed-12-on-day-1-so-far-gmp-declines-should-you-apply-13606453.html
1267621648	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	1.83875530410184	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251009084500	https://www.moneycontrol.com/news/business/ipo/canara-robeco-amc-ipo-subscribed-12-on-day-1-so-far-gmp-declines-should-you-apply-13606453.html
1267621649	20251009	202510	2025	2025.7644											BUS	TRADER						BUS			1	040	040	04	1	1.0	10	1	10	-2.46478873239437	0								4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	20251009084500	https://www.ghanaweb.com/GhanaHomePage/business/Fish-trade-enclave-within-Sekondi-market-collapses-2004296
1267621650	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	-3.26086956521739	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009084500	https://www.afr.com/policy/economy/four-problems-with-labor-s-budget-profligacy-20251008-p5n137
1267621651	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			1	042	042	04	1	1.9	28	7	28	2.06143346514287	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251009084500	https://www.bordermail.com.au/story/9085351/ferrari-elettrica-electric-vehicle-ushers-in-a-new-era/
1267621652	20251009	202510	2025	2025.7644											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	10	1	10	4.69973890339426	0								4	Central District, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.15	-1352971	4	Central District, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.15	-1352971	20251009084500	https://www.thehindu.com/food/features/the-worlds-50-best-bars-2025-announced-bar-leone-from-hong-kong-claims-the-number-one-spot/article70142512.ece
1267621653	20251009	202510	2025	2025.7644											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	5	1	5	7.84313725490196	0								1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251009084500	https://www.postcourier.com.pg/digicel-png-platinum-sponsor-driving-innovation-at-niccta-nextgen-ict-expo/
1267621654	20251009	202510	2025	2025.7644											BUS	INDUSTRY						BUS			0	112	112	11	3	-2.0	6	1	6	2.31958762886598	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251009084500	https://www.myjoyonline.com/10032870112-2/
1267621655	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			0	173	173	17	4	-5.0	1	1	1	-3.30788804071247	0								4	Pandhurna, Madhya Pradesh, India	IN	IN35	17719	21.6	78.5167	-2107041	4	Betul, Goa, India	IN	IN33	70123	15.1333	73.95	-2091119	20251009084500	https://aninews.in/news/national/general-news/govt-is-very-active-in-taking-action-in-this-matter-mp-dycm-rajendra-shukla-on-arrest-of-sresan-pharma-owner20251009132308/
1267621656	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	042	042	04	1	1.9	6	1	6	-3.03030303030303	0								4	Daysdale, New South Wales, Australia	AS	AS02	5098	-35.65	146.3	-1569190	4	Daysdale, New South Wales, Australia	AS	AS02	5098	-35.65	146.3	-1569190	20251009084500	https://www.bordermail.com.au/story/9082265/letters-colonial-injustice-and-albury-wodonga-health-decisions/
1267621657	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	042	042	04	1	1.9	4	1	4	-3.03030303030303	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251009084500	https://www.bordermail.com.au/story/9082265/letters-colonial-injustice-and-albury-wodonga-health-decisions/
1267621658	20251009	202510	2025	2025.7644											COP	PRISON						COP			0	042	042	04	1	1.9	3	1	3	-8.08988764044945	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251009084500	https://www.messenger-inquirer.com/news/local/parole-board-members-threatened-despite-opposing-child-killer-s-release/article_402ac14e-a4e9-52de-a300-44b6274946fe.html
1267621659	20251009	202510	2025	2025.7644											COP	DEPUTY						COP			0	043	043	04	1	2.8	10	1	10	-3.62581580855692	0								4	Solapur, Maharashtra, India	IN	IN16	17782	17.6833	75.9167	-2111168	4	Solapur, Maharashtra, India	IN	IN16	17782	17.6833	75.9167	-2111168	20251009084500	https://indianexpress.com/article/cities/pune/sugarcane-cropwithout-govt-help-solapur-farmers-relief-flood-losses-mount-10296754/
1267621660	20251009	202510	2025	2025.7644											COP	DEPUTY						COP			0	043	043	04	1	2.8	1	1	1	2.06561360874848	0								4	Quang Th, Thanh HóM, Vietnam, Republic Of	VM	VM34	74220	19.95	105.433	-3727410	4	Quang Th, Thanh HóM, Vietnam, Republic Of	VM	VM34	74220	19.95	105.433	-3727410	20251009084500	https://vietnamnews.vn/society/1726945/new-perspectives-on-pneumococcal-disease-prevention-in-children-integrating-clinical-data-real-world-practice-and-expert-recommendations.html
1267621661	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	046	046	04	1	7.0	10	1	10	-3.34075723830735	0								4	Thanet, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.41667	-2606943	4	Thanet, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.41667	-2606943	20251009084500	https://www.dailystar.co.uk/news/latest-news/major-seaside-town-lockdown-residents-36037156
