1271825334	20241031	202410	2024	2024.8247											CHN	CHINA	CHN								1	138	138	13	3	-7.0	2	1	2	-2.9595015576324	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031213000	https://www.spacewar.com/afp/251031164921.dw9gzp3p.html
1271825335	20241031	202410	2024	2024.8247	GOV	PRESIDENT						GOV													1	0241	024	02	1	-0.3	6	1	6	1.06257378984652	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031213000	https://www.chicagotribune.com/2025/10/31/trump-gop-led-states-gerrymandering/
1271825336	20241031	202410	2024	2024.8247	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	0241	024	02	1	-0.3	4	2	4	1.30325839136031	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031213000	https://www.dailygazette.com/leader_herald/ap/national/trump-urged-gop-led-states-to-redraw-us-house-districts-now-other-states-also-are/article_af20bc75-c8dc-5c46-b7a3-b6db4e455220.html
1271825337	20241031	202410	2024	2024.8247	USAGOV	UNITED STATES	USA					GOV													1	0241	024	02	1	-0.3	4	2	4	1.30325839136031	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031213000	https://www.dailygazette.com/leader_herald/ap/national/trump-urged-gop-led-states-to-redraw-us-house-districts-now-other-states-also-are/article_af20bc75-c8dc-5c46-b7a3-b6db4e455220.html
1271825338	20251001	202510	2025	2025.7425	GOV	PRINCE						GOV													0	161	161	16	4	-4.0	6	1	6	-2.03417412530513	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031213000	https://www.dailymail.co.uk/news/article-15247213/Andrew-erased-Royal-Family-website-stripped-titles.html
1271825339	20251001	202510	2025	2025.7425	GOV	ADMINISTRATION						GOV			MED	MEDIA						MED			0	100	100	10	3	-5.0	10	1	10	-2.96703296703297	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031213000	https://www.mankatofreepress.com/news/state_national_news/the-latest-trump-administration-must-fund-snap-payments-during-the-shutdown-judges-rule/article_eda6b2be-841a-50f9-8fa3-2588e30cad6a.html
1271825340	20251001	202510	2025	2025.7425	JUD	ATTORNEY						JUD			LEGJUD	SENATE						LEG	JUD		0	040	040	04	1	1.0	10	1	10	-2.96703296703297	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031213000	https://www.mankatofreepress.com/news/state_national_news/the-latest-trump-administration-must-fund-snap-payments-during-the-shutdown-judges-rule/article_eda6b2be-841a-50f9-8fa3-2588e30cad6a.html
1271825341	20251001	202510	2025	2025.7425	SLVCVL	EL SALVADOR	SLV					CVL													1	180	180	18	4	-9.0	6	1	6	-8.57142857142857	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251031213000	https://abc17news.com/news/columbia/2025/10/31/second-wrongful-death-lawsuit-filed-in-interstate-70-crash-that-killed-2/
1271825342	20251001	202510	2025	2025.7425	SLVCVL	EL SALVADOR	SLV					CVL			USA	UNITED STATES	USA								1	015	015	01	1	0.0	6	1	6	-8.57142857142857	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251031213000	https://abc17news.com/news/columbia/2025/10/31/second-wrongful-death-lawsuit-filed-in-interstate-70-crash-that-killed-2/
1271825343	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-8.57142857142857	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251031213000	https://abc17news.com/news/columbia/2025/10/31/second-wrongful-death-lawsuit-filed-in-interstate-70-crash-that-killed-2/
1271825344	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								SLVCVL	EL SALVADOR	SLV					CVL			1	015	015	01	1	0.0	2	1	2	-8.57142857142857	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251031213000	https://abc17news.com/news/columbia/2025/10/31/second-wrongful-death-lawsuit-filed-in-interstate-70-crash-that-killed-2/
1271825345	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								SLVCVL	EL SALVADOR	SLV					CVL			1	015	015	01	1	0.0	2	1	2	-8.57142857142857	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251031213000	https://abc17news.com/news/columbia/2025/10/31/second-wrongful-death-lawsuit-filed-in-interstate-70-crash-that-killed-2/
