1273206766	20241109	202411	2024	2024.8466											ELI	RETIRED						ELI			1	043	043	04	1	2.8	10	1	10	-1.70940170940171	0								4	Aberbeeg, Blaenau Gwent, United Kingdom	UK	UKX2	40183	51.7119	-3.14167	-2587741	4	Aberbeeg, Blaenau Gwent, United Kingdom	UK	UKX2	40183	51.7119	-3.14167	-2587741	20251109024500	https://www.nme.com/news/music/twisted-sister-announce-plans-for-first-uk-show-in-a-decade-in-2026-3906612
1273206767	20241109	202411	2024	2024.8466	ELI	RETIRED						ELI													1	042	042	04	1	1.9	10	1	10	-1.70940170940171	4	Ebbw Vale, Blaenau Gwent, United Kingdom	UK	UKX2	40184	51.7833	-3.2	-2595326	0								4	Ebbw Vale, Blaenau Gwent, United Kingdom	UK	UKX2	40184	51.7833	-3.2	-2595326	20251109024500	https://www.nme.com/news/music/twisted-sister-announce-plans-for-first-uk-show-in-a-decade-in-2026-3906612
1273206768	20241109	202411	2024	2024.8466	GBR	UNITED KINGDOM	GBR																		0	111	111	11	3	-2.0	2	1	2	-0.77720207253886	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251109024500	https://www.thetimes.com/uk/royal-family/article/sarah-ferguson-business-misadventures-jt7q3lhx7
1273206769	20241109	202411	2024	2024.8466	GOV	AMBASSADOR AT						GOV													1	111	111	11	3	-2.0	4	1	4	-0.77720207253886	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109024500	https://www.thetimes.com/uk/royal-family/article/sarah-ferguson-business-misadventures-jt7q3lhx7
1273206770	20241109	202411	2024	2024.8466	GOV	AMBASSADOR AT						GOV													1	111	111	11	3	-2.0	6	1	6	-0.77720207253886	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251109024500	https://www.thetimes.com/uk/royal-family/article/sarah-ferguson-business-misadventures-jt7q3lhx7
1273206771	20251010	202510	2025	2025.7671	EUR	EUROPE	EUR								CVL	VOTER						CVL			0	120	120	12	3	-4.0	8	1	8	0.0753579502637498	3	The Kingdom, New York, United States	US	USNY	NY067	43.114	-76.396	967272	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251109024500	https://www.thetimes.com/world/europe/article/i-saw-the-davos-world-order-up-close-now-its-age-of-the-predator-6zkj25db5
1273206772	20251010	202510	2025	2025.7671	EUR	EUROPE	EUR								CVL	VOTER						CVL			0	120	120	12	3	-4.0	2	1	2	0.0753579502637498	1	France	FR	FR		46	2	FR	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251109024500	https://www.thetimes.com/world/europe/article/i-saw-the-davos-world-order-up-close-now-its-age-of-the-predator-6zkj25db5
1273206773	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			0	012	012	01	1	-0.4	4	1	4	-6.70926517571885	4	Sheppey, Kent, United Kingdom	UK	UKG5	40117	51.4	0.833333	-2607612	4	Sheppey, Kent, United Kingdom	UK	UKG5	40117	51.4	0.833333	-2607612	4	Sheppey, Kent, United Kingdom	UK	UKG5	40117	51.4	0.833333	-2607612	20251109024500	https://www.thetimes.com/uk/crime/article/prison-workers-salary-skilled-workers-visa-dzchbzjzw
1273206774	20251010	202510	2025	2025.7671	GOV	MINIST						GOV													0	012	012	01	1	-0.4	3	1	3	-6.70926517571885	4	Sheppey, Kent, United Kingdom	UK	UKG5	40117	51.4	0.833333	-2607612	0								4	Sheppey, Kent, United Kingdom	UK	UKG5	40117	51.4	0.833333	-2607612	20251109024500	https://www.thetimes.com/uk/crime/article/prison-workers-salary-skilled-workers-visa-dzchbzjzw
1273206775	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			COPGOV	PRISON						COP	GOV		0	012	012	01	1	-0.4	3	1	3	-6.70926517571885	4	Sheppey, Kent, United Kingdom	UK	UKG5	40117	51.4	0.833333	-2607612	4	Sheppey, Kent, United Kingdom	UK	UKG5	40117	51.4	0.833333	-2607612	4	Sheppey, Kent, United Kingdom	UK	UKG5	40117	51.4	0.833333	-2607612	20251109024500	https://www.thetimes.com/uk/crime/article/prison-workers-salary-skilled-workers-visa-dzchbzjzw
