1265621382	20240928	202409	2024	2024.7342											GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	6	1	6	-1.46520146520146	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250928034500	https://www.abc.net.au/news/2025-09-28/former-nicheliving-customer-discovers-defective-plumbing-work/105822686
1265621383	20240928	202409	2024	2024.7342											JPN	JAPANESE	JPN								1	043	043	04	1	2.8	2	1	2	-0.97402597402597	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250928034500	https://www.scmp.com/week-asia/lifestyle-culture/article/3327074/japanese-flock-hong-kong-lured-nostalgic-kawaii-appeal-pandas-labubu
1265621384	20240928	202409	2024	2024.7342	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	4	1	4	-1.46520146520146	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250928034500	https://www.abc.net.au/news/2025-09-28/former-nicheliving-customer-discovers-defective-plumbing-work/105822686
1265621385	20240928	202409	2024	2024.7342	CHN	BEIJING	CHN																		1	044	044	04	1	2.5	5	1	5	2.13675213675214	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250928034500	https://www.scmp.com/tech/big-tech/article/3327089/chinas-full-stack-ai-ambitions-show-alibabas-apsara-conference
1265621386	20240928	202409	2024	2024.7342	GOV	GOVERNMENT						GOV													1	030	030	03	1	4.0	6	1	6	-1.46520146520146	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250928034500	https://www.abc.net.au/news/2025-09-28/former-nicheliving-customer-discovers-defective-plumbing-work/105822686
1265621387	20240928	202409	2024	2024.7342	GOV	GOVERNMENT						GOV													1	080	080	08	2	5.0	6	1	6	-1.46520146520146	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250928034500	https://www.abc.net.au/news/2025-09-28/former-nicheliving-customer-discovers-defective-plumbing-work/105822686
1265621388	20240928	202409	2024	2024.7342	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								1	030	030	03	1	4.0	4	1	4	-1.46520146520146	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250928034500	https://www.abc.net.au/news/2025-09-28/former-nicheliving-customer-discovers-defective-plumbing-work/105822686
1265621389	20240928	202409	2024	2024.7342	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								1	080	080	08	2	5.0	4	1	4	-1.46520146520146	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250928034500	https://www.abc.net.au/news/2025-09-28/former-nicheliving-customer-discovers-defective-plumbing-work/105822686
1265621390	20250921	202509	2025	2025.7151	CHN	CHANGCHUN	CHN								MIL	AIR FORCE						MIL			0	173	173	17	4	-5.0	7	1	7	1.31615793895268	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621391	20250921	202509	2025	2025.7151	CHN	CHANGCHUN	CHN								MIL	AIR FORCE						MIL			0	173	173	17	4	-5.0	1	1	1	1.31615793895268	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
