1263510235	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA																		0	1712	171	17	4	-9.2	1	1	1	-5.88235294117647	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250916204500	https://www.bransontrilakesnews.com/news/national/article_2cdd4cc2-9b03-5846-8bba-32586e29c949.html
1263510236	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA																		0	1712	171	17	4	-9.2	1	1	1	-5.88235294117647	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250916204500	https://www.bransontrilakesnews.com/news/national/article_2cdd4cc2-9b03-5846-8bba-32586e29c949.html
1263510237	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	4	1	4	-9.65770171149145	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916204500	https://www.staradvertiser.com/2025/09/16/breaking-news/prosecutors-seek-death-penalty-for-suspect-in-charlie-kirk-assassination/
1263510238	20250817	202508	2025	2025.6219											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-9.16398713826362	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250916204500	https://www.sandiegouniontribune.com/2025/09/16/days-after-fletcher-speaks-out-over-failed-harassment-claim-accuser-seeks-restraining-order-against-fletchers-wife/
1263510239	20250817	202508	2025	2025.6219	GBR	LONDON	GBR								CVL	COMMUNITY						CVL			0	015	015	01	1	0.0	3	1	3	-2.96465222348917	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916204500	https://www.mirror.co.uk/news/uk-news/sickening-sex-dolls-look-like-35913669
1263510240	20250817	202508	2025	2025.6219	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			0	015	015	01	1	0.0	7	1	7	-2.96465222348917	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916204500	https://www.mirror.co.uk/news/uk-news/sickening-sex-dolls-look-like-35913669
1263510241	20250817	202508	2025	2025.6219	MIL	ARMY						MIL			CVL	ENGINEER						CVL			1	051	051	05	1	3.4	6	1	6	5.29595015576324	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20250916204500	https://smmirror.com/2025/09/officials-reflect-on-debris-removal-effort-in-palisades/
1263510242	20250817	202508	2025	2025.6219	MIL	ARMY						MIL			CVL	ENGINEER						CVL			1	051	051	05	1	3.4	4	1	4	5.29595015576324	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250916204500	https://smmirror.com/2025/09/officials-reflect-on-debris-removal-effort-in-palisades/
1263510243	20250817	202508	2025	2025.6219	USA	JACKSONVILLE	USA																		1	190	190	19	4	-10.0	8	1	8	-8.14332247557004	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20250916204500	https://www.fox35orlando.com/news/24-year-old-florida-man-arrested-after-murdering-his-girlfriends-father-officers
1263510244	20250817	202508	2025	2025.6219	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-8.14332247557004	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916204500	https://www.fox35orlando.com/news/24-year-old-florida-man-arrested-after-murdering-his-girlfriends-father-officers
