1273324001	20241110	202411	2024	2024.8493											USAGOV	NEW YORK	USA					GOV			0	043	043	04	1	2.8	6	1	6	2.37837837837838	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110034500	https://www.foxnews.com/politics/billionaire-miriam-adelson-voices-support-stefaniks-new-york-governor-campaign-launch
1273324002	20241110	202411	2024	2024.8493	SYR	SYRIA	SYR								USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	1	1	1	-3.62173038229377	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110034500	https://www.ashleycountyledger.com/news/national/ex-jihadist-syrian-president-due-at-white-house-for-landmark-talks/article_2cb08c41-128a-5661-8dc8-f0dd83ecf194.html
1273324003	20241110	202411	2024	2024.8493	SYRGOV	BASHAR AL ASSAD	SYR					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-3.62173038229377	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110034500	https://www.ashleycountyledger.com/news/national/ex-jihadist-syrian-president-due-at-white-house-for-landmark-talks/article_2cb08c41-128a-5661-8dc8-f0dd83ecf194.html
1273324004	20241110	202411	2024	2024.8493	SYRGOV	BASHAR AL ASSAD	SYR					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-3.62173038229377	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110034500	https://www.ashleycountyledger.com/news/national/ex-jihadist-syrian-president-due-at-white-house-for-landmark-talks/article_2cb08c41-128a-5661-8dc8-f0dd83ecf194.html
1273324005	20241110	202411	2024	2024.8493	SYRGOV	SYRIA	SYR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	1	1	1	-3.62173038229377	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110034500	https://www.ashleycountyledger.com/news/national/ex-jihadist-syrian-president-due-at-white-house-for-landmark-talks/article_2cb08c41-128a-5661-8dc8-f0dd83ecf194.html
1273324006	20241110	202411	2024	2024.8493	SYRGOV	BASHAR AL ASSAD	SYR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	2	1	2	-3.62173038229377	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110034500	https://www.ashleycountyledger.com/news/national/ex-jihadist-syrian-president-due-at-white-house-for-landmark-talks/article_2cb08c41-128a-5661-8dc8-f0dd83ecf194.html
1273324007	20241110	202411	2024	2024.8493	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			0	026	026	02	1	4.0	2	1	2	2.37837837837838	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110034500	https://www.foxnews.com/politics/billionaire-miriam-adelson-voices-support-stefaniks-new-york-governor-campaign-launch
1273324008	20241110	202411	2024	2024.8493	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			0	026	026	02	1	4.0	2	1	2	2.37837837837838	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110034500	https://www.foxnews.com/politics/billionaire-miriam-adelson-voices-support-stefaniks-new-york-governor-campaign-launch
1273324009	20241110	202411	2024	2024.8493	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	2	1	2	2.37837837837838	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110034500	https://www.foxnews.com/politics/billionaire-miriam-adelson-voices-support-stefaniks-new-york-governor-campaign-launch
1273324010	20241110	202411	2024	2024.8493	USAGOV	NEW YORK	USA					GOV													0	026	026	02	1	4.0	6	1	6	2.37837837837838	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110034500	https://www.foxnews.com/politics/billionaire-miriam-adelson-voices-support-stefaniks-new-york-governor-campaign-launch
1273324011	20241110	202411	2024	2024.8493	USAGOV	UNITED STATES	USA					GOV			USA	NEW YORK	USA								0	043	043	04	1	2.8	2	1	2	2.37837837837838	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110034500	https://www.foxnews.com/politics/billionaire-miriam-adelson-voices-support-stefaniks-new-york-governor-campaign-launch
1273324012	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.40186915887851	0								3	Tiburon, California, United States	US	USCA	CA041	37.8735	-122.457	1659998	3	Tiburon, California, United States	US	USCA	CA041	37.8735	-122.457	1659998	20251110034500	https://www.breitbart.com/health/2025/11/09/exclusive-san-francisco-bay-town-bans-nicotine-in-all-forms/
