1266299940	20151004	201510	2015	2015.7507											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-6.9060773480663	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001210000	https://atlantablackstar.com/2025/10/01/scott-jennings-appears-confused-and-flustered/
1266299941	20241001	202410	2024	2024.7425	COP	POLICE						COP			BUS	BANK						BUS			1	090	090	09	2	-2.0	2	1	2	-1.95488721804511	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001210000	https://www.belfastlive.co.uk/news/northern-ireland/ni-firm-did-not-know-32592606
1266299942	20241001	202410	2024	2024.7425	COP	POLICE						COP			BUS	BANK						BUS			1	090	090	09	2	-2.0	3	1	3	-1.95488721804511	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251001210000	https://www.belfastlive.co.uk/news/northern-ireland/ni-firm-did-not-know-32592606
1266299943	20241001	202410	2024	2024.7425	COP	POLICE						COP			USA	ST. LOUIS	USA								1	173	173	17	4	-5.0	10	1	10	-11.1801242236025	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251001210000	https://www.ksdk.com/article/news/crime/arrest-fatal-stabbing-east-st-louis/63-99e9f99f-dfd0-4ecc-bad7-f5c49bcdca63
1266299944	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	2.93453724604966	0								4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	20251001210000	https://www.thejournal.ie/jane-goodall-dies-6832573-Oct2025/
1266299945	20250901	202509	2025	2025.6603											USABUS	UNITED STATES	USA					BUS			0	040	040	04	1	1.0	1	1	1	1.62297128589264	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001210000	https://www.belfastlive.co.uk/news/belfast-news/no-new-years-eve-party-32591546
1266299946	20250901	202509	2025	2025.6603	COP	POLICE						COP			BUS	BUSINESS						BUS			1	060	060	06	2	6.0	3	1	3	-0.884955752212389	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251001210000	https://localnews8.com/news/top-stories/2025/10/01/recognize-this-car-rexburg-police-ask-public-for-help-identifying-driver/
1266299947	20250901	202509	2025	2025.6603	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	3	1	3	-0.884955752212389	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251001210000	https://localnews8.com/news/top-stories/2025/10/01/recognize-this-car-rexburg-police-ask-public-for-help-identifying-driver/
1266299948	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	4	1	4	2.93453724604966	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	0								4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	20251001210000	https://www.thejournal.ie/jane-goodall-dies-6832573-Oct2025/
1266299949	20250901	202509	2025	2025.6603	HLH	NURSE						HLH													0	110	110	11	3	-2.0	3	1	3	-1.17647058823529	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251001210000	https://www.stltoday.com/news/local/column/joe-holleman/article_a877553a-9547-48dd-8767-d9efa2336c2d.html
