1262918338	20240913	202409	2024	2024.6932	CHE	SWITZERLAND	CHE																		1	0831	083	08	2	5.0	2	1	2	-4.13793103448276	1	Switzerland	SZ	SZ		47	8	SZ	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250913051500	https://www.marketscreener.com/news/nestle-investors-call-for-chairman-to-step-down-ft-reports-ce7d59d3dd8ef320
1262918339	20240913	202409	2024	2024.6932	CHE	SWITZERLAND	CHE																		1	0831	083	08	2	5.0	2	1	2	-4.13793103448276	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250913051500	https://www.marketscreener.com/news/nestle-investors-call-for-chairman-to-step-down-ft-reports-ce7d59d3dd8ef320
1262918340	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								chy	CHEYENNE			chy						1	036	036	03	1	4.0	2	1	2	3.01639344262295	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250913051500	https://www.yahoo.com/news/articles/georgia-dave-rowswell-set-open-014800725.html
1262918341	20250906	202509	2025	2025.6740	chy	CHEYENNE			chy						USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	3.01639344262295	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250913051500	https://www.yahoo.com/news/articles/georgia-dave-rowswell-set-open-014800725.html
1262918342	20250913	202509	2025	2025.6932											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	4	1	4	-7.6158940397351	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250913051500	https://www.dailymail.co.uk/news/article-15094199/Luke-Brett-Moore-Kristina-Keneally-cop.html
1262918343	20250913	202509	2025	2025.6932											BUS	INDUSTRY						BUS			1	035	035	03	1	7.0	5	1	5	-0.813008130081301	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250913051500	https://www.news18.com/photogallery/auto/noida-international-airport-to-open-in-november-2025-aims-for-6m-flyers-in-first-year-ws-l-9568948.html
1262918344	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	0.73260073260073	0								1	Canada	CA	CA		60	-96	CA	3	Vernon Downs, New York, United States	US	USNY		43.0681	-75.531	975712	20250913051500	https://standardbredcanada.ca/news/9-12-25/natameri-keeps-perfect-vernon-record-intact.html
1262918345	20250913	202509	2025	2025.6932											CAN	MANITOBA	CAN								1	060	060	06	2	6.0	2	1	2	-1.58102766798419	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250913051500	https://foodpoisoningbulletin.com/2025/shaik-al-kar-plain-halva-recall-in-canada-for-salmonella-updated/
1262918346	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-5.52631578947368	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250913051500	https://realty.economictimes.indiatimes.com/news/residential/urgent-need-for-tenant-verification-in-ranchi-after-recent-criminal-activities/123863566
1262918347	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	084	084	08	2	7.0	2	1	2	-3.4313725490196	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913051500	https://newsroompanama.com/2025/09/12/the-young-man-accused-of-murdering-charlie-kirk-who-is-tyler-robinson/
1262918348	20250913	202509	2025	2025.6932											COP	POLICE						COP			0	112	112	11	3	-2.0	10	1	10	-5.52631578947368	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250913051500	https://realty.economictimes.indiatimes.com/news/residential/urgent-need-for-tenant-verification-in-ranchi-after-recent-criminal-activities/123863566
1262918349	20250913	202509	2025	2025.6932											EDU	COLLEGE						EDU			0	051	051	05	1	3.4	5	1	5	-5.40037243947858	0								3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	20250913051500	https://www.fitsnews.com/2025/09/13/clemson-pilloried-for-weak-response-to-far-left-hate-speech/
1262918350	20250913	202509	2025	2025.6932											FRA	PARIS	FRA								1	042	042	04	1	1.9	10	1	10	4.07055630936228	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250913051500	https://www.maravipost.com/chloe-finemans-fashion-collab-already-has-the-celebrity-stamp-of-approval/
