1267132838	20241006	202410	2024	2024.7562											USAGOVAGR	COLORADO	USA					GOV	AGR		1	014	014	01	1	0.0	6	1	6	1.59045725646124	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251006224500	https://www.kvnf.org/kvnf-stories/2025-10-06/black-eyed-peas-could-replace-water-thirsty-crops
1267132839	20241006	202410	2024	2024.7562											USAGOVAGR	COLORADO	USA					GOV	AGR		1	071	071	07	2	7.4	6	1	6	1.59045725646124	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251006224500	https://www.kvnf.org/kvnf-stories/2025-10-06/black-eyed-peas-could-replace-water-thirsty-crops
1267132840	20241006	202410	2024	2024.7562	BUS	COMPANY						BUS			MNCUSAMED	QUALCOMM	USA					MNC	MED		1	020	020	02	1	3.0	10	1	10	-0.65502183406114	0								0								0								20251006224500	https://www.tomsguide.com/ai/google-to-remove-samsung-from-its-tensor-g6-modem-heres-why-that-matters
1267132841	20241006	202410	2024	2024.7562	CRM	GANG						CRM													1	1014	101	10	3	-5.0	4	1	4	-6.46067415730337	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006224500	https://www.lbc.co.uk/article/i-watched-as-londons-prolific-phone-theft-gang-was-dismantled-5HjdF2H_2/
1267132842	20241006	202410	2024	2024.7562	CRM	GANG						CRM													1	1014	101	10	3	-5.0	6	1	6	-6.46067415730337	1	China	CH	CH		35	105	CH	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006224500	https://www.lbc.co.uk/article/i-watched-as-londons-prolific-phone-theft-gang-was-dismantled-5HjdF2H_2/
1267132843	20241006	202410	2024	2024.7562	CRM	CRIMINAL						CRM			BHR	BAHRAINI	BHR								1	173	173	17	4	-5.0	5	1	5	-10.5263157894737	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251006224500	https://www.gdnonline.com:443/Details/1364993/Attorney-loses-final-appeal-against-jail-term-in-slander-case
1267132844	20241006	202410	2024	2024.7562	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	10	1	10	1.39416983523448	4	Goschen, Victoria, Australia	AS	AS07	5419	-35.4833	143.467	-1576116	0								4	Goschen, Victoria, Australia	AS	AS07	5419	-35.4833	143.467	-1576116	20251006224500	https://www.stockjournal.com.au/story/9082652/us-aids-victorian-mineral-sands-firm-amid-china-reliance/
1267132845	20241006	202410	2024	2024.7562	GOV	GOVERNMENT						GOV													1	110	110	11	3	-2.0	2	1	2	1.39416983523448	4	Goschen, Victoria, Australia	AS	AS07	5419	-35.4833	143.467	-1576116	0								4	Goschen, Victoria, Australia	AS	AS07	5419	-35.4833	143.467	-1576116	20251006224500	https://www.stockjournal.com.au/story/9082652/us-aids-victorian-mineral-sands-firm-amid-china-reliance/
1267132846	20241006	202410	2024	2024.7562	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	6	1	6	1.39416983523448	4	Goschen, Victoria, Australia	AS	AS07	5419	-35.4833	143.467	-1576116	4	Goschen, Victoria, Australia	AS	AS07	5419	-35.4833	143.467	-1576116	4	Goschen, Victoria, Australia	AS	AS07	5419	-35.4833	143.467	-1576116	20251006224500	https://www.stockjournal.com.au/story/9082652/us-aids-victorian-mineral-sands-firm-amid-china-reliance/
1267132847	20241006	202410	2024	2024.7562	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	0.32502708559047	3	Horse Heaven, Washington, United States	US	USWA	WA005	46.0999	-119.536	1514778	0								3	Horse Heaven, Washington, United States	US	USWA		46.0999	-119.536	1514778	20251006224500	https://www.windaction.org/posts/56497
1267132848	20241006	202410	2024	2024.7562	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	6	1	6	0.32502708559047	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251006224500	https://www.windaction.org/posts/56497
1267132849	20241006	202410	2024	2024.7562	USA	TEXAS	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	0	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20251006224500	https://www.washingtonexaminer.com/news/campaigns/state/3839332/california-redistricting-fight-raises-215-million/
1267132850	20241006	202410	2024	2024.7562	USAGOVAGR	UNITED STATES	USA					GOV	AGR		USA	COLORADO	USA								1	014	014	01	1	0.0	4	1	4	1.59045725646124	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251006224500	https://www.kvnf.org/kvnf-stories/2025-10-06/black-eyed-peas-could-replace-water-thirsty-crops
1267132851	20241006	202410	2024	2024.7562	USAGOVAGR	UNITED STATES	USA					GOV	AGR		USA	COLORADO	USA								1	071	071	07	2	7.4	4	1	4	1.59045725646124	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251006224500	https://www.kvnf.org/kvnf-stories/2025-10-06/black-eyed-peas-could-replace-water-thirsty-crops
1267132852	20250906	202509	2025	2025.6740	JUD	ATTORNEY						JUD													0	080	080	08	2	5.0	6	1	6	-5.09641873278237	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251006224500	https://www.washingtonexaminer.com/news/investigations/3839141/james-comey-denies-knowledge-epstein-files-house-oversight-committee/
