1271913972	20241101	202411	2024	2024.8247	AGR	AGRICULTURIST						AGR			MED	NEWS AGENCY						MED			1	090	090	09	2	-2.0	10	1	10	-7.55208333333333	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251101123000	https://www.hindustantimes.com/india-news/paid-40-50-lakh-to-agent-haryana-youth-killed-in-guatemala-on-dunki-route-to-us-101761996737311.html
1271913973	20241101	202411	2024	2024.8247	AGR	AGRICULTURIST						AGR			USA	THE US	USA								1	042	042	04	1	1.9	10	1	10	-7.55208333333333	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251101123000	https://www.hindustantimes.com/india-news/paid-40-50-lakh-to-agent-haryana-youth-killed-in-guatemala-on-dunki-route-to-us-101761996737311.html
1271913974	20241101	202411	2024	2024.8247	MIL	NATIONAL GUARD						MIL			USA	LOS ANGELES	USA								0	072	072	07	2	8.3	3	1	3	-2.16606498194946	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251101123000	https://lasvegassun.com/news/2025/nov/01/talk-of-voter-fraud-in-2026-has-already-begun/
1271913975	20241101	202411	2024	2024.8247	MIL	NATIONAL GUARD						MIL			USA	LOS ANGELES	USA								0	072	072	07	2	8.3	1	1	1	-2.16606498194946	2	California, United States	US	USCA		36.17	-119.746	CA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	California, United States	US	USCA		36.17	-119.746	CA	20251101123000	https://lasvegassun.com/news/2025/nov/01/talk-of-voter-fraud-in-2026-has-already-begun/
1271913976	20241101	202411	2024	2024.8247	MIL	NATIONAL GUARD						MIL			USA	LOS ANGELES	USA								0	072	072	07	2	8.3	1	1	1	-2.16606498194946	2	California, United States	US	USCA		36.17	-119.746	CA	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	California, United States	US	USCA		36.17	-119.746	CA	20251101123000	https://lasvegassun.com/news/2025/nov/01/talk-of-voter-fraud-in-2026-has-already-begun/
1271913977	20241101	202411	2024	2024.8247	MIL	NATIONAL GUARD						MIL			USA	LOS ANGELES	USA								0	150	150	15	4	-7.2	3	1	3	-2.16606498194946	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251101123000	https://lasvegassun.com/news/2025/nov/01/talk-of-voter-fraud-in-2026-has-already-begun/
1271913978	20241101	202411	2024	2024.8247	MIL	NATIONAL GUARD						MIL			USA	LOS ANGELES	USA								0	150	150	15	4	-7.2	1	1	1	-2.16606498194946	2	California, United States	US	USCA		36.17	-119.746	CA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	California, United States	US	USCA		36.17	-119.746	CA	20251101123000	https://lasvegassun.com/news/2025/nov/01/talk-of-voter-fraud-in-2026-has-already-begun/
1271913979	20241101	202411	2024	2024.8247	MIL	NATIONAL GUARD						MIL			USA	LOS ANGELES	USA								0	150	150	15	4	-7.2	1	1	1	-2.16606498194946	2	California, United States	US	USCA		36.17	-119.746	CA	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	California, United States	US	USCA		36.17	-119.746	CA	20251101123000	https://lasvegassun.com/news/2025/nov/01/talk-of-voter-fraud-in-2026-has-already-begun/
1271913980	20241101	202411	2024	2024.8247	PTY	PRESIDENTIAL CANDIDATE									MIL	NATIONAL GUARD						MIL			0	150	150	15	4	-7.2	2	1	2	-2.16606498194946	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101123000	https://lasvegassun.com/news/2025/nov/01/talk-of-voter-fraud-in-2026-has-already-begun/
1271913981	20241101	202411	2024	2024.8247	PTY	PRESIDENTIAL CANDIDATE									MIL	NATIONAL GUARD						MIL			0	150	150	15	4	-7.2	3	1	3	-2.16606498194946	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251101123000	https://lasvegassun.com/news/2025/nov/01/talk-of-voter-fraud-in-2026-has-already-begun/
