1261216399	20150907	201509	2015	2015.6767											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	6	1	6	-6.26499600106639	0								4	Isfiya, H_efa, Israel	IS	IS04	18314	32.7184	35.0651	-780273	4	Isfiya, H_efa, Israel	IS	IS04	18314	32.7184	35.0651	-780273	20250904041500	https://www.ynetnews.com/article/bksse0085ge
1261216400	20150907	201509	2015	2015.6767											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-6.26499600106639	0								4	Kafr Qara, H_efa, Israel	IS	IS04	18314	32.5067	35.0539	-780314	4	Kafr Qara, H_efa, Israel	IS	IS04	18314	32.5067	35.0539	-780314	20250904041500	https://www.ynetnews.com/article/bksse0085ge
1261216401	20150907	201509	2015	2015.6767	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	6	1	6	-6.26499600106639	4	Isfiya, H_efa, Israel	IS	IS04	18314	32.7184	35.0651	-780273	0								4	Isfiya, H_efa, Israel	IS	IS04	18314	32.7184	35.0651	-780273	20250904041500	https://www.ynetnews.com/article/bksse0085ge
1261216402	20150907	201509	2015	2015.6767	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	4	1	4	-6.26499600106639	4	Kafr Qara, H_efa, Israel	IS	IS04	18314	32.5067	35.0539	-780314	0								4	Kafr Qara, H_efa, Israel	IS	IS04	18314	32.5067	35.0539	-780314	20250904041500	https://www.ynetnews.com/article/bksse0085ge
1261216403	20240904	202409	2024	2024.6685											ADR010	ARARA				ADR					0	043	043	04	1	2.8	2	1	2	-6.26499600106639	0								4	Arara, H_efa, Israel	IS	IS04	18314	32.4955	35.0941	-779240	4	Arara, H_efa, Israel	IS	IS04	18314	32.4955	35.0941	-779240	20250904041500	https://www.ynetnews.com/article/bksse0085ge
1261216404	20240904	202409	2024	2024.6685											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	6	1	6	-6.26499600106639	0								4	Arara, H_efa, Israel	IS	IS04	18314	32.4955	35.0941	-779240	4	Arara, H_efa, Israel	IS	IS04	18314	32.4955	35.0941	-779240	20250904041500	https://www.ynetnews.com/article/bksse0085ge
1261216405	20240904	202409	2024	2024.6685	ADR010	ARARA				ADR															0	042	042	04	1	1.9	2	1	2	-6.26499600106639	4	Arara, H_efa, Israel	IS	IS04	18314	32.4955	35.0941	-779240	0								4	Arara, H_efa, Israel	IS	IS04	18314	32.4955	35.0941	-779240	20250904041500	https://www.ynetnews.com/article/bksse0085ge
1261216406	20240904	202409	2024	2024.6685	ADR010	ARARA				ADR					ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-6.26499600106639	4	Arara, H_efa, Israel	IS	IS04	18314	32.4955	35.0941	-779240	4	Arara, H_efa, Israel	IS	IS04	18314	32.4955	35.0941	-779240	4	Arara, H_efa, Israel	IS	IS04	18314	32.4955	35.0941	-779240	20250904041500	https://www.ynetnews.com/article/bksse0085ge
1261216407	20240904	202409	2024	2024.6685	BGDGOV	BANGLADESH	BGD					GOV			BGD	BANGLADESH	BGD								1	172	172	17	4	-5.0	1	1	1	-4.04624277456647	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904041500	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/bangladesh-journalist-detained-under-anti-terrorism-act-during-roundtable
1261216408	20240904	202409	2024	2024.6685	BGDGOV	BANGLADESH	BGD					GOV			BGDELI	BANGLADESH	BGD					ELI			1	172	172	17	4	-5.0	1	1	1	-4.04624277456647	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904041500	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/bangladesh-journalist-detained-under-anti-terrorism-act-during-roundtable
1261216409	20240904	202409	2024	2024.6685	BGDGOV	BANGLADESH	BGD					GOV			EDU	STUDENT						EDU			1	172	172	17	4	-5.0	3	1	3	-4.04624277456647	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904041500	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/bangladesh-journalist-detained-under-anti-terrorism-act-during-roundtable
1261216410	20240904	202409	2024	2024.6685	COP	POLICE						COP													0	084	084	08	2	7.0	10	1	10	0.32362459546925	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904041500	https://www.mirror.co.uk/tv/tv-news/bad-sisters-fans-disappointed-after-35844730
1261216411	20240904	202409	2024	2024.6685	COP	POLICE						COP													0	111	111	11	3	-2.0	10	1	10	0.32362459546925	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904041500	https://www.mirror.co.uk/tv/tv-news/bad-sisters-fans-disappointed-after-35844730
1261216412	20240904	202409	2024	2024.6685	EDU	STUDENT						EDU			BGD	BANGLADESH	BGD								1	160	160	16	4	-4.0	1	1	1	-4.04624277456647	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904041500	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/bangladesh-journalist-detained-under-anti-terrorism-act-during-roundtable
1261216413	20240904	202409	2024	2024.6685	EDU	STUDENT						EDU			BGDELI	BANGLADESH	BGD					ELI			1	160	160	16	4	-4.0	1	1	1	-4.04624277456647	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904041500	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/bangladesh-journalist-detained-under-anti-terrorism-act-during-roundtable
1261216414	20240904	202409	2024	2024.6685	EDU	STUDENT						EDU			BGDGOV	BANGLADESH	BGD					GOV			1	160	160	16	4	-4.0	3	1	3	-4.04624277456647	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904041500	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/bangladesh-journalist-detained-under-anti-terrorism-act-during-roundtable
1261216415	20240904	202409	2024	2024.6685	ISR	ISRAEL	ISR																		0	042	042	04	1	1.9	6	1	6	-6.26499600106639	4	Arara, H_efa, Israel	IS	IS04	18314	32.4955	35.0941	-779240	0								4	Arara, H_efa, Israel	IS	IS04	18314	32.4955	35.0941	-779240	20250904041500	https://www.ynetnews.com/article/bksse0085ge
1261216416	20240904	202409	2024	2024.6685	ISR	ISRAEL	ISR								ADR010	ARARA				ADR					0	043	043	04	1	2.8	2	1	2	-6.26499600106639	4	Arara, H_efa, Israel	IS	IS04	18314	32.4955	35.0941	-779240	4	Arara, H_efa, Israel	IS	IS04	18314	32.4955	35.0941	-779240	4	Arara, H_efa, Israel	IS	IS04	18314	32.4955	35.0941	-779240	20250904041500	https://www.ynetnews.com/article/bksse0085ge
1261216417	20240904	202409	2024	2024.6685	LEG	SENATE						LEG			CVL	VOTER						CVL			0	020	020	02	1	3.0	5	1	5	0.45454545454546	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250904041500	http://sedaliademocrat.com/stories/missouri-lawmakers-begin-work-on-trump-backed-congressional-redistricting-plan,49423
1261216418	20240904	202409	2024	2024.6685	OPP	PROTESTER						OPP			USA	SAN DIEGO	USA								1	100	100	10	3	-5.0	10	1	10	-6.08465608465608	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250904041500	https://www.cbs8.com/article/news/local/protesters-demand-transparency-san-diego-jail-death/509-fa6850ad-b968-4576-840a-1067ef8af8ee
1261216419	20240904	202409	2024	2024.6685	RUS	RUSSIAN	RUS								RUSGOV	RUSSIAN	RUS					GOV			1	010	010	01	1	0.0	10	1	10	-1.8018018018018	4	Kuzbass, Russia (general), Russia	RS	RS00	25066	54	86	-2942833	4	Kuzbass, Russia (general), Russia	RS	RS00	25066	54	86	-2942833	4	Kuzbass, Russia (general), Russia	RS	RS00	25066	54	86	-2942833	20250904041500	https://tass.com/economy/2012013
1261216420	20250805	202508	2025	2025.5890	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.58467243510507	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904041500	https://www.npr.org/transcripts/nx-s1-5519224
1261216421	20250828	202508	2025	2025.6521	GOV	GOVERNMENT						GOV			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	2	1	2	-3.68852459016394	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250904041500	https://www.portnews.com.au/story/9057957/john-howard-criticises-albaneses-palestine-recognition/
1261216422	20250828	202508	2025	2025.6521	GOV	GOVERNMENT						GOV			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	8	1	8	-3.68852459016394	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250904041500	https://www.portnews.com.au/story/9057957/john-howard-criticises-albaneses-palestine-recognition/
1261216423	20250828	202508	2025	2025.6521	USA	MISSOURI	USA								LEG	LEGISLATURE						LEG			1	173	173	17	4	-5.0	9	1	9	0.45454545454546	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250904041500	http://sedaliademocrat.com/stories/missouri-lawmakers-begin-work-on-trump-backed-congressional-redistricting-plan,49423
1261216424	20250903	202509	2025	2025.6658	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	2	1	2	-7.09677419354839	1	Portugal	PO	PO		39.5	-8	PO	0								1	China	CH	CH		35	105	CH	20250904041500	https://www.9news.com.au/national/victoria-court-updates-underworld-kingpin-tony-mokbels-wait-to-wipe-convictions-continues/98ccf0c9-8a0c-49d0-b81b-76c9ad83e8fa
1261216425	20250903	202509	2025	2025.6658	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	2	1	2	-7.09677419354839	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20250904041500	https://www.9news.com.au/national/victoria-court-updates-underworld-kingpin-tony-mokbels-wait-to-wipe-convictions-continues/98ccf0c9-8a0c-49d0-b81b-76c9ad83e8fa
