1271931966	20241101	202411	2024	2024.8247	GOV	PREMIER						GOV													0	042	042	04	1	1.9	2	1	2	2.68166089965398	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251101151500	https://www.inquirer.com/entertainment/music/john-legend-interview-get-lifted-anniversary-tour-philadelphia-atlantic-city-20251101.html
1271931967	20241101	202411	2024	2024.8247	GOV	PREMIER						GOV													0	042	042	04	1	1.9	3	1	3	2.68166089965398	3	East Wing, Massachusetts, United States	US	USMA	MA017	42.3415	-71.1931	1948210	0								3	East Wing, Massachusetts, United States	US	USMA		42.3415	-71.1931	1948210	20251101151500	https://www.inquirer.com/entertainment/music/john-legend-interview-get-lifted-anniversary-tour-philadelphia-atlantic-city-20251101.html
1271931968	20241101	202411	2024	2024.8247	MNCUSA	NVIDIA	USA					MNC													1	070	070	07	2	7.0	5	1	5	1.30111524163569	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251101151500	https://telecom.economictimes.indiatimes.com/news/enterprise-services/arrcus-launches-in-india-targeting-ai-and-data-center-market-growth/125014567
1271931969	20241101	202411	2024	2024.8247	MNCUSA	NVIDIA	USA					MNC													1	071	071	07	2	7.4	5	1	5	1.30111524163569	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251101151500	https://telecom.economictimes.indiatimes.com/news/enterprise-services/arrcus-launches-in-india-targeting-ai-and-data-center-market-growth/125014567
1271931970	20251002	202510	2025	2025.7452	AFR	AFRICA	AFR								CRM	GANGSTER						CRM			1	173	173	17	4	-5.0	1	1	1	-3.91061452513967	4	Mfuleni, Eastern Cape, South Africa	SF	SF05	77319	-33.447	25.5449	-1259690	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Mitchells Plain, Western Cape, South Africa	SF	SF11	77317	-34.0534	18.6236	-1260854	20251101151500	https://www.ewn.co.za/2025/11/01/over-700-suspected-gang-members-arrested-across-ct-over-past-7-months
1271931971	20251002	202510	2025	2025.7452	AFR	AFRICA	AFR								CRM	GANGSTER						CRM			1	173	173	17	4	-5.0	2	1	2	-3.91061452513967	4	Mitchells Plain, Western Cape, South Africa	SF	SF11	77317	-34.0534	18.6236	-1260854	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251101151500	https://www.ewn.co.za/2025/11/01/over-700-suspected-gang-members-arrested-across-ct-over-past-7-months
1271931972	20251002	202510	2025	2025.7452	AFR	AFRICA	AFR								CRM	GANGSTER						CRM			1	173	173	17	4	-5.0	1	1	1	-3.91061452513967	4	Mitchells Plain, Western Cape, South Africa	SF	SF11	77317	-34.0534	18.6236	-1260854	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Mitchells Plain, Western Cape, South Africa	SF	SF11	77317	-34.0534	18.6236	-1260854	20251101151500	https://www.ewn.co.za/2025/11/01/over-700-suspected-gang-members-arrested-across-ct-over-past-7-months
1271931973	20251002	202510	2025	2025.7452	GBR	GLASGOW	GBR								OPP	PROTESTER						OPP			0	145	145	14	3	-7.5	10	1	10	-4.56692913385827	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251101151500	https://www.express.co.uk/news/uk/2128344/uk-migrant-capital-bursting-seams
1271931974	20251002	202510	2025	2025.7452	OPP	PROTESTER						OPP			GBR	GLASGOW	GBR								0	175	175	17	4	-9.0	10	1	10	-4.56692913385827	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251101151500	https://www.express.co.uk/news/uk/2128344/uk-migrant-capital-bursting-seams
1271931975	20251002	202510	2025	2025.7452	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	173	173	17	4	-5.0	10	1	10	-8.81355932203387	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251101151500	https://ibcworldnews.com/2025/11/01/18-ttp-militants-arrested-in-punjab-as-ctd-foils-terror-plots/
