1266803556	20241004	202410	2024	2024.7507	CYP	CYPRUS	CYP								IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		0	043	043	04	1	2.8	6	1	6	-2.33644859813084	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251004150000	https://cyprus-mail.com/2025/10/04/joint-statement-on-migration-a-reaffirmation-of-eu-goals
1266803557	20241004	202410	2024	2024.7507	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		0	043	043	04	1	2.8	2	1	2	-2.33644859813084	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251004150000	https://cyprus-mail.com/2025/10/04/joint-statement-on-migration-a-reaffirmation-of-eu-goals
1266803558	20241004	202410	2024	2024.7507	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		CYP	CYPRUS	CYP								0	013	013	01	1	0.4	6	1	6	-2.33644859813084	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251004150000	https://cyprus-mail.com/2025/10/04/joint-statement-on-migration-a-reaffirmation-of-eu-goals
1266803559	20241004	202410	2024	2024.7507	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		CYP	CYPRUS	CYP								0	042	042	04	1	1.9	6	1	6	-2.33644859813084	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251004150000	https://cyprus-mail.com/2025/10/04/joint-statement-on-migration-a-reaffirmation-of-eu-goals
1266803560	20241004	202410	2024	2024.7507	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	013	013	01	1	0.4	2	1	2	-2.33644859813084	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251004150000	https://cyprus-mail.com/2025/10/04/joint-statement-on-migration-a-reaffirmation-of-eu-goals
1266803561	20241004	202410	2024	2024.7507	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	042	042	04	1	1.9	2	1	2	-2.33644859813084	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251004150000	https://cyprus-mail.com/2025/10/04/joint-statement-on-migration-a-reaffirmation-of-eu-goals
1266803562	20250904	202509	2025	2025.6685											IND	CHHATTISGARH	IND								0	042	042	04	1	1.9	6	1	6	1.8058690744921	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251004150000	https://www.dailyexcelsior.com/igp-reviews-policing-progress-in-jammu-stresses-alignment-with-india-2047-vision/
1266803563	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	1	1	1	-11.04	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004150000	https://www.perthnow.com.au/news/police-question-six-over-manchester-synagogue-attack-c-20238407
1266803564	20250904	202509	2025	2025.6685	IND	CHHATTISGARH	IND																		0	036	036	03	1	4.0	5	1	5	1.8058690744921	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251004150000	https://www.dailyexcelsior.com/igp-reviews-policing-progress-in-jammu-stresses-alignment-with-india-2047-vision/
1266803565	20250904	202509	2025	2025.6685	IND	CHHATTISGARH	IND																		0	043	043	04	1	2.8	6	1	6	1.8058690744921	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251004150000	https://www.dailyexcelsior.com/igp-reviews-policing-progress-in-jammu-stresses-alignment-with-india-2047-vision/
1266803566	20250904	202509	2025	2025.6685	USAMED	REUTERS	USA					MED			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	4	1	4	-4.05585106382978	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004150000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/hamas-israel-war-peace-deal-trump-562g2859q
1266803567	20250904	202509	2025	2025.6685	USAMED	REUTERS	USA					MED			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	6	1	6	-4.05585106382978	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004150000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/hamas-israel-war-peace-deal-trump-562g2859q
1266803568	20250927	202509	2025	2025.7315											BLR	BELARUS	BLR								0	043	043	04	1	2.8	2	1	2	-6.57995409334353	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251004150000	https://www.theguardian.com/world/2025/oct/04/people-are-really-dying-belarusians-warn-lukashenkos-crackdown-is-far-from-over
1266803569	20250927	202509	2025	2025.7315	BLR	BELARUS	BLR																		0	042	042	04	1	1.9	2	1	2	-6.57995409334353	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251004150000	https://www.theguardian.com/world/2025/oct/04/people-are-really-dying-belarusians-warn-lukashenkos-crackdown-is-far-from-over
1266803570	20250927	202509	2025	2025.7315	BLR	MINSK	BLR								MED	JOURNALIST						MED			0	042	042	04	1	1.9	5	1	5	-6.57995409334353	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251004150000	https://www.theguardian.com/world/2025/oct/04/people-are-really-dying-belarusians-warn-lukashenkos-crackdown-is-far-from-over
1266803571	20250927	202509	2025	2025.7315	BLR	MINSK	BLR								MED	JOURNALIST						MED			0	043	043	04	1	2.8	3	1	3	-6.57995409334353	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251004150000	https://www.theguardian.com/world/2025/oct/04/people-are-really-dying-belarusians-warn-lukashenkos-crackdown-is-far-from-over
1266803572	20250927	202509	2025	2025.7315	GBRGOV	UNITED KINGDOM	GBR					GOV													1	036	036	03	1	4.0	8	1	8	1.93236714975846	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004150000	https://www.firstpost.com/world/starmer-to-visit-india-on-october-8-9-join-pm-modi-at-global-fintech-fest-in-mumbai-mea-13939358.html
