1266861095	20241005	202410	2024	2024.7534	ARE	DUBAI	ARE								IND	DELHI	IND								1	192	192	19	4	-9.5	3	1	3	-1.38121546961326	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	20251005034500	https://www.khaleejtimes.com/world/asia/delhi-court-allows-dubai-expat-reclaim-rolex-fines
1266861096	20241005	202410	2024	2024.7534	ARE	DUBAI	ARE								JUD	HIGH COURT						JUD			1	190	190	19	4	-10.0	5	1	5	-1.38121546961326	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005034500	https://www.khaleejtimes.com/world/asia/delhi-court-allows-dubai-expat-reclaim-rolex-fines
1266861097	20241005	202410	2024	2024.7534	ARE	UNITED ARAB EMIRATES	ARE								JUD	HIGH COURT						JUD			1	192	192	19	4	-9.5	2	1	2	-1.38121546961326	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	20251005034500	https://www.khaleejtimes.com/world/asia/delhi-court-allows-dubai-expat-reclaim-rolex-fines
1266861098	20241005	202410	2024	2024.7534	JUD	HIGH COURT						JUD			ARE	DUBAI	ARE								1	190	190	19	4	-10.0	5	1	5	-1.38121546961326	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005034500	https://www.khaleejtimes.com/world/asia/delhi-court-allows-dubai-expat-reclaim-rolex-fines
1266861099	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	181	181	18	4	-9.0	2	1	2	-7.21062618595825	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251005034500	https://www.wltx.com/article/news/nation-world/kidnapped-gunpoint-russian-roulette-arkansas-college-employee/527-0d9f54b6-2107-4cf3-9496-f819cff56b25
1266861100	20251005	202510	2025	2025.7534											CVL	COMMUNITY						CVL			1	052	052	05	1	3.5	6	1	6	-0.3125	0								3	Hays Police Department, Kansas, United States	US	USKS		38.8734	-99.3308	2503910	3	Hays Police Department, Kansas, United States	US	USKS		38.8734	-99.3308	2503910	20251005034500	https://kspress.com/news/2025/10/04/sens-moran-marshall-introduce-resolution-to-honor-fallen-hays-police-sgt-scott
1266861101	20251005	202510	2025	2025.7534											EDU	STUDENT						EDU			1	040	040	04	1	1.0	11	1	8	-0.98619329388561	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005034500	https://www.dailytarheel.com/article/2025/10/university-transparuncy-honor-court-teach-in
1266861102	20251005	202510	2025	2025.7534											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	-0.98619329388561	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005034500	https://www.dailytarheel.com/article/2025/10/university-transparuncy-honor-court-teach-in
1266861103	20251005	202510	2025	2025.7534											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	-3.86473429951691	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251005034500	https://www.wistv.com/2025/10/05/sc-state-campus-lockdown-after-shooting-officials-say/
1266861104	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	6	1	6	-7.21062618595825	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251005034500	https://www.wltx.com/article/news/nation-world/kidnapped-gunpoint-russian-roulette-arkansas-college-employee/527-0d9f54b6-2107-4cf3-9496-f819cff56b25
