1272339813	20241104	202411	2024	2024.8329	FRA	FRENCH	FRA								LEG	LAWMAKER						LEG			0	030	030	03	1	4.0	1	1	1	-2.98507462686567	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104100000	https://www.yahoo.com/news/articles/inside-sheins-fast-fashion-fight-092040975.html
1272339814	20241104	202411	2024	2024.8329	FRA	FRENCH	FRA								LEG	LAWMAKER						LEG			0	030	030	03	1	4.0	1	1	1	-2.98507462686567	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104100000	https://www.yahoo.com/news/articles/inside-sheins-fast-fashion-fight-092040975.html
1272339815	20241104	202411	2024	2024.8329	FRALEG	FRENCH	FRA					LEG			LEG	LAWMAKER						LEG			0	030	030	03	1	4.0	4	1	4	-2.98507462686567	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104100000	https://www.yahoo.com/news/articles/inside-sheins-fast-fashion-fight-092040975.html
1272339816	20241104	202411	2024	2024.8329	FRALEG	FRANCE	FRA					LEG			LEG	LAWMAKER						LEG			0	030	030	03	1	4.0	1	1	1	-2.98507462686567	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104100000	https://www.yahoo.com/news/articles/inside-sheins-fast-fashion-fight-092040975.html
1272339817	20241104	202411	2024	2024.8329	GBR	UNITED KINGDOM	GBR																		1	080	080	08	2	5.0	1	1	1	-3.92670157068062	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	0								4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251104100000	https://metro.co.uk/2025/11/04/tommy-robinson-learn-verdict-terror-charges-today-24608982/
1272339818	20241104	202411	2024	2024.8329	GBR	UNITED KINGDOM	GBR																		1	080	080	08	2	5.0	1	1	1	-3.92670157068062	1	Portugal	PO	PO		39.5	-8	PO	0								4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251104100000	https://metro.co.uk/2025/11/04/tommy-robinson-learn-verdict-terror-charges-today-24608982/
1272339819	20241104	202411	2024	2024.8329	GBR	UNITED KINGDOM	GBR																		1	080	080	08	2	5.0	4	1	4	-3.92670157068062	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251104100000	https://metro.co.uk/2025/11/04/tommy-robinson-learn-verdict-terror-charges-today-24608982/
1272339820	20241104	202411	2024	2024.8329	LEG	LAWMAKER						LEG													0	030	030	03	1	4.0	3	1	3	-2.98507462686567	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104100000	https://www.yahoo.com/news/articles/inside-sheins-fast-fashion-fight-092040975.html
1272339821	20241104	202411	2024	2024.8329	MOS	MUSLIM				MOS															1	010	010	01	1	0.0	6	1	4	-0.35294117647059	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251104100000	https://www.rediff.com/news/interview/suparn-s-varma-haq-is-not-a-film-on-shah-bano/20251104.htm
1272339822	20241104	202411	2024	2024.8329	MOS	MUSLIM				MOS															0	010	010	01	1	0.0	2	1	2	-0.35294117647059	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251104100000	https://www.rediff.com/news/interview/suparn-s-varma-haq-is-not-a-film-on-shah-bano/20251104.htm
