1266603672	20241003	202410	2024	2024.7479	BUS	BANK						BUS			GOVBUS	CENTRAL BANK						GOV	BUS		1	036	036	03	1	4.0	5	1	5	1.19250425894378	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251003103000	https://techcabal.com/2025/10/03/stanbic-fined-50bn-for-gtco-digital-breach/
1266603673	20241003	202410	2024	2024.7479	EDU	PUPIL						EDU													1	120	120	12	3	-4.0	3	1	3	4.06852248394004	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003103000	https://www.whmi.com/news/article/mi-house-approves-81b-budget-plan
1266603674	20241003	202410	2024	2024.7479	GBR	UNITED KINGDOM	GBR																		1	011	011	01	1	-0.1	2	1	2	0.45871559633028	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251003103000	https://www.dailymail.co.uk/news/article-15158805/Fresh-blow-Keir-Starmer-major-firm-rules-helping-Labour-introduce-digital-ID-cards-dont-public-support.html
1266603675	20241003	202410	2024	2024.7479	GBR	UNITED KINGDOM	GBR								GBRBUS	UNITED KINGDOM	GBR					BUS			1	011	011	01	1	-0.1	2	1	2	0.45871559633028	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251003103000	https://www.dailymail.co.uk/news/article-15158805/Fresh-blow-Keir-Starmer-major-firm-rules-helping-Labour-introduce-digital-ID-cards-dont-public-support.html
1266603676	20241003	202410	2024	2024.7479	GBRBUS	UNITED KINGDOM	GBR					BUS													1	011	011	01	1	-0.1	3	1	3	0.45871559633028	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251003103000	https://www.dailymail.co.uk/news/article-15158805/Fresh-blow-Keir-Starmer-major-firm-rules-helping-Labour-introduce-digital-ID-cards-dont-public-support.html
1266603677	20241003	202410	2024	2024.7479	GOVBUS	CENTRAL BANK						GOV	BUS		BUS	BANK						BUS			1	036	036	03	1	4.0	5	1	5	1.19250425894378	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251003103000	https://techcabal.com/2025/10/03/stanbic-fined-50bn-for-gtco-digital-breach/
1266603678	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	2	1	2	4.06852248394004	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003103000	https://www.whmi.com/news/article/mi-house-approves-81b-budget-plan
1266603679	20250903	202509	2025	2025.6658	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								1	020	020	02	1	3.0	8	1	8	-3.33333333333333	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251003103000	https://www.nbcnews.com/world/europe/drone-wall-europe-response-russia-ukraine-war-nato-denmark-rcna234641
1266603680	20250903	202509	2025	2025.6658	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								1	020	020	02	1	3.0	2	1	2	-3.33333333333333	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	20251003103000	https://www.nbcnews.com/world/europe/drone-wall-europe-response-russia-ukraine-war-nato-denmark-rcna234641
1266603681	20250903	202509	2025	2025.6658	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	8	1	8	-3.33333333333333	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20251003103000	https://www.nbcnews.com/world/europe/drone-wall-europe-response-russia-ukraine-war-nato-denmark-rcna234641
