1260955356	20240902	202409	2024	2024.6630	GOV	PRESIDENT						GOV			USAMED	UNITED STATES	USA					MED			1	010	010	01	1	0.0	1	1	1	0.561797752808989	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250902230000	https://www.standard-journal.com/opinion/article_771f351d-f386-475a-9488-58e643f1e0f4.html
1260955357	20240902	202409	2024	2024.6630	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	5	1	5	-1.97869101978691	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250902230000	https://www.livemint.com/companies/news/how-big-tech-is-faring-against-us-antitrust-lawsuits-11756847128016.html
1260955358	20240902	202409	2024	2024.6630	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	5	1	5	-1.97869101978691	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250902230000	https://www.livemint.com/companies/news/how-big-tech-is-faring-against-us-antitrust-lawsuits-11756847128016.html
1260955359	20240902	202409	2024	2024.6630	JUD	JUDGE						JUD			MNCUSAMED	GOOGLE	USA					MNC	MED		0	090	090	09	2	-2.0	5	1	5	-1.92307692307693	0								0								0								20250902230000	https://www.dw.com/en/google-must-share-search-data-with-competitors-judge-rules/a-73857926
1260955360	20240902	202409	2024	2024.6630	USA	CLEVELAND	USA								USACOP	UNITED STATES	USA					COP			1	115	115	11	3	-2.0	2	1	2	-5.36013400335009	3	Cleveland Heights, Ohio, United States	US	USOH	OH035	41.5201	-81.5562	1048605	3	Cleveland Heights, Ohio, United States	US	USOH		41.5201	-81.5562	1048605	3	Cleveland Heights, Ohio, United States	US	USOH		41.5201	-81.5562	1048605	20250902230000	https://www.wkyc.com/article/news/local/cuyahoga-county/cleveland-heights-police-christian-thomas-lawsuit-federal-officers-excessive-force-grand-jury-bci/95-34ee4923-43aa-49dd-a5ad-ea15c2006a4d
1260955361	20240902	202409	2024	2024.6630	USAGOV	UNITED STATES	USA					GOV			USAMED	UNITED STATES	USA					MED			1	010	010	01	1	0.0	1	1	1	0.561797752808989	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250902230000	https://www.standard-journal.com/opinion/article_771f351d-f386-475a-9488-58e643f1e0f4.html
1260955362	20240902	202409	2024	2024.6630	USAMED	PHILADELPHIA	USA					MED			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	0.561797752808989	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250902230000	https://www.standard-journal.com/opinion/article_771f351d-f386-475a-9488-58e643f1e0f4.html
1260955363	20250803	202508	2025	2025.5836	LBY	LIBYA	LBY																		0	020	020	02	1	3.0	4	1	4	-8.97435897435898	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250902230000	https://www.arabnews.com/node/2613931/middle-east
1260955364	20250803	202508	2025	2025.5836	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	1.08548168249661	3	First Church, Pennsylvania, United States	US	USPA	PA129	40.2073	-79.7659	1174778	0								3	First Church, Pennsylvania, United States	US	USPA		40.2073	-79.7659	1174778	20250902230000	https://www.yahoo.com/news/articles/watertowns-souls-church-fills-4-221800410.html
1260955365	20250826	202508	2025	2025.6466	GOV	ADMINISTRATION						GOV			USA	BOSTON	USA								1	111	111	11	3	-2.0	3	1	3	-1.32492113564669	3	South Boston, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0495	613002	3	South Boston, Massachusetts, United States	US	USMA		42.3334	-71.0495	613002	3	South Boston, Massachusetts, United States	US	USMA		42.3334	-71.0495	613002	20250902230000	https://www.boston.com/community/readers-say/2025/09/02/oppose-federal-takeover-south-station/
1260955366	20250826	202508	2025	2025.6466	GOV	FIREFIGHTER						GOV			USA	WASHINGTON	USA								1	190	190	19	4	-10.0	3	1	3	-4.20012353304509	3	Loveland, Washington, United States	US	USWA	WA053	47.064	-122.409	1511108	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250902230000	https://www.reporterherald.com/2025/09/02/firefighters-question-leaders-role-in-washington-immigration-raid/
1260955367	20250826	202508	2025	2025.6466	GOV	FIREFIGHTER						GOV			USA	WASHINGTON	USA								1	190	190	19	4	-10.0	3	1	3	-4.19753086419753	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250902230000	https://www.sandiegouniontribune.com/2025/09/02/firefighters-question-leaders-role-in-washington-immigration-raid/
1260955368	20250826	202508	2025	2025.6466	GOV	FIREFIGHTER						GOV			USA	WASHINGTON	USA								1	190	190	19	4	-10.0	3	1	3	-4.20012353304509	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250902230000	https://www.pilotonline.com/2025/09/02/firefighters-question-leaders-role-in-washington-immigration-raid/
1260955369	20250826	202508	2025	2025.6466	GTM	GUATEMALA	GTM								GTMGOV	GUATEMALAN	GTM					GOV			1	043	043	04	1	2.8	5	1	5	-3.81526104417671	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250902230000	https://www.washingtonexaminer.com/news/justice/3789960/trump-administration-biden-appointed-judge-blocking-family-reunifications-guatemala/
