1268465031	20250914	202509	2025	2025.6959	GOV	MAYOR						GOV													0	090	090	09	2	-2.0	4	1	4	-1.16959064327486	4	Blaxland, Queensland, Australia	AS	AS04	154700	-27.2	151.317	-1559806	0								4	Blaxland, Queensland, Australia	AS	AS04	154700	-27.2	151.317	-1559806	20251014053000	https://www.bluemountainsgazette.com.au/story/9087216/aircraft-noise-monitoring-expands-in-blue-mountains/
1268465032	20250914	202509	2025	2025.6959	GOV	MAYOR						GOV			AUS	AUSTRALIA	AUS								0	090	090	09	2	-2.0	3	1	3	-1.16959064327486	4	Blaxland, Queensland, Australia	AS	AS04	154700	-27.2	151.317	-1559806	4	Blaxland, Queensland, Australia	AS	AS04	154700	-27.2	151.317	-1559806	4	Blaxland, Queensland, Australia	AS	AS04	154700	-27.2	151.317	-1559806	20251014053000	https://www.bluemountainsgazette.com.au/story/9087216/aircraft-noise-monitoring-expands-in-blue-mountains/
1268465033	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			1	010	010	01	1	0.0	8	1	8	-3.85382059800664	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014053000	https://www.renewamerica.com/columns/swashington/251013
1268465034	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			1	040	040	04	1	1.0	8	1	8	-3.85382059800664	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014053000	https://www.renewamerica.com/columns/swashington/251013
1268465035	20250914	202509	2025	2025.6959	GOV	MAYOR						GOV			MNC	GREENHILL						MNC			0	090	090	09	2	-2.0	3	1	3	-1.16959064327486	4	Blaxland, Queensland, Australia	AS	AS04	154700	-27.2	151.317	-1559806	4	Blaxland, Queensland, Australia	AS	AS04	154700	-27.2	151.317	-1559806	4	Blaxland, Queensland, Australia	AS	AS04	154700	-27.2	151.317	-1559806	20251014053000	https://www.bluemountainsgazette.com.au/story/9087216/aircraft-noise-monitoring-expands-in-blue-mountains/
1268465036	20250914	202509	2025	2025.6959	IDN	INDONESIA	IDN								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	010	010	01	1	0.0	2	1	2	-3.23624595469256	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251014053000	https://www.express.co.uk/news/us/2120920/donald-trump-indonesian-Prabowo-egypt
1268465037	20250914	202509	2025	2025.6959	IDN	INDONESIA	IDN								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	010	010	01	1	0.0	2	1	2	-3.23624595469256	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251014053000	https://www.express.co.uk/news/us/2120920/donald-trump-indonesian-Prabowo-egypt
1268465038	20250914	202509	2025	2025.6959	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	-3.23624595469256	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20251014053000	https://www.express.co.uk/news/us/2120920/donald-trump-indonesian-Prabowo-egypt
1268465039	20250914	202509	2025	2025.6959	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		ISR	ISRAEL	ISR								0	010	010	01	1	0.0	6	1	6	-3.23624595469256	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20251014053000	https://www.express.co.uk/news/us/2120920/donald-trump-indonesian-Prabowo-egypt
1268465040	20250914	202509	2025	2025.6959	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		ISR	ISRAEL	ISR								0	020	020	02	1	3.0	6	1	6	-3.23624595469256	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20251014053000	https://www.express.co.uk/news/us/2120920/donald-trump-indonesian-Prabowo-egypt
