1263628519	20240917	202409	2024	2024.7041	CHE	SWISS	CHE																		1	080	080	08	2	5.0	10	1	10	1.19047619047619	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250917113000	https://finance.yahoo.com/news/nestl-chairman-paul-bulcke-step-105618547.html
1263628520	20240917	202409	2024	2024.7041	DEU	GERMAN	DEU								DEUEDU	GERMANY	DEU					EDU			1	010	010	01	1	0.0	4	1	4	-1.34976525821596	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917113000	https://www.gatestoneinstitute.org/21911/central-bank-digital-currencies
1263628521	20240917	202409	2024	2024.7041	DEUEDU	GERMAN	DEU					EDU													1	010	010	01	1	0.0	6	1	6	-1.34976525821596	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250917113000	https://www.gatestoneinstitute.org/21911/central-bank-digital-currencies
1263628522	20240917	202409	2024	2024.7041	GBR	UNITED KINGDOM	GBR																		1	014	014	01	1	0.0	5	1	5	3.5	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250917113000	https://www.express.co.uk/news/uk/2109608/morrisons-supermarket-change-shoppers-save-money
1263628523	20240917	202409	2024	2024.7041	GBR	LONDON	GBR								GBRCOP	BRITISH	GBR					COP			1	173	173	17	4	-5.0	10	1	10	-5.41666666666666	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917113000	https://www.thestar.com.my/news/world/2025/09/17/uk-police-charge-28-year-old-with-blackmail-after-westminster-039honeytrap039-messages
1263628524	20240917	202409	2024	2024.7041	GBR	UNITED KINGDOM	GBR								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	1	1	1	-7.81818181818182	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917113000	https://www.thestar.com.my/news/world/2025/09/17/yulia-navalnaya-says-foreign-tests-show-her-husband-was-poisoned
1263628525	20240917	202409	2024	2024.7041	GBR	UNITED KINGDOM	GBR								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	1	1	1	-7.81818181818182	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917113000	https://www.thestar.com.my/news/world/2025/09/17/yulia-navalnaya-says-foreign-tests-show-her-husband-was-poisoned
1263628526	20240917	202409	2024	2024.7041	GBR	UNITED KINGDOM	GBR								RUS	RUSSIAN	RUS								0	110	110	11	3	-2.0	1	1	1	-7.81818181818182	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917113000	https://www.thestar.com.my/news/world/2025/09/17/yulia-navalnaya-says-foreign-tests-show-her-husband-was-poisoned
1263628527	20240917	202409	2024	2024.7041	GBR	UNITED KINGDOM	GBR								RUS	RUSSIAN	RUS								0	110	110	11	3	-2.0	1	1	1	-7.81818181818182	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917113000	https://www.thestar.com.my/news/world/2025/09/17/yulia-navalnaya-says-foreign-tests-show-her-husband-was-poisoned
1263628528	20240917	202409	2024	2024.7041	USA	WASHINGTON	USA								EDU	SCHOOL						EDU			0	044	044	04	1	2.5	2	1	2	-2.93072824156305	3	Stanford University, California, United States	US	USCA	CA085	37.4289	-122.17	235365	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917113000	https://www.winnipegfreepress.com/world/2025/09/17/a-law-enforcement-surge-has-taken-a-toll-on-children-of-immigrants-in-washington-schools
