1271671136	20241031	202410	2024	2024.8247											AUS	AUSTRALIAN	AUS								1	100	100	10	3	-5.0	10	1	10	6.80272108843538	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031033000	https://www.ifa.com.au/news/36397-fidelity-international-data-reveals-more-bad-news-for-australian-retirees
1271671137	20241031	202410	2024	2024.8247	EDU	STUDENT						EDU			MED	WEBSITE						MED			1	051	051	05	1	3.4	5	1	5	0	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031033000	https://www.brandonsun.com/local/2025/10/30/three-schools-to-honour-war-dead-in-annual-event
1271671138	20251001	202510	2025	2025.7425	GOV	PRINCE						GOV													0	161	161	16	4	-4.0	6	1	6	-1.97899838449111	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031033000	https://www.dailymail.co.uk/news/article-15244661/andrew-princesses-Beatrice-Eugenie-royal-experts.html
1271671139	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								1	043	043	04	1	2.8	8	1	8	1.6793893129771	0								4	Haichao, Shanghai, China	CH	CH23	13243	30.9576	121.759	10861198	4	Haichao, Shanghai, China	CH	CH23	13243	30.9576	121.759	10861198	20251031033000	https://english.news.cn/20251031/9e87e262c81d497d92fba4729173e5e4/c.html
1271671140	20251024	202510	2025	2025.8055	CHN	CHINA	CHN																		1	042	042	04	1	1.9	5	1	5	1.6793893129771	4	Haichao, Shanghai, China	CH	CH23	13243	30.9576	121.759	10861198	0								4	Haichao, Shanghai, China	CH	CH23	13243	30.9576	121.759	10861198	20251031033000	https://english.news.cn/20251031/9e87e262c81d497d92fba4729173e5e4/c.html
1271671141	20251024	202510	2025	2025.8055	CHN	CHINA	CHN																		1	042	042	04	1	1.9	3	1	3	1.6793893129771	4	Tianetang, Hunan, China	CH	CH11	13140	25.3131	111.994	9260834	0								4	Tianetang, Hunan, China	CH	CH11	13140	25.3131	111.994	9260834	20251031033000	https://english.news.cn/20251031/9e87e262c81d497d92fba4729173e5e4/c.html
1271671142	20251030	202510	2025	2025.8219											MYS	KUALA LUMPUR	MYS								1	046	046	04	1	7.0	2	1	2	-5.88235294117647	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251031033000	https://www.freemalaysiatoday.com/category/nation/2025/10/31/akmal-slams-nga-over-threat-against-reporter-cries-hypocrisy
1271671143	20251031	202510	2025	2025.8247											AGR	FARMER						AGR			1	042	042	04	1	1.9	2	1	2	4.92462311557789	0								3	Peacham, Vermont, United States	US	USVT	VT005	44.3289	-72.169	1458916	3	Peacham, Vermont, United States	US	USVT	VT005	44.3289	-72.169	1458916	20251031033000	https://www.islands.com/2005787/charming-vermont-town-peacham-new-england-fall-foliage-underrated-stargaze/
1271671144	20251031	202510	2025	2025.8247											BUS	PRODUCER						BUS			1	010	010	01	1	0.0	3	1	3	-7.42049469964664	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031033000	https://english.news.cn/europe/20251031/6e9148eb692d45298bbb3a94e433c957/c.html
1271671145	20251031	202510	2025	2025.8247											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	10	1	10	1.91419463960448	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251031033000	https://deadline.com/2025/10/sonys-shebnem-askin-shares-intl-production-insights-says-seeking-action-comedies-live-action-remakes-of-japanese-anime-1236603664/
1271671146	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			0	040	040	04	1	1.0	2	1	2	-0.96685082872928	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251031033000	https://taskandpurpose.com/news/army-three-star-out-at-pentagon/
1271671147	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			0	040	040	04	1	1.0	1	1	1	-0.96685082872928	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031033000	https://taskandpurpose.com/news/army-three-star-out-at-pentagon/
1271671148	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	0.21186440677967	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251031033000	http://www.maritime-executive.com/article/kongsberg-to-demerge-maritime-business-to-standalone-public-company
1271671149	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			0	057	057	05	1	8.0	10	1	10	4.19161676646707	0								4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251031033000	http://www.maritime-executive.com/article/india-s-pm-modi-celebrates-maritime-week-as-maersk-and-dp-world-invest-7b
1271671150	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			1	061	061	06	2	6.4	10	1	10	0	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031033000	https://www.washingtonexaminer.com/news/senate/3870140/joni-ernst-unused-buildings-spirit-halloween/
1271671151	20251031	202510	2025	2025.8247											BUS	PRODUCER						BUS			1	112	112	11	3	-2.0	3	1	3	-7.42049469964664	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031033000	https://english.news.cn/europe/20251031/6e9148eb692d45298bbb3a94e433c957/c.html
1271671152	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								0	043	043	04	1	2.8	8	1	8	2.46305418719212	0								4	Skagit, British Columbia, Canada	CA	CA02	31658	48.3833	-122.367	-573716	4	Skagit, British Columbia, Canada	CA	CA02	31658	48.3833	-122.367	-573716	20251031033000	https://www.islands.com/2005817/burlington-washington-hub-city-skagit-valley-base-local-restaurants-shops-parks-notable-museums/
1271671153	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	2.46305418719212	0								3	Olympic Peninsula, Washington, United States	US	USWA		47.7501	-123.751	1529903	3	Olympic Peninsula, Washington, United States	US	USWA		47.7501	-123.751	1529903	20251031033000	https://www.islands.com/2005817/burlington-washington-hub-city-skagit-valley-base-local-restaurants-shops-parks-notable-museums/
1271671154	20251031	202510	2025	2025.8247											CHN	LIAONING	CHN								1	014	014	01	1	0.0	5	1	5	4.4750430292599	0								5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	20251031033000	https://en.gmw.cn/2025-10/31/content_38380968.htm
1271671155	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								1	042	042	04	1	1.9	7	1	7	3.18725099601594	0								4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	20251031033000	https://en.gmw.cn/2025-10/31/content_38380949.htm
