1267203216	20241007	202410	2024	2024.7589											GOV	GOVERNMENT OFFICIAL						GOV			1	120	120	12	3	-4.0	5	1	5	-7.7235772357724	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251007084500	https://smallwarsjournal.com/2025/10/07/examining-thresholds-in-an-east-west-war/
1267203217	20241007	202410	2024	2024.7589	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	051	051	05	1	3.4	2	1	2	2.29007633587786	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	20251007084500	http://www.taiwansun.com/news/278621882/taiwan-residents-flock-to-mainland-during-holiday-season
1267203218	20241007	202410	2024	2024.7589	CHN	XIAMEN	CHN								TWN	TAIWAN	TWN								1	051	051	05	1	3.4	4	1	4	2.29007633587786	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	20251007084500	http://www.taiwansun.com/news/278621882/taiwan-residents-flock-to-mainland-during-holiday-season
1267203219	20241007	202410	2024	2024.7589	MEX	MEXICO	MEX																		1	030	030	03	1	4.0	2	1	2	-1.04166666666667	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251007084500	https://www.cbsnews.com/minnesota/news/new-chi-chis-opens-st-louis-park/
1267203220	20250907	202509	2025	2025.6767											BUS	TRADER						BUS			0	051	051	05	1	3.4	20	1	20	-0.4	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251007084500	https://www.bankingnews.gr/index.php?id=830287
1267203221	20250907	202509	2025	2025.6767	MNCUSAMED	GOOGLE	USA					MNC	MED		USAJUD	THE US	USA					JUD			1	010	010	01	1	0.0	10	1	10	-4.28360413589365	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251007084500	https://www.thestar.com.my/tech/tech-news/2025/10/07/google039s-play-store-shake-up-looms-after-supreme-court-refuses-to-delay-overhaul-of-the-monopoly
1267203222	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	195	195	19	4	-10.0	1	1	1	-8.6021505376344	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251007084500	https://www.i24news.tv/en/news/international/artc-we-will-never-forget-the-horror-starmer-eu-s-leyen-lead-tributes-as-israel-marks-2-years-since-oct-7
1267203223	20250930	202509	2025	2025.7397	GOV	DIRECTOR GENERAL						GOV			PAK	ISLAMABAD	PAK								1	010	010	01	1	0.0	8	1	8	-1.32743362831859	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251007084500	https://thefrontierpost.com/chinese-weapons-did-exceptionally-well-against-india-dg-ispr/
1267203224	20250930	202509	2025	2025.7397	GOV	DIRECTOR GENERAL						GOV			PAK	ISLAMABAD	PAK								1	010	010	01	1	0.0	2	1	2	-1.32743362831859	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007084500	https://thefrontierpost.com/chinese-weapons-did-exceptionally-well-against-india-dg-ispr/
1267203225	20250930	202509	2025	2025.7397	OPP	OPPOSITION COALITION						OPP			KEN	KENYA	KEN								0	112	112	11	3	-2.0	4	1	4	-3.8265306122449	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251007084500	https://nairobiwire.com/2025/10/rigathi-gachagua-opposition-unity-2027-elections.html
