1271782421	20241031	202410	2024	2024.8247											USA	CINCINNATI	USA								0	173	173	17	4	-5.0	2	1	2	2.51479289940829	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251031164500	https://www.wlwt.com/article/ohio-redistricting-commission-new-congressional-map-2026/69217246
1271782422	20241031	202410	2024	2024.8247	DEU	BERLIN	DEU								DNK	COPENHAGEN	DNK								1	043	043	04	1	2.8	4	1	4	2.23880597014925	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251031164500	https://www.walesonline.co.uk/whats-on/music-nightlife-news/two-massive-00s-bands-headline-32786480
1271782423	20241031	202410	2024	2024.8247	DEU	GERMANY	DEU								DNK	DENMARK	DNK								1	043	043	04	1	2.8	1	1	1	2.23880597014925	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251031164500	https://www.walesonline.co.uk/whats-on/music-nightlife-news/two-massive-00s-bands-headline-32786480
1271782424	20241031	202410	2024	2024.8247	DNK	COPENHAGEN	DNK								DEU	BERLIN	DEU								1	042	042	04	1	1.9	4	1	4	2.23880597014925	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251031164500	https://www.walesonline.co.uk/whats-on/music-nightlife-news/two-massive-00s-bands-headline-32786480
1271782425	20241031	202410	2024	2024.8247	DNK	DENMARK	DNK								DEU	GERMANY	DEU								1	042	042	04	1	1.9	1	1	1	2.23880597014925	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251031164500	https://www.walesonline.co.uk/whats-on/music-nightlife-news/two-massive-00s-bands-headline-32786480
1271782426	20241031	202410	2024	2024.8247	DNK	COPENHAGEN	DNK								FRA	PARIS	FRA								1	042	042	04	1	1.9	4	1	4	2.23880597014925	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251031164500	https://www.walesonline.co.uk/whats-on/music-nightlife-news/two-massive-00s-bands-headline-32786480
1271782427	20241031	202410	2024	2024.8247	DNK	DENMARK	DNK								FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	2.23880597014925	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251031164500	https://www.walesonline.co.uk/whats-on/music-nightlife-news/two-massive-00s-bands-headline-32786480
1271782428	20241031	202410	2024	2024.8247	DNK	COPENHAGEN	DNK								NLD	AMSTERDAM	NLD								1	042	042	04	1	1.9	4	1	4	2.23880597014925	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251031164500	https://www.walesonline.co.uk/whats-on/music-nightlife-news/two-massive-00s-bands-headline-32786480
1271782429	20241031	202410	2024	2024.8247	DNK	DENMARK	DNK								NLD	NETHERLANDS	NLD								1	042	042	04	1	1.9	1	1	1	2.23880597014925	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251031164500	https://www.walesonline.co.uk/whats-on/music-nightlife-news/two-massive-00s-bands-headline-32786480
1271782430	20241031	202410	2024	2024.8247	EDU	STUDENT						EDU													0	040	040	04	1	1.0	5	1	5	0.49800796812749	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251031164500	https://www.winnipegfreepress.com/arts-and-life/life/2025/10/31/vaccine-records-arent-up-to-date-for-more-than-half-of-ottawa-toronto-students-assessed-public-health
