1264343073	20150924	201509	2015	2015.7233	MIL	NAVY						MIL													0	020	020	02	1	3.0	5	1	5	-0.43956043956044	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	0								4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	20250921120000	https://medicinehatnews.com/news/national-news/2025/09/21/navy-still-struggling-to-fill-recruitment-gaps-throughout-the-service-vice-admiral/
1264343074	20240921	202409	2024	2024.7151	GBR	SCOTLAND	GBR																		1	010	010	01	1	0.0	8	1	8	-5.99001663893511	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	0								4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	20250921120000	https://www.heraldscotland.com/news/25481851.snp-accused-wilful-blindness-grooming-gangs/
1264343075	20240921	202409	2024	2024.7151	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-3.4319526627219	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250921120000	https://us.cnn.com/2025/09/21/politics/bacon-trump-first-amendment-tariffs
1264343076	20240921	202409	2024	2024.7151	USAGOV	UNITED STATES	USA					GOV													1	111	111	11	3	-2.0	2	1	2	-3.4319526627219	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250921120000	https://us.cnn.com/2025/09/21/politics/bacon-trump-first-amendment-tariffs
1264343077	20250914	202509	2025	2025.6959	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-1.5	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921120000	https://en.apa.az/europe/british-prime-minister-to-recognize-palestinian-state-before-un-meeting-478362
1264343078	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	8	1	8	-1.5	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921120000	https://en.apa.az/europe/british-prime-minister-to-recognize-palestinian-state-before-un-meeting-478362
1264343079	20250914	202509	2025	2025.6959	IRLMED	IRELAND	IRL					MED													1	190	190	19	4	-10.0	2	1	2	-2.93040293040293	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921120000	https://www.breakingnews.ie/ireland/ruth-coppinger-says-government-actions-have-helped-rise-of-the-far-right-1808546.html
1264343080	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	020	020	02	1	3.0	5	1	5	-2.78884462151394	4	Maoz, Ha?afon, Israel	IS	IS03	18314	32.4833	35.55	-780580	4	Maoz, Ha?afon, Israel	IS	IS03	18314	32.4833	35.55	-780580	4	Maoz, Ha?afon, Israel	IS	IS03	18314	32.4833	35.55	-780580	20250921120000	https://www.khaleejtimes.com/world/mena/israelis-urge-palestinian-state-recognition
1264343081	20250914	202509	2025	2025.6959	MED	COMMENTATOR						MED													1	190	190	19	4	-10.0	6	1	6	-2.93040293040293	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921120000	https://www.breakingnews.ie/ireland/ruth-coppinger-says-government-actions-have-helped-rise-of-the-far-right-1808546.html
1264343082	20250914	202509	2025	2025.6959	MED	COMMENTATOR						MED			IRL	IRELAND	IRL								1	190	190	19	4	-10.0	2	1	2	-2.93040293040293	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921120000	https://www.breakingnews.ie/ireland/ruth-coppinger-says-government-actions-have-helped-rise-of-the-far-right-1808546.html
1264343083	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS													1	100	100	10	3	-5.0	3	1	3	-2.45098039215687	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250921120000	https://www.thisdaylive.com/2025/09/21/afriland-properties-clarifies-fire-incident-at-afriland-towers-confirms-10-fatalities/
1264343084	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS			NGA	NIGERIA	NGA								1	100	100	10	3	-5.0	2	1	2	-2.45098039215687	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250921120000	https://www.thisdaylive.com/2025/09/21/afriland-properties-clarifies-fire-incident-at-afriland-towers-confirms-10-fatalities/
1264343085	20250920	202509	2025	2025.7123	IRL	IRELAND	IRL								EUR	EUROPEAN	EUR								1	195	195	19	4	-10.0	2	1	2	-12.0879120879121	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921120000	https://www.independent.ie/irish-news/dublin-airport-delays-continue-in-wake-of-european-cyber-attack-and-alert-over-suspect-device/a1044350360.html
1264343086	20250921	202509	2025	2025.7151											BEL	BRUSSELS	BEL								1	195	195	19	4	-10.0	1	1	1	-5.36672629695886	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250921120000	https://www.chroniclelive.co.uk/whats-on/travel-tourism/heathrow-airport-issues-update-cyber-32520274
1264343087	20250921	202509	2025	2025.7151											BGD	BANGLADESH	BGD								0	030	030	03	1	4.0	5	1	5	4.41176470588235	0								4	Mirsarai, Chittagong, Bangladesh	BG	BG84	5773	22.8647	91.5664	8032393	4	Mirsarai, Chittagong, Bangladesh	BG	BG84	5773	22.8647	91.5664	8032393	20250921120000	https://www.bssnews.net/business/313946
1264343088	20250921	202509	2025	2025.7151											BGD	DHAKA	BGD								1	057	057	05	1	8.0	8	1	8	4.41176470588235	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250921120000	https://www.bssnews.net/business/313946
1264343089	20250921	202509	2025	2025.7151											BGD	BANGLADESH	BGD								1	057	057	05	1	8.0	2	1	2	4.41176470588235	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921120000	https://www.bssnews.net/business/313946
1264343090	20250921	202509	2025	2025.7151											BUS	CEOS						BUS			1	173	173	17	4	-5.0	4	1	4	-2.44897959183673	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921120000	https://www.newindianexpress.com/nation/2025/Sep/21/ec-sets-september-30-deadline-for-voter-list-cleanup-prep-ahead-of-sir
1264343091	20250921	202509	2025	2025.7151											BUS	TANKER						BUS			1	192	192	19	4	-9.5	10	1	10	-13.2075471698113	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921120000	https://article.wn.com/view/2025/09/21/Distracted_By_Porn_UK_Lorry_Driver_Rams_Car_Kills_Father_Of_/
1264343092	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-5.37190082644628	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921120000	https://www.freepressjournal.in/india/saket-court-sends-businessman-samir-modi-to-one-day-judicial-custody-after-police-interrogation
1264343093	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-12.2448979591837	0								1	France	FR	FR		46	2	FR	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250921120000	https://news24online.com/world/peru-gen-z-protest-demonstrators-clash-with-police-in-lima-hundreds-protest-against-president-dina-boluarte/637439/
1264343094	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	046	046	04	1	7.0	2	1	2	0.66319279962104	0								4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	1	Spain	SP	SP		40	-4	SP	20250921120000	https://newsday.co.tt/2025/09/21/margaret-sampson-brownefrom-tragedy-to-trailblazer/
1264343095	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	046	046	04	1	7.0	8	1	8	0.66319279962104	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250921120000	https://newsday.co.tt/2025/09/21/margaret-sampson-brownefrom-tragedy-to-trailblazer/
1264343096	20250921	202509	2025	2025.7151											COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-9.28571428571428	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20250921120000	https://www.yourlocalguardian.co.uk/news/25473159.south-london-criminals-jailed-september-2025-far/
1264343097	20250921	202509	2025	2025.7151											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	2.55387071029529	0								4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	20250921120000	https://newsday.co.tt/2025/09/21/arouca-pentecostal-celebrates-100-years-of-faith-service/
1264343098	20250921	202509	2025	2025.7151											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	1.68010752688172	0								4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250921120000	https://thenewsnigeria.com.ng/2025/09/19/chagoury-the-lebanese-who-found-home-in-nigeria/
1264343099	20250921	202509	2025	2025.7151											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	1.68010752688172	0								4	Tin Can Island, Lagos, Nigeria	NI	NI05	191416	6.43389	3.35639	47518	4	Tin Can Island, Lagos, Nigeria	NI	NI05	191416	6.43389	3.35639	47518	20250921120000	https://thenewsnigeria.com.ng/2025/09/19/chagoury-the-lebanese-who-found-home-in-nigeria/
1264343100	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	8	1	4	3.19693094629156	0								5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	20250921120000	https://www.heraldscotland.com/news/25483282.snp-appoint-new-chief-executive-party-boss-quits/
1264343101	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	16	8	16	0.996528841047661	0								4	Broughty Ferry, Dundee City, United Kingdom	UK	UKU3	40177	56.4667	-2.86667	-2591102	4	Broughty Ferry, Dundee City, United Kingdom	UK	UKU3	40177	56.4667	-2.86667	-2591102	20250921120000	https://www.watfordobserver.co.uk/news/national/25483356.john-swinney-using-soft-power-whisky-talks-us-impressive-gethins/
