1273937175	20241113	202411	2024	2024.8575											BUS	COMPANY						BUS			0	061	061	06	2	6.4	5	1	5	-3.14735336194563	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113070000	https://retail.economictimes.indiatimes.com/news/food-entertainment/personal-care-pet-supplies-liquor/delhi-hc-refuses-to-allow-firm-to-sell-existing-beverages-stock-with-ors-labelling/125289531
1273937176	20241113	202411	2024	2024.8575	BUS	COMPANY						BUS													0	061	061	06	2	6.4	5	1	5	-3.14735336194563	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113070000	https://retail.economictimes.indiatimes.com/news/food-entertainment/personal-care-pet-supplies-liquor/delhi-hc-refuses-to-allow-firm-to-sell-existing-beverages-stock-with-ors-labelling/125289531
1273937177	20241113	202411	2024	2024.8575	IRN	IRAN	IRN								OPP	THE OPPOSITION						OPP			0	160	160	16	4	-4.0	1	1	1	0.21186440677967	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251113070000	https://english.aawsat.com/business/5208261-ge-vernova-siemens-energy-talks-supply-gas-turbines-syria-reconstruction
1273937178	20241113	202411	2024	2024.8575	IRN	IRAN	IRN								OPP	THE OPPOSITION						OPP			0	160	160	16	4	-4.0	4	1	4	0.21186440677967	1	Iran	IR	IR		32	53	IR	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251113070000	https://english.aawsat.com/business/5208261-ge-vernova-siemens-energy-talks-supply-gas-turbines-syria-reconstruction
1273937179	20241113	202411	2024	2024.8575	MNCCAN	TESCO	CAN					MNC													1	070	070	07	2	7.0	5	1	5	2.5974025974026	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251113070000	https://www.thetelegraphandargus.co.uk/news/25616569.tesco-bradford-extra-store-collecting-toys-children/
1273937180	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	1312	131	13	3	-5.8	2	1	2	-9.52380952380952	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251113070000	https://wohfradio.com/national-news/trumps-decision-that-the-us-boycott-the-g20-summit-is-their-loss-south-african-president-says/
1273937181	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	1312	131	13	3	-5.8	6	1	6	-9.52380952380952	1	South Africa	SF	SF		-30	26	SF	1	United States	US	US		39.828175	-98.5795	US	1	South Africa	SF	SF		-30	26	SF	20251113070000	https://wohfradio.com/national-news/trumps-decision-that-the-us-boycott-the-g20-summit-is-their-loss-south-african-president-says/
1273937182	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR								USAGOV	UNITED STATES	USA					GOV			1	125	125	12	3	-5.0	10	1	10	-9.52380952380952	1	South Africa	SF	SF		-30	26	SF	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113070000	https://wohfradio.com/national-news/trumps-decision-that-the-us-boycott-the-g20-summit-is-their-loss-south-african-president-says/
1273937183	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR								USAGOV	UNITED STATES	USA					GOV			1	1312	131	13	3	-5.8	2	1	2	-9.52380952380952	1	South Africa	SF	SF		-30	26	SF	1	United States	US	US		39.828175	-98.5795	US	1	South Africa	SF	SF		-30	26	SF	20251113070000	https://wohfradio.com/national-news/trumps-decision-that-the-us-boycott-the-g20-summit-is-their-loss-south-african-president-says/
1273937184	20251106	202511	2025	2025.8384	GOV	PRIME MINISTER						GOV													0	020	020	02	1	3.0	10	1	10	-0.86956521739131	4	Pointe-A-Pierre, Victoria, Trinidad And Tobago	TD	TD12	27410	10.3167	-61.4667	-1360600	0								4	Pointe-A-Pierre, Victoria, Trinidad And Tobago	TD	TD12	27410	10.3167	-61.4667	-1360600	20251113070000	https://newsday.co.tt/2025/11/13/oil-gas-turnaround-no-reason-for-complacency/
1273937185	20251112	202511	2025	2025.8548											JUD	MAGISTRATE						JUD			1	112	112	11	3	-2.0	2	1	2	-6.81818181818182	0								4	Omaruru, Erongo, Namibia	WA	WA29	22256	-21.4333	15.9333	-2584891	4	Omaruru, Erongo, Namibia	WA	WA29	22256	-21.4333	15.9333	-2584891	20251113070000	https://allafrica.com/stories/202511130061.html
1273937186	20251112	202511	2025	2025.8548											NAM	NAMIBIA	NAM								1	040	040	04	1	1.0	4	1	4	-6.81818181818182	0								4	Omaruru, Erongo, Namibia	WA	WA29	22256	-21.4333	15.9333	-2584891	4	Omaruru, Erongo, Namibia	WA	WA29	22256	-21.4333	15.9333	-2584891	20251113070000	https://allafrica.com/stories/202511130061.html
1273937187	20251112	202511	2025	2025.8548											NAM	NAMIBIA	NAM								1	112	112	11	3	-2.0	4	1	4	-6.81818181818182	0								4	Omaruru, Erongo, Namibia	WA	WA29	22256	-21.4333	15.9333	-2584891	4	Omaruru, Erongo, Namibia	WA	WA29	22256	-21.4333	15.9333	-2584891	20251113070000	https://allafrica.com/stories/202511130061.html
1273937188	20251112	202511	2025	2025.8548	NAM	NAMIBIA	NAM																		1	040	040	04	1	1.0	4	1	4	-6.81818181818182	4	Omaruru, Erongo, Namibia	WA	WA29	22256	-21.4333	15.9333	-2584891	0								4	Omaruru, Erongo, Namibia	WA	WA29	22256	-21.4333	15.9333	-2584891	20251113070000	https://allafrica.com/stories/202511130061.html
1273937189	20251112	202511	2025	2025.8548	NAM	NAMIBIA	NAM								NAMJUD	NAMIBIA	NAM					JUD			1	112	112	11	3	-2.0	4	1	4	-6.81818181818182	4	Omaruru, Erongo, Namibia	WA	WA29	22256	-21.4333	15.9333	-2584891	4	Omaruru, Erongo, Namibia	WA	WA29	22256	-21.4333	15.9333	-2584891	4	Omaruru, Erongo, Namibia	WA	WA29	22256	-21.4333	15.9333	-2584891	20251113070000	https://allafrica.com/stories/202511130061.html
1273937190	20251113	202511	2025	2025.8575											AGR	FARM WORKER						AGR			0	043	043	04	1	2.8	10	1	10	-2.61348005502063	0								3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20251113070000	https://www.king5.com/article/news/politics/immigration-news/ice-arrest-detain-immigrant-salem-16-farmworker/283-1c391e38-0d83-4138-a876-76e2e2fc78f1
1273937191	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	5	1	5	-1.26291618828932	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251113070000	https://www.braidwoodtimes.com.au/story/9111251/liberals-scrap-net-zero-target-amid-climate-uproar/
1273937192	20251113	202511	2025	2025.8575											BRA	BRAZILIAN	BRA								1	173	173	17	4	-5.0	4	1	4	-0.24691358024692	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251113070000	https://allafrica.com/stories/202511130079.html
1273937193	20251113	202511	2025	2025.8575											BRA	BRAZILIAN	BRA								1	173	173	17	4	-5.0	1	1	1	-0.24691358024692	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251113070000	https://allafrica.com/stories/202511130079.html
1273937194	20251113	202511	2025	2025.8575											BUS	EMPLOYER						BUS			0	014	014	01	1	0.0	10	1	10	-2.97202797202797	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113070000	https://www.aol.co.uk/articles/employees-want-wfh-could-sue-063000453.html
1273937195	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			1	040	040	04	1	1.0	5	1	5	3.66161616161617	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251113070000	https://retail.economictimes.indiatimes.com/news/apparel-fashion/apparel/cantabil-retail-targets-rs-1000-crore-revenue-by-fy27-with-tier-2-and-3-expansion-and-gst-20/125290249
1273937196	20251113	202511	2025	2025.8575											BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	3	1	3	-4.02010050251256	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113070000	https://www.marketing-interactive.com/openai-pushes-back-against-order-to-hand-over-millions-of-chatgpt-convos
1273937197	20251113	202511	2025	2025.8575											BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	2	1	2	-4.02010050251256	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113070000	https://www.marketing-interactive.com/openai-pushes-back-against-order-to-hand-over-millions-of-chatgpt-convos
1273937198	20251113	202511	2025	2025.8575											BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	5	1	5	-4.02010050251256	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113070000	https://www.marketing-interactive.com/openai-pushes-back-against-order-to-hand-over-millions-of-chatgpt-convos
1273937199	20251113	202511	2025	2025.8575											CHN	JIANGSU	CHN								1	190	190	19	4	-10.0	10	1	10	-6.0377358490566	0								4	Zhangjiagang, Sichuan, China	CH	CH32	13270	31.2931	104.318	10385921	4	Zhangjiagang, Sichuan, China	CH	CH32	13270	31.2931	104.318	10385921	20251113070000	https://www.freepressjournal.in/viral/on-camera-massive-fire-breaks-out-at-1500-year-old-temple-in-china-destroys-multi-storey-pavilion
1273937200	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-7.47826086956522	0								4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	20251113070000	https://www.freepressjournal.in/pune/pimpri-chinchwad-cyber-police-six-arrested-for-duping-senior-citizens-of-28-crore-through-digital-arrest-scam
1273937201	20251113	202511	2025	2025.8575											CRM	CRIMINAL						CRM			0	061	061	06	2	6.4	10	1	10	-4.29906542056075	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113070000	https://www.hindustantimes.com/world-news/america-and-china-share-a-dangerous-addiction-101763012036304.html
1273937202	20251113	202511	2025	2025.8575											CRM	CARTEL						CRM			0	190	190	19	4	-10.0	2	1	2	-6.0515873015873	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251113070000	https://www.firstpost.com/explainers/are-us-strikes-on-alleged-drug-vessels-in-international-waters-legal-13950205.html
1273937203	20251113	202511	2025	2025.8575											CRM	CARTEL						CRM			0	190	190	19	4	-10.0	8	1	8	-6.0515873015873	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251113070000	https://www.firstpost.com/explainers/are-us-strikes-on-alleged-drug-vessels-in-international-waters-legal-13950205.html
1273937204	20251113	202511	2025	2025.8575											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	5	1	5	-0.42432814710042	0								3	Henry County, Ohio, United States	US	USOH		41.3501	-84.0999	1074047	3	Henry County, Ohio, United States	US	USOH		41.3501	-84.0999	1074047	20251113070000	https://www.northwestsignal.net/news/article_4be0d60a-257c-4173-a21e-755e12f23086.html
1273937205	20251113	202511	2025	2025.8575											CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	5	1	5	-0.42432814710042	0								3	City Of Napoleon, Ohio, United States	US	USOH		41.3978	-84.1244	2395148	3	City Of Napoleon, Ohio, United States	US	USOH		41.3978	-84.1244	2395148	20251113070000	https://www.northwestsignal.net/news/article_4be0d60a-257c-4173-a21e-755e12f23086.html
1273937206	20251113	202511	2025	2025.8575											DEU	GERMANY	DEU								1	040	040	04	1	1.0	3	1	3	-3.90428211586902	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251113070000	https://www.marketscreener.com/news/end-of-the-road-for-the-combustion-engine-ban-coalition-divided-ce7d5fdcd98afe21
1273937207	20251113	202511	2025	2025.8575											DEU	GERMANY	DEU								1	040	040	04	1	1.0	4	1	4	-3.90428211586902	0								1	Spain	SP	SP		40	-4	SP	1	France	FR	FR		46	2	FR	20251113070000	https://www.marketscreener.com/news/end-of-the-road-for-the-combustion-engine-ban-coalition-divided-ce7d5fdcd98afe21
1273937208	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			0	020	020	02	1	3.0	6	1	6	2.3	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251113070000	https://www.yahoo.com/news/articles/staying-loyal-core-values-mitt-060805414.html
1273937209	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	3.30033003300331	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113070000	https://www.thecollegefix.com/merit-is-a-myth-used-to-justify-inequality-yale-professor-says/
