1266741406	20241004	202410	2024	2024.7507											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-10.1234567901234	0								3	Williamsport, Pennsylvania, United States	US	USPA	PA095	40.6812	-75.2013	1196175	3	Williamsport, Pennsylvania, United States	US	USPA	PA095	40.6812	-75.2013	1196175	20251004033000	https://www.northcentralpa.com/news/split-verdict-in-trial-for-man-involved-in-standoff-with-police/article_5c6fd781-470c-4157-86e9-0be718b16b27.html
1266741407	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS								BUS	INVESTOR						BUS			1	010	010	01	1	0.0	2	1	2	4.08602150537634	4	Yandal, Western Australia, Australia	AS	AS08	5505	-27.55	121.117	-1611448	4	Yandal, Western Australia, Australia	AS	AS08	5505	-27.55	121.117	-1611448	4	Yandal, Western Australia, Australia	AS	AS08	5505	-27.55	121.117	-1611448	20251004033000	https://www.proactiveinvestors.com.au/companies/news/1079701/yandal-resources-secures-13-5m-to-speed-up-drilling-1079701.html
1266741408	20250927	202509	2025	2025.7315	MED	MEDIA						MED													0	010	010	01	1	0.0	10	1	10	2.29445506692161	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251004033000	https://103gbfrocks.com/ixp/71/p/evansville-fall-festival-forecast-2025/
1266741409	20250927	202509	2025	2025.7315	PTY	POLITICIAN																			0	112	112	11	3	-2.0	3	1	3	-7.04225352112676	4	Mahajanga, Mahajanga, Madagascar	MA	MA03	154564	-15.7139	46.3159	-215368	0								4	Mahajanga, Mahajanga, Madagascar	MA	MA03	154564	-15.7139	46.3159	-215368	20251004033000	https://www.aljazeera.com/news/2025/10/3/madagascar-president-refuses-to-step-down-amid-deadly-nationwide-protests
1266741410	20250927	202509	2025	2025.7315	PTY	POLITICIAN									IGOUNO	UNITED NATIONS		UNO				IGO			0	010	010	01	1	0.0	3	1	3	-7.04225352112676	4	Mahajanga, Mahajanga, Madagascar	MA	MA03	154564	-15.7139	46.3159	-215368	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004033000	https://www.aljazeera.com/news/2025/10/3/madagascar-president-refuses-to-step-down-amid-deadly-nationwide-protests
1266741411	20251004	202510	2025	2025.7507											BUS	BANK						BUS			1	010	010	01	1	0.0	10	1	10	-5.62913907284768	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251004033000	https://www.thejakartapost.com/indonesia/2025/10/04/jakarta-police-arrest-alleged-hacker-using-bjorka-alias.html
1266741412	20251004	202510	2025	2025.7507											BUS	BANK						BUS			1	036	036	03	1	4.0	5	1	5	-0.13927576601671	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251004033000	https://trinidadexpress.com/business/local/caricris-reaffirms-ttmb-rating/article_4b6d8183-b551-4f36-a6a2-56d32b432f5f.html
1266741413	20251004	202510	2025	2025.7507											BUS	COMPANIES						BUS			0	080	080	08	2	5.0	10	1	10	4.1958041958042	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004033000	https://www.fool.ca/2025/10/03/tsx30s-top-stocks-whos-dominating-canadas-market-rally/
1266741414	20251004	202510	2025	2025.7507											CAN	CANADIAN	CAN								0	012	012	01	1	-0.4	10	1	10	-1.24740124740124	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251004033000	https://www.thepeterboroughexaminer.com/thestar/news/canada/is-three-years-of-residency-in-canada-enough-connection-for-citizenship-by-descent-mps-are/article_dccd6707-7930-5c0b-96fd-b0826d83fe2a.html
1266741415	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	1.98237885462555	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251004033000	https://www.saobserver.net/news/housing-talks-with-province-feds-high-on-vernon-list-8288556
1266741416	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								1	043	043	04	1	2.8	11	3	11	0.324596273663492	0								4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	20251004033000	https://www.peacearchnews.com/community/centurion-tank-crushes-cars-at-cloverdale-legion-8288114
