1262620996	20240911	202409	2024	2024.6877											JUD	LAWYER						JUD			0	020	020	02	1	3.0	2	1	2	-4.46927374301677	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	20250911171500	https://www.10news.com/us-news/crime/disgraced-former-sen-bob-menendezs-wife-gets-4%C2%BD-years-in-prison-for-her-role-in-a-bribery-scheme
1262620997	20240911	202409	2024	2024.6877											JUD	LAWYER						JUD			0	020	020	02	1	3.0	1	1	1	-4.46927374301677	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250911171500	https://www.10news.com/us-news/crime/disgraced-former-sen-bob-menendezs-wife-gets-4%C2%BD-years-in-prison-for-her-role-in-a-bribery-scheme
1262620998	20240911	202409	2024	2024.6877											JUD	LAWYER						JUD			0	172	172	17	4	-5.0	3	1	3	-4.46927374301677	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	20250911171500	https://www.10news.com/us-news/crime/disgraced-former-sen-bob-menendezs-wife-gets-4%C2%BD-years-in-prison-for-her-role-in-a-bribery-scheme
1262620999	20240911	202409	2024	2024.6877	USA	ILLINOIS	USA																		1	080	080	08	2	5.0	5	1	5	0.826446280991736	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250911171500	https://freedom929.com/new-yield-estimates-released/
1262621000	20250812	202508	2025	2025.6082	COP	POLICE						COP													1	173	173	17	4	-5.0	1	1	1	-4.94791666666667	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								3	Franklin County, Washington, United States	US	USWA		46.5165	-118.934	1531822	20250911171500	https://www.samessenger.com/news/crime/fairfax-parents-drug-charges/article_bbf32ba7-657e-4621-9ffb-8cfd819e0ee2.html
1262621001	20250812	202508	2025	2025.6082	COP	POLICE						COP													1	173	173	17	4	-5.0	2	1	2	-4.94791666666667	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250911171500	https://www.samessenger.com/news/crime/fairfax-parents-drug-charges/article_bbf32ba7-657e-4621-9ffb-8cfd819e0ee2.html
1262621002	20250812	202508	2025	2025.6082	COP	PRISON						COP			LEG	LAWMAKER						LEG			0	193	193	19	4	-10.0	5	1	5	-5.72289156626506	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250911171500	https://www.kob.com/news/top-news/new-mexicans-call-for-end-to-rising-political-violence-after-charlie-kirk-killing/
1262621003	20250812	202508	2025	2025.6082	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-4.94791666666667	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911171500	https://www.samessenger.com/news/crime/fairfax-parents-drug-charges/article_bbf32ba7-657e-4621-9ffb-8cfd819e0ee2.html
1262621004	20250812	202508	2025	2025.6082	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-4.94791666666667	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Franklin County, Washington, United States	US	USWA		46.5165	-118.934	1531822	20250911171500	https://www.samessenger.com/news/crime/fairfax-parents-drug-charges/article_bbf32ba7-657e-4621-9ffb-8cfd819e0ee2.html
1262621005	20250812	202508	2025	2025.6082	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-4.94791666666667	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250911171500	https://www.samessenger.com/news/crime/fairfax-parents-drug-charges/article_bbf32ba7-657e-4621-9ffb-8cfd819e0ee2.html
