1267442688	20241008	202410	2024	2024.7616											MAR	MOROCCO	MAR								1	043	043	04	1	2.8	2	1	2	4.15617128463476	0								4	Khlo, Gharb-Chrarda-Beni Hssen, Morocco	MO	MO52	21814	34.91	-6.08	-37541	4	Khlo, Gharb-Chrarda-Beni Hssen, Morocco	MO	MO52	21814	34.91	-6.08	-37541	20251008120000	https://timesofindia.indiatimes.com/life-style/relationships/work/how-rich-is-dubai-princess-sheikha-mahra-all-about-her-lavish-lifestyle-1-million-engagement-ring-how-she-earns-money/articleshow/124385614.cms
1267442689	20241008	202410	2024	2024.7616	ARE	UNITED ARAB EMIRATES	ARE								MAR	MOROCCO	MAR								1	043	043	04	1	2.8	2	1	2	4.15617128463476	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Khlo, Gharb-Chrarda-Beni Hssen, Morocco	MO	MO52	21814	34.91	-6.08	-37541	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251008120000	https://timesofindia.indiatimes.com/life-style/relationships/work/how-rich-is-dubai-princess-sheikha-mahra-all-about-her-lavish-lifestyle-1-million-engagement-ring-how-she-earns-money/articleshow/124385614.cms
1267442690	20241008	202410	2024	2024.7616	MAR	MOROCCO	MAR																		1	010	010	01	1	0.0	2	1	2	4.15617128463476	4	Khlo, Gharb-Chrarda-Beni Hssen, Morocco	MO	MO52	21814	34.91	-6.08	-37541	0								4	Khlo, Gharb-Chrarda-Beni Hssen, Morocco	MO	MO52	21814	34.91	-6.08	-37541	20251008120000	https://timesofindia.indiatimes.com/life-style/relationships/work/how-rich-is-dubai-princess-sheikha-mahra-all-about-her-lavish-lifestyle-1-million-engagement-ring-how-she-earns-money/articleshow/124385614.cms
1267442691	20241008	202410	2024	2024.7616	MAR	MOROCCO	MAR																		1	042	042	04	1	1.9	2	1	2	4.15617128463476	4	Khlo, Gharb-Chrarda-Beni Hssen, Morocco	MO	MO52	21814	34.91	-6.08	-37541	0								4	Khlo, Gharb-Chrarda-Beni Hssen, Morocco	MO	MO52	21814	34.91	-6.08	-37541	20251008120000	https://timesofindia.indiatimes.com/life-style/relationships/work/how-rich-is-dubai-princess-sheikha-mahra-all-about-her-lavish-lifestyle-1-million-engagement-ring-how-she-earns-money/articleshow/124385614.cms
1267442692	20241008	202410	2024	2024.7616	MAR	MOROCCO	MAR								ARE	UNITED ARAB EMIRATES	ARE								1	010	010	01	1	0.0	2	1	2	4.15617128463476	4	Khlo, Gharb-Chrarda-Beni Hssen, Morocco	MO	MO52	21814	34.91	-6.08	-37541	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251008120000	https://timesofindia.indiatimes.com/life-style/relationships/work/how-rich-is-dubai-princess-sheikha-mahra-all-about-her-lavish-lifestyle-1-million-engagement-ring-how-she-earns-money/articleshow/124385614.cms
1267442693	20241008	202410	2024	2024.7616	MAR	MOROCCO	MAR								ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	2	1	2	4.15617128463476	4	Khlo, Gharb-Chrarda-Beni Hssen, Morocco	MO	MO52	21814	34.91	-6.08	-37541	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251008120000	https://timesofindia.indiatimes.com/life-style/relationships/work/how-rich-is-dubai-princess-sheikha-mahra-all-about-her-lavish-lifestyle-1-million-engagement-ring-how-she-earns-money/articleshow/124385614.cms
1267442694	20241008	202410	2024	2024.7616	POL	POLAND	POL								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-2.92397660818713	1	Poland	PL	PL		52	20	PL	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008120000	https://metro.co.uk/2025/10/08/madeleine-mccanns-mum-says-stalker-contacting-daughter-the-final-straw-24371228/
1267442695	20241008	202410	2024	2024.7616	ROU	ROMANIAN									USA	UNITED STATES	USA								0	051	051	05	1	3.4	7	1	7	4.70162748643761	4	Dealu Mare, Romania (general), Romania	RO	RO00	25016	44.2833	24.55	-1157843	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Dealu Mare, Romania (general), Romania	RO	RO00	25016	44.2833	24.55	-1157843	20251008120000	https://www.romania-insider.com/romanian-diaspora-leaders-repatriot-summit-2025
1267442696	20241008	202410	2024	2024.7616	ROU	ROMANIAN									USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	4.70162748643761	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Dealu Mare, Romania (general), Romania	RO	RO00	25016	44.2833	24.55	-1157843	20251008120000	https://www.romania-insider.com/romanian-diaspora-leaders-repatriot-summit-2025
1267442697	20250908	202509	2025	2025.6795	ELI	FIRST LADY						ELI			GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	4.58422174840085	1	United States	US	US		39.828175	-98.5795	US	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251008120000	https://www.forbes.com/sites/drkathmackay/2025/10/08/will-the-us-uk-tech-prosperity-deal-be-enough-to-secure-the-uks-ai-future/
1267442698	20250908	202509	2025	2025.6795	ELI	FIRST LADY						ELI			GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	4	1	4	4.58422174840085	1	United States	US	US		39.828175	-98.5795	US	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	1	United States	US	US		39.828175	-98.5795	US	20251008120000	https://www.forbes.com/sites/drkathmackay/2025/10/08/will-the-us-uk-tech-prosperity-deal-be-enough-to-secure-the-uks-ai-future/
