1273131689	20241108	202411	2024	2024.8438											BUS	AIRLINE						BUS			1	040	040	04	1	1.0	6	1	6	1.3840830449827	0								4	Sumburgh, Shetland Islands, United Kingdom	UK	UKW3	40175	59.8667	-1.28333	-2609108	4	Sumburgh, Shetland Islands, United Kingdom	UK	UKW3	40175	59.8667	-1.28333	-2609108	20251108111500	https://www.shetlandtimes.co.uk/news/five-years-flying-high-loganair-celebrates-domestic-air-418862/
1273131690	20241108	202411	2024	2024.8438	AFG	AFGHANISTAN	AFG								USA	AMERICAN	USA								0	086	086	08	2	9.0	2	1	2	-9.43877551020403	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108111500	https://www.postregister.com/opinion/columns/opinion-we-owe-veterans-much-more-than-thanks-praise/article_f246f9b1-b325-4ba1-aac0-9fc58e886f08.html
1273131691	20241108	202411	2024	2024.8438	AFG	AFGHANISTAN	AFG								USA	AMERICAN	USA								0	086	086	08	2	9.0	8	1	8	-9.43877551020403	1	Afghanistan	AF	AF		33	66	AF	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108111500	https://www.postregister.com/opinion/columns/opinion-we-owe-veterans-much-more-than-thanks-praise/article_f246f9b1-b325-4ba1-aac0-9fc58e886f08.html
1273131692	20241108	202411	2024	2024.8438	BUS	AIRLINE						BUS													1	040	040	04	1	1.0	6	1	6	1.3840830449827	4	Sumburgh, Shetland Islands, United Kingdom	UK	UKW3	40175	59.8667	-1.28333	-2609108	0								4	Sumburgh, Shetland Islands, United Kingdom	UK	UKW3	40175	59.8667	-1.28333	-2609108	20251108111500	https://www.shetlandtimes.co.uk/news/five-years-flying-high-loganair-celebrates-domestic-air-418862/
1273131693	20241108	202411	2024	2024.8438	BUS	AIRLINE						BUS			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	1.3840830449827	4	Sumburgh, Shetland Islands, United Kingdom	UK	UKW3	40175	59.8667	-1.28333	-2609108	4	Sumburgh, Shetland Islands, United Kingdom	UK	UKW3	40175	59.8667	-1.28333	-2609108	4	Sumburgh, Shetland Islands, United Kingdom	UK	UKW3	40175	59.8667	-1.28333	-2609108	20251108111500	https://www.shetlandtimes.co.uk/news/five-years-flying-high-loganair-celebrates-domestic-air-418862/
1273131694	20241108	202411	2024	2024.8438	GBR	UNITED KINGDOM	GBR								BUS	AIRLINE						BUS			1	040	040	04	1	1.0	4	1	4	1.3840830449827	4	Sumburgh, Shetland Islands, United Kingdom	UK	UKW3	40175	59.8667	-1.28333	-2609108	4	Sumburgh, Shetland Islands, United Kingdom	UK	UKW3	40175	59.8667	-1.28333	-2609108	4	Sumburgh, Shetland Islands, United Kingdom	UK	UKW3	40175	59.8667	-1.28333	-2609108	20251108111500	https://www.shetlandtimes.co.uk/news/five-years-flying-high-loganair-celebrates-domestic-air-418862/
1273131695	20241108	202411	2024	2024.8438	IGOUNO	THE UN		UNO				IGO			DEU	GERMAN	DEU								1	0233	023	02	1	3.4	1	1	1	-4.9618320610687	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251108111500	https://www.yahoo.com/news/articles/less-aid-means-more-refugees-080834560.html
1273131696	20241108	202411	2024	2024.8438	IGOUNO	THE UN		UNO				IGO			DEU	GERMAN	DEU								1	0233	023	02	1	3.4	1	1	1	-4.9618320610687	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108111500	https://www.yahoo.com/news/articles/less-aid-means-more-refugees-080834560.html
1273131697	20241108	202411	2024	2024.8438	RUS	MOSCOW	RUS								RUSCOP	RUSSIA	RUS					COP			1	060	060	06	2	6.0	6	1	6	-4.02298850574713	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108111500	https://www.marketscreener.com/news/putin-appoints-deputy-defence-minister-bulyga-to-security-council-ce7d5fdbda80f125
1273131698	20241108	202411	2024	2024.8438	USA	AMERICAN	USA								AFG	AFGHANISTAN	AFG								0	072	072	07	2	8.3	2	1	2	-9.43877551020403	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108111500	https://www.postregister.com/opinion/columns/opinion-we-owe-veterans-much-more-than-thanks-praise/article_f246f9b1-b325-4ba1-aac0-9fc58e886f08.html
1273131699	20241108	202411	2024	2024.8438	USA	AMERICAN	USA								AFG	AFGHANISTAN	AFG								0	072	072	07	2	8.3	8	1	8	-9.43877551020403	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Afghanistan	AF	AF		33	66	AF	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108111500	https://www.postregister.com/opinion/columns/opinion-we-owe-veterans-much-more-than-thanks-praise/article_f246f9b1-b325-4ba1-aac0-9fc58e886f08.html
1273131700	20251009	202510	2025	2025.7644	ARE	DUBAI	ARE								BUSCVL	BUSINESS						BUS	CVL		0	043	043	04	1	2.8	1	1	1	1.3840830449827	4	Sumburgh, Shetland Islands, United Kingdom	UK	UKW3	40175	59.8667	-1.28333	-2609108	4	Sumburgh, Shetland Islands, United Kingdom	UK	UKW3	40175	59.8667	-1.28333	-2609108	4	Sumburgh, Shetland Islands, United Kingdom	UK	UKW3	40175	59.8667	-1.28333	-2609108	20251108111500	https://www.shetlandtimes.co.uk/news/five-years-flying-high-loganair-celebrates-domestic-air-418862/
1273131701	20251009	202510	2025	2025.7644	ARE	UNITED ARAB EMIRATES	ARE								BUSCVL	BUSINESS						BUS	CVL		0	043	043	04	1	2.8	2	1	2	1.3840830449827	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Sumburgh, Shetland Islands, United Kingdom	UK	UKW3	40175	59.8667	-1.28333	-2609108	4	Sumburgh, Shetland Islands, United Kingdom	UK	UKW3	40175	59.8667	-1.28333	-2609108	20251108111500	https://www.shetlandtimes.co.uk/news/five-years-flying-high-loganair-celebrates-domestic-air-418862/
1273131702	20251009	202510	2025	2025.7644	ARE	DUBAI	ARE								BUSCVL	BUSINESS						BUS	CVL		0	043	043	04	1	2.8	5	1	5	1.3840830449827	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Sumburgh, Shetland Islands, United Kingdom	UK	UKW3	40175	59.8667	-1.28333	-2609108	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251108111500	https://www.shetlandtimes.co.uk/news/five-years-flying-high-loganair-celebrates-domestic-air-418862/
1273131703	20251009	202510	2025	2025.7644	BUSCVL	BUSINESS						BUS	CVL		ARE	DUBAI	ARE								0	042	042	04	1	1.9	1	1	1	1.3840830449827	4	Sumburgh, Shetland Islands, United Kingdom	UK	UKW3	40175	59.8667	-1.28333	-2609108	4	Sumburgh, Shetland Islands, United Kingdom	UK	UKW3	40175	59.8667	-1.28333	-2609108	4	Sumburgh, Shetland Islands, United Kingdom	UK	UKW3	40175	59.8667	-1.28333	-2609108	20251108111500	https://www.shetlandtimes.co.uk/news/five-years-flying-high-loganair-celebrates-domestic-air-418862/
1273131704	20251009	202510	2025	2025.7644	BUSCVL	BUSINESS						BUS	CVL		ARE	UNITED ARAB EMIRATES	ARE								0	042	042	04	1	1.9	2	1	2	1.3840830449827	4	Sumburgh, Shetland Islands, United Kingdom	UK	UKW3	40175	59.8667	-1.28333	-2609108	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Sumburgh, Shetland Islands, United Kingdom	UK	UKW3	40175	59.8667	-1.28333	-2609108	20251108111500	https://www.shetlandtimes.co.uk/news/five-years-flying-high-loganair-celebrates-domestic-air-418862/
