1273618346	20241111	202411	2024	2024.8521											KGZ	KYRGYZSTAN	KGZ								1	173	173	17	4	-5.0	2	1	2	5.13513513513514	0								1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251111160000	https://www.efinancialcareers.com/news/de-shaw-hedge-fund-jobs
1273618347	20241111	202411	2024	2024.8521											NZL	NEW ZEALAND	NZL								1	061	061	06	2	6.4	4	1	4	1.73611111111112	0								1	New Zealand	NZ	NZ		-42	174	NZ	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251111160000	https://www.freshplaza.com/north-america/article/9783787/taiwan-boosts-local-kiwifruit-production-as-imports-rise/
1273618348	20241111	202411	2024	2024.8521	BUS	COMPANY						BUS													0	071	071	07	2	7.4	5	1	5	0.76335877862595	4	Rankin Inlet, Nunavut, Canada	CA	CA14	25042	62.8167	-92.0833	-572004	0								4	Rankin Inlet, Nunavut, Canada	CA	CA14	25042	62.8167	-92.0833	-572004	20251111160000	https://www.theglobeandmail.com/business/article-kivalliq-hydro-fibre-link-arctic-sovereignty-nunavut-major-projects/
1273618349	20241111	202411	2024	2024.8521	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	0.76335877862595	4	Rankin Inlet, Nunavut, Canada	CA	CA14	25042	62.8167	-92.0833	-572004	4	Rankin Inlet, Nunavut, Canada	CA	CA14	25042	62.8167	-92.0833	-572004	4	Rankin Inlet, Nunavut, Canada	CA	CA14	25042	62.8167	-92.0833	-572004	20251111160000	https://www.theglobeandmail.com/business/article-kivalliq-hydro-fibre-link-arctic-sovereignty-nunavut-major-projects/
1273618350	20241111	202411	2024	2024.8521	CHN	CHINA	CHN								BUS	EXPORTER						BUS			0	036	036	03	1	4.0	5	1	5	-0.48543689320389	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251111160000	https://www.hellenicshippingnews.com/at-chinas-largest-import-expo-us-exhibitors-hopeful-worst-of-trade-war-is-over/
1273618351	20241111	202411	2024	2024.8521	COP	SECURITY OFFICIAL						COP			DEU	GERMANY	DEU								1	010	010	01	1	0.0	5	1	5	-3.37078651685394	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251111160000	https://techcrunch.com/2025/11/11/eu-considers-law-to-phase-out-huawei-and-zte-equipment-from-blocs-telecom-networks/
1273618352	20241111	202411	2024	2024.8521	DEUGOV	GERMANY	DEU					GOV			DEUGOV	ANGELA MERKEL	DEU					GOV			0	080	080	08	2	5.0	1	1	1	-8.502538071066	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	20251111160000	https://www.theblaze.com/news/begin-repatriating-german-chancellor-admits-its-high-time-to-give-syrian-migrants-the-boot
1273618353	20241111	202411	2024	2024.8521	DEUGOV	GERMANY	DEU					GOV			DEUGOV	ANGELA MERKEL	DEU					GOV			0	080	080	08	2	5.0	1	1	1	-8.502538071066	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251111160000	https://www.theblaze.com/news/begin-repatriating-german-chancellor-admits-its-high-time-to-give-syrian-migrants-the-boot
1273618354	20241111	202411	2024	2024.8521	GBR	UNITED KINGDOM	GBR																		0	015	015	01	1	0.0	2	1	2	-7.34787600459242	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251111160000	https://www.middleeasteye.net/news/sweeping-uk-terror-law-label-harmful-behaviour-terrorism-prevent-overhaul
1273618355	20241111	202411	2024	2024.8521	GOV	GOVERNMENT						GOV			BUS	COMPANY						BUS			0	040	040	04	1	1.0	5	1	5	0.76335877862595	4	Rankin Inlet, Nunavut, Canada	CA	CA14	25042	62.8167	-92.0833	-572004	4	Rankin Inlet, Nunavut, Canada	CA	CA14	25042	62.8167	-92.0833	-572004	4	Rankin Inlet, Nunavut, Canada	CA	CA14	25042	62.8167	-92.0833	-572004	20251111160000	https://www.theglobeandmail.com/business/article-kivalliq-hydro-fibre-link-arctic-sovereignty-nunavut-major-projects/
1273618356	20251012	202510	2025	2025.7726	AUS	GREAT BARRIER REEF	AUS																		1	084	084	08	2	7.0	2	1	2	-0.4	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251111160000	https://www.cairnspost.com.au/news/queensland/great-barrier-reef-left-unprotected-by-25year-loophole-in-environmental-laws/news-story/6057f746d1b740c5abb01a0b84b8fd8c?nk=156628a03b21467d6592ec2ea01efd7f-1762876021
1273618357	20251012	202510	2025	2025.7726	BUS	BOSS						BUS			sco	SCOTTISH			sco						1	020	020	02	1	3.0	10	1	10	0.64724919093851	0								0								0								20251111160000	https://www.greenocktelegraph.co.uk/news/25612291.sfrs-delays-decision-fire-service-reform-2026/
1273618358	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								USA	AMERICAN	USA								1	080	080	08	2	5.0	5	1	5	-1.73661360347322	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111160000	https://www.theblaze.com/return/china-is-winning-the-energy-arms-race-using-tech-we-invented
1273618359	20251012	202510	2025	2025.7726	IGOUNO	THE UN		UNO				IGO													1	112	112	11	3	-2.0	20	1	20	-5.49169859514687	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251111160000	https://us.cnn.com/2025/11/11/politics/uk-suspends-caribbean-intelligence-sharing-us
1273618360	20251104	202511	2025	2025.8329	GABGOV	GABONESE	GAB					GOV			MARMED	MAROC	MAR					MED			1	040	040	04	1	1.0	10	1	10	4.88721804511278	1	Gabon	GB	GB		-1	11.75	GB	1	Gabon	GB	GB		-1	11.75	GB	1	Gabon	GB	GB		-1	11.75	GB	20251111160000	https://www.ecofinagency.com/news-digital/1111-50346-gabon-seeks-moroccan-partnership-to-expand-fiber-and-digital-training
1273618361	20251104	202511	2025	2025.8329	GBRGOV	UNITED KINGDOM	GBR					GOV			MED	JOURNALIST						MED			1	011	011	01	1	-0.1	1	1	1	-4.51127819548872	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111160000	https://www.northern-times.co.uk/news/national/article/angela-constance-accused-of-misleading-msps-after-questions-on-trans-prisoners-144600/
1273618362	20251104	202511	2025	2025.8329	GOV	MINIST						GOV													1	011	011	01	1	-0.1	3	1	3	-4.51127819548872	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251111160000	https://www.northern-times.co.uk/news/national/article/angela-constance-accused-of-misleading-msps-after-questions-on-trans-prisoners-144600/
1273618363	20251104	202511	2025	2025.8329	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	011	011	01	1	-0.1	1	1	1	-4.51127819548872	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111160000	https://www.northern-times.co.uk/news/national/article/angela-constance-accused-of-misleading-msps-after-questions-on-trans-prisoners-144600/
1273618364	20251104	202511	2025	2025.8329	GOV	MINIST						GOV			MED	JOURNALIST						MED			1	011	011	01	1	-0.1	4	1	4	-4.51127819548872	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111160000	https://www.northern-times.co.uk/news/national/article/angela-constance-accused-of-misleading-msps-after-questions-on-trans-prisoners-144600/
1273618365	20251104	202511	2025	2025.8329	JUDJUD	MAGISTRATE						JUD	JUD												0	112	112	11	3	-2.0	3	1	3	-7.32217573221757	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111160000	https://www.cbsnews.com/news/lindsey-halligan-bar-complaint-comey-james-trump/
1273618366	20251104	202511	2025	2025.8329	JUDJUD	MAGISTRATE						JUD	JUD		USA	UNITED STATES	USA								0	112	112	11	3	-2.0	3	1	3	-7.32217573221757	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111160000	https://www.cbsnews.com/news/lindsey-halligan-bar-complaint-comey-james-trump/
