1268027014	20151014	201510	2015	2015.7781	EUR	EUROPE	EUR																		1	130	130	13	3	-4.4	5	1	5	-4.44726810673443	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251011093000	https://www.theguardian.com/environment/2025/oct/11/number-of-wild-bee-species-at-risk-of-extinction-in-europe-doubles-in-10-years
1268027015	20241011	202410	2024	2024.7699	CAN	SASKATCHEWAN	CAN								CHN	CHINA	CHN								0	061	061	06	2	6.4	4	1	4	-1.47991543340381	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	China	CH	CH		35	105	CH	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251011093000	https://www.bnnbloomberg.ca/tariffs/2025/10/11/china-will-remove-canola-tariffs-if-canada-scraps-ev-levies-ambassador/
1268027016	20241011	202410	2024	2024.7699	CAN	SASKATCHEWAN	CAN								CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	-1.47991543340381	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011093000	https://www.bnnbloomberg.ca/tariffs/2025/10/11/china-will-remove-canola-tariffs-if-canada-scraps-ev-levies-ambassador/
1268027017	20241011	202410	2024	2024.7699	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	4	1	4	-4.02684563758389	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251011093000	https://www.financialexpress.com/business/investing-abroad-us-student-visas-plunge-sharply-india-records-steepest-drop-under-trump-policies-4006740/
1268027018	20241011	202410	2024	2024.7699	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	6	1	6	-4.02684563758389	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251011093000	https://www.financialexpress.com/business/investing-abroad-us-student-visas-plunge-sharply-india-records-steepest-drop-under-trump-policies-4006740/
1268027019	20241011	202410	2024	2024.7699	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	10	1	10	-4.64285714285714	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	0								5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	20251011093000	https://www.leinsterleader.ie/news/local-news/1915980/kildare-residents-urged-to-learn-about-risks-associated-with-serious-condition.html
1268027020	20250911	202509	2025	2025.6877	CHN	CHINESE	CHN								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	040	040	04	1	1.0	2	1	2	-1.47991543340381	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011093000	https://www.bnnbloomberg.ca/tariffs/2025/10/11/china-will-remove-canola-tariffs-if-canada-scraps-ev-levies-ambassador/
1268027021	20250911	202509	2025	2025.6877	CHNGOV	CHINESE	CHN					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	040	040	04	1	1.0	3	1	3	-1.47991543340381	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011093000	https://www.bnnbloomberg.ca/tariffs/2025/10/11/china-will-remove-canola-tariffs-if-canada-scraps-ev-levies-ambassador/
1268027022	20250911	202509	2025	2025.6877	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	-1.47991543340381	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011093000	https://www.bnnbloomberg.ca/tariffs/2025/10/11/china-will-remove-canola-tariffs-if-canada-scraps-ev-levies-ambassador/
1268027023	20250911	202509	2025	2025.6877	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		CHNGOV	CHINESE	CHN					GOV			0	040	040	04	1	1.0	3	1	3	-1.47991543340381	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011093000	https://www.bnnbloomberg.ca/tariffs/2025/10/11/china-will-remove-canola-tariffs-if-canada-scraps-ev-levies-ambassador/
1268027024	20251004	202510	2025	2025.7507	DEU	BREMEN	DEU								NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	10	1	10	-3.41880341880342	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251011093000	https://dailypost.ng/2025/10/11/bundesliga-super-eagles-defender-agu-undergoes-successful-surgery/
1268027025	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA								DEU	BREMEN	DEU								1	190	190	19	4	-10.0	10	1	10	-3.41880341880342	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251011093000	https://dailypost.ng/2025/10/11/bundesliga-super-eagles-defender-agu-undergoes-successful-surgery/
1268027026	20251011	202510	2025	2025.7699											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	2	1	2	3.3003300330033	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Sayyid, Baghlan, Afghanistan	AF	AF03	99984	35.9194	69.0149	-3391257	20251011093000	https://aninews.in/news/national/general-news/future-of-india-afghanistan-relations-is-very-bright-afghan-foreign-minister20251011134004/
1268027027	20251011	202510	2025	2025.7699											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	4	1	4	3.3003300330033	0								4	Sayyid, Baghlan, Afghanistan	AF	AF03	99984	35.9194	69.0149	-3391257	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251011093000	https://aninews.in/news/national/general-news/future-of-india-afghanistan-relations-is-very-bright-afghan-foreign-minister20251011134004/
