1271458597	20151102	201511	2015	2015.8274	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	20	2	20	3.04048120828943	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030031500	https://www.cessnockadvertiser.com.au/story/9100730/disastrous-funding-cuts-force-design-centres-closure/
1271458598	20241030	202410	2024	2024.8219	GOV	ADMINISTRATION						GOV													1	090	090	09	2	-2.0	10	1	10	-1.42857142857143	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251030031500	https://www.cairnspost.com.au/health/wellbeing/cosmetic-health/aussie-sunscreen-recalled-over-spf-fail-was-already-under-scrutiny-in-us/news-story/134ebf2d29072820c284cc70cf38b844?nk=ea61a22def1b825a2ce975f86fd254f7-1761793323
1271458599	20241030	202410	2024	2024.8219	GOV	REGULATOR						GOV			JUDJUD	SUPERIOR COURT						JUD	JUD		1	012	012	01	1	-0.4	10	1	10	-3.83333333333333	3	Kings County, California, United States	US	USCA	CA031	36.0333	-119.834	277280	3	Kings County, California, United States	US	USCA		36.0333	-119.834	277280	3	Kings County, California, United States	US	USCA		36.0333	-119.834	277280	20251030031500	https://www.yahoo.com/news/articles/california-enforce-landmark-groundwater-law-010323118.html
1271458600	20241030	202410	2024	2024.8219	GOV	REGULATOR						GOV			JUDJUD	SUPERIOR COURT						JUD	JUD		1	163	163	16	4	-8.0	10	1	10	-3.83333333333333	3	Kings County, California, United States	US	USCA	CA031	36.0333	-119.834	277280	3	San Joaquin Valley, California, United States	US	USCA		37.9833	-121.868	1655000	3	Kings County, California, United States	US	USCA		36.0333	-119.834	277280	20251030031500	https://www.yahoo.com/news/articles/california-enforce-landmark-groundwater-law-010323118.html
1271458601	20250930	202509	2025	2025.7397	BUS	LANDLORD						BUS			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-8.52713178294574	3	Armstrong County, Pennsylvania, United States	US	USPA	PA005	41.1253	-79.6831	1213658	3	Armstrong County, Pennsylvania, United States	US	USPA		41.1253	-79.6831	1213658	3	Armstrong County, Pennsylvania, United States	US	USPA		41.1253	-79.6831	1213658	20251030031500	https://www.mirror.co.uk/news/us-news/mum-hid-four-dead-babies-36155143
1271458602	20250930	202509	2025	2025.7397	BUS	LANDLORD						BUS			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-8.52713178294574	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251030031500	https://www.mirror.co.uk/news/us-news/mum-hid-four-dead-babies-36155143
1271458603	20250930	202509	2025	2025.7397	COP	POLICE						COP			USA	PENNSYLVANIA	USA								1	173	173	17	4	-5.0	3	1	3	-8.52713178294574	3	Armstrong County, Pennsylvania, United States	US	USPA	PA005	41.1253	-79.6831	1213658	3	Armstrong County, Pennsylvania, United States	US	USPA		41.1253	-79.6831	1213658	3	Armstrong County, Pennsylvania, United States	US	USPA		41.1253	-79.6831	1213658	20251030031500	https://www.mirror.co.uk/news/us-news/mum-hid-four-dead-babies-36155143
1271458604	20250930	202509	2025	2025.7397	USA	PENNSYLVANIA	USA								COP	POLICE						COP			1	182	182	18	4	-9.5	3	1	3	-8.52713178294574	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251030031500	https://www.mirror.co.uk/news/us-news/mum-hid-four-dead-babies-36155143
1271458605	20251023	202510	2025	2025.8027	CHRCTH	CATHOLIC				CHR	CTH				EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	0.7015650296816	0								0								0								20251030031500	https://www.wellandtribune.ca/news/canada/halton-catholic-board-votes-to-support-elect-respect-pledge-amid-debate-over-politics-and-free/article_658365c9-e283-58ac-a000-37d3da365c63.html
1271458606	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU			CHRCTH	CATHOLIC				CHR	CTH				1	040	040	04	1	1.0	10	1	10	0.7015650296816	0								0								0								20251030031500	https://www.wellandtribune.ca/news/canada/halton-catholic-board-votes-to-support-elect-respect-pledge-amid-debate-over-politics-and-free/article_658365c9-e283-58ac-a000-37d3da365c63.html
1271458607	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU			CHRCTH	CATHOLIC				CHR	CTH				1	046	046	04	1	7.0	10	1	10	0.7015650296816	0								0								0								20251030031500	https://www.wellandtribune.ca/news/canada/halton-catholic-board-votes-to-support-elect-respect-pledge-amid-debate-over-politics-and-free/article_658365c9-e283-58ac-a000-37d3da365c63.html
1271458608	20251030	202510	2025	2025.8219											ARM	ARMENIA	ARM								0	053	053	05	1	3.8	3	1	3	-8.54700854700855	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251030031500	https://www.eng.kavkaz-uzel.eu/articles/69308
1271458609	20251030	202510	2025	2025.8219											ARM	ARMENIA	ARM								0	173	173	17	4	-5.0	8	1	6	-8.54700854700855	0								4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251030031500	https://www.eng.kavkaz-uzel.eu/articles/69308
1271458610	20251030	202510	2025	2025.8219											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	10	1	10	0.31347962382445	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251030031500	https://beat.com.au/the-horrors-announce-australian-tour-melbourne-show-for-april-2026/
1271458611	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	8	1	8	9.09090909090909	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251030031500	https://www.examiner.com.au/notice-board/whats-on/3331/live-at-the-library/
1271458612	20251030	202510	2025	2025.8219											BHS	BAHAMA	BHS								0	036	036	03	1	4.0	8	1	8	-14.6643109540636	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251030031500	https://www.the-sun.com/news/15411589/
1271458613	20251030	202510	2025	2025.8219											BHS	BAHAMA	BHS								0	036	036	03	1	4.0	2	1	2	-14.6643109540636	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Cuba	CU	CU		22	-79.5	CU	20251030031500	https://www.the-sun.com/news/15411589/
1271458614	20251030	202510	2025	2025.8219											BHS	BAHAMA	BHS								0	043	043	04	1	2.8	1	1	1	-6.68058455114822	0								1	Bahamas, The	BF	BF		24	-76	BF	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251030031500	https://www.cairnspost.com.au/technology/environment/new-weather-warning-as-hurricane-melissa-to-make-landfall-in-jamaica/news-story/537c3d253ed2c9d37358e543e6681e21?nk=2c8384ebb9b5e1eda92c08308b3225d9-1761793328
1271458615	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	-0.4335260115607	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251030031500	https://www.mirror.co.uk/news/world-news/i-vowed-never-rely-man-36155127
1271458616	20251030	202510	2025	2025.8219											BUS	BANK						BUS			1	036	036	03	1	4.0	1	1	1	0	0								3	Montgomery County, Virginia, United States	US	USVA		37.1668	-80.3831	1674630	3	Montgomery County, Virginia, United States	US	USVA		37.1668	-80.3831	1674630	20251030031500	https://www.wsls.com/news/local/2025/10/29/montgomery-county-chamber-partners-with-feeding-southwest-virginia-for-food-drive/
1271458617	20251030	202510	2025	2025.8219											BUS	BANK						BUS			1	040	040	04	1	1.0	1	1	1	0	0								3	Montgomery County, Virginia, United States	US	USVA		37.1668	-80.3831	1674630	3	Montgomery County, Virginia, United States	US	USVA		37.1668	-80.3831	1674630	20251030031500	https://www.wsls.com/news/local/2025/10/29/montgomery-county-chamber-partners-with-feeding-southwest-virginia-for-food-drive/
1271458618	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	4.8841059602649	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251030031500	https://www.luxurytravelmagazine.com/news-articles/how-to-book-a-luxury-taxi-in-albania-why-bee-taxi-is-the-citys-smartest-ride
1271458619	20251030	202510	2025	2025.8219											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	2	1	2	5.68181818181818	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251030031500	https://www.ft.lk/business/SLAP-holds-forum-on-future-of-printing-industry/34-783663
1271458620	20251030	202510	2025	2025.8219											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	4	1	4	5.68181818181818	0								4	Ratnapura, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.68278	80.3992	-2235153	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251030031500	https://www.ft.lk/business/SLAP-holds-forum-on-future-of-printing-industry/34-783663
1271458621	20251030	202510	2025	2025.8219											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	4	1	4	5.68181818181818	0								4	Ratnapura District, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.5831	80.5833	-2235154	4	Ratnapura District, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.5831	80.5833	-2235154	20251030031500	https://www.ft.lk/business/SLAP-holds-forum-on-future-of-printing-industry/34-783663
1271458622	20251030	202510	2025	2025.8219											BUS	BANK						BUS			1	051	051	05	1	3.4	6	1	6	-2.17391304347826	0								3	Clatsop County, Oregon, United States	US	USOR		45.9665	-123.668	1135846	3	Clatsop County, Oregon, United States	US	USOR		45.9665	-123.668	1135846	20251030031500	https://www.yahoo.com/news/articles/local-entities-brace-snap-suspension-024800565.html
1271458623	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	0.21551724137931	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030031500	http://www.bignewsnetwork.com/news/278664120/trump-arrives-in-south-korea-ahead-of-key-meeting-with-xi-jinping-at-apec-summit
1271458624	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	046	046	04	1	7.0	8	1	8	3.31695331695332	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030031500	https://www.news18.com/world/fantastic-friendship-for-a-long-time-trump-praises-chinas-xi-calls-him-respected-distinguished-9667999.html
1271458625	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	3.31695331695332	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030031500	https://www.news18.com/world/fantastic-friendship-for-a-long-time-trump-praises-chinas-xi-calls-him-respected-distinguished-9667999.html
1271458626	20251030	202510	2025	2025.8219											CHNGOV	CHINESE	CHN					GOV			0	036	036	03	1	4.0	7	1	7	3.31695331695332	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030031500	https://www.news18.com/world/fantastic-friendship-for-a-long-time-trump-praises-chinas-xi-calls-him-respected-distinguished-9667999.html
1271458627	20251030	202510	2025	2025.8219											CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	10	1	10	-2.8972783143108	0								4	Yichang, Hubei, China	CH	CH12	13129	30.7714	111.321	-1932406	4	Yichang, Hubei, China	CH	CH12	13129	30.7714	111.321	-1932406	20251030031500	https://www.nbcnews.com/world/rcna240439
1271458628	20251030	202510	2025	2025.8219											COLGOV	COLOMBIA	COL					GOV			0	040	040	04	1	1.0	1	1	1	-5.25745257452575	0								1	Colombia	CO	CO		4	-72	CO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030031500	https://www.wsws.org/en/articles/2025/10/30/jdrv-o30.html
1271458629	20251030	202510	2025	2025.8219											COLGOV	COLOMBIA	COL					GOV			0	040	040	04	1	1.0	4	1	4	-5.25745257452575	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251030031500	https://www.wsws.org/en/articles/2025/10/30/jdrv-o30.html
1271458630	20251030	202510	2025	2025.8219											COLGOV	COLOMBIA	COL					GOV			0	190	190	19	4	-10.0	5	1	5	-5.25745257452575	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251030031500	https://www.wsws.org/en/articles/2025/10/30/jdrv-o30.html
1271458631	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	090	090	09	2	-2.0	6	1	6	-13.7931034482759	0								3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	3	York County, Maine, United States	US	USME		43.4668	-70.6828	581301	20251030031500	https://www.wabi.tv/2025/10/30/biddeford-man-arrested-drug-trafficking/
1271458632	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	090	090	09	2	-2.0	4	1	4	-13.7931034482759	0								3	York County, Maine, United States	US	USME		43.4668	-70.6828	581301	3	York County, Maine, United States	US	USME		43.4668	-70.6828	581301	20251030031500	https://www.wabi.tv/2025/10/30/biddeford-man-arrested-drug-trafficking/
