1265130524	20240925	202409	2024	2024.7260	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISR	ISRAEL	ISR								1	057	057	05	1	8.0	2	1	2	-4.72697636511818	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20250925104500	https://www.theguardian.com/commentisfree/2025/sep/25/gaza-vessel-global-sumud-flotilla
1265130525	20240925	202409	2024	2024.7260	IGOUNOLEG	THE UN		UNO				IGO	LEG		PSE	PALESTINIAN	PSE								1	057	057	05	1	8.0	2	1	2	-4.72697636511818	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20250925104500	https://www.theguardian.com/commentisfree/2025/sep/25/gaza-vessel-global-sumud-flotilla
1265130526	20240925	202409	2024	2024.7260	IGOUNOLEG	THE UN		UNO				IGO	LEG		PSE	PALESTINIAN	PSE								1	057	057	05	1	8.0	1	1	1	-4.72697636511818	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925104500	https://www.theguardian.com/commentisfree/2025/sep/25/gaza-vessel-global-sumud-flotilla
1265130527	20250826	202508	2025	2025.6466	GBRCOP	MANCHESTER	GBR					COP													1	023	023	02	1	3.4	10	1	10	-6.71140939597315	0								0								0								20250925104500	https://www.unionleader.com/news/crime/police-identify-suspects-in-manchester-assault-robbery/article_01271578-c68c-42e7-9c0c-c6283fcfee7e.html
1265130528	20250826	202508	2025	2025.6466	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-5.21327014218009	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925104500	https://cyprus-mail.com/2025/09/25/israel-deepens-gaza-city-offensive-as-netanyahu-heads-to-us
1265130529	20250826	202508	2025	2025.6466	JOR	JORDAN	JOR								PSE	GAZA	PSE								0	160	160	16	4	-4.0	1	1	1	-5.21327014218009	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925104500	https://cyprus-mail.com/2025/09/25/israel-deepens-gaza-city-offensive-as-netanyahu-heads-to-us
1265130530	20250826	202508	2025	2025.6466	JOR	JORDAN	JOR								PSE	GAZA	PSE								0	160	160	16	4	-4.0	1	1	1	-5.21327014218009	1	Jordan	JO	JO		31	36	JO	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20250925104500	https://cyprus-mail.com/2025/09/25/israel-deepens-gaza-city-offensive-as-netanyahu-heads-to-us
1265130531	20250826	202508	2025	2025.6466	JOR	JORDAN	JOR								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	-5.21327014218009	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250925104500	https://cyprus-mail.com/2025/09/25/israel-deepens-gaza-city-offensive-as-netanyahu-heads-to-us
1265130532	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	180	180	18	4	-9.0	4	1	4	-3.00721732157177	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Skokie, Illinois, United States	US	USIL	IL031	42.0334	-87.7334	418578	20250925104500	https://www.chicagotribune.com/2025/09/25/broadview-ice-political-candidates/
1265130533	20250918	202509	2025	2025.7068	EST	ESTONIA	EST								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	1	1	1	-3.97022332506203	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925104500	http://www.heraldglobe.com/news/278599872/nato-warplane-struck-polish-home-during-russian-drones-incident-media
1265130534	20250918	202509	2025	2025.7068	EST	ESTONIA	EST								RUS	MOSCOW	RUS								0	051	051	05	1	3.4	7	1	7	-3.97022332506203	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925104500	http://www.heraldglobe.com/news/278599872/nato-warplane-struck-polish-home-during-russian-drones-incident-media
