1273443422	20241110	202411	2024	2024.8493	BUS	MANUFACTURER						BUS			ITA	ITALIAN	ITA								0	020	020	02	1	3.0	4	1	4	-3.27868852459017	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251110183000	https://nypost.com/2025/11/10/business/13-major-italian-pasta-brands-could-disappear-from-us-store-shelves-as-107-tariffs-take-effect/
1273443423	20241110	202411	2024	2024.8493	BUS	MANUFACTURER						BUS			ITA	ITALIAN	ITA								0	090	090	09	2	-2.0	4	1	4	-3.27868852459017	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251110183000	https://nypost.com/2025/11/10/business/13-major-italian-pasta-brands-could-disappear-from-us-store-shelves-as-107-tariffs-take-effect/
1273443424	20241110	202411	2024	2024.8493	BUS	MANUFACTURER						BUS			ITABUS	ITALIAN	ITA					BUS			0	020	020	02	1	3.0	6	1	6	-3.27868852459017	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251110183000	https://nypost.com/2025/11/10/business/13-major-italian-pasta-brands-could-disappear-from-us-store-shelves-as-107-tariffs-take-effect/
1273443425	20241110	202411	2024	2024.8493	BUS	MANUFACTURER						BUS			ITABUS	ITALIAN	ITA					BUS			0	090	090	09	2	-2.0	6	1	6	-3.27868852459017	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251110183000	https://nypost.com/2025/11/10/business/13-major-italian-pasta-brands-could-disappear-from-us-store-shelves-as-107-tariffs-take-effect/
1273443426	20241110	202411	2024	2024.8493	COP	POLICE						COP													0	111	111	11	3	-2.0	4	1	4	-2.79789335088874	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110183000	https://www.sun-sentinel.com/2025/11/10/in-indiana-a-vaunted-jewish-studies-program-is-upended-by-red-state-politics-over-israel-and-speech/
1273443427	20241110	202411	2024	2024.8493	CRM	CRIMINAL						CRM			IRL	DUBLIN	IRL								1	173	173	17	4	-5.0	3	1	3	-3.75426621160409	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251110183000	https://www.sundayworld.com/crime/courts/taxi-driver-who-assaulted-security-guard-after-car-was-clamped-fails-in-appeal-against-conviction/a1595461987.html
1273443428	20241110	202411	2024	2024.8493	CRM	CRIMINAL						CRM			IRL	DUBLIN	IRL								1	180	180	18	4	-9.0	3	1	3	-3.75426621160409	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251110183000	https://www.sundayworld.com/crime/courts/taxi-driver-who-assaulted-security-guard-after-car-was-clamped-fails-in-appeal-against-conviction/a1595461987.html
1273443429	20241110	202411	2024	2024.8493	GOV	PRESIDENT						GOV			MAR	MOROCCO	MAR								0	036	036	03	1	4.0	2	1	2	4.65116279069768	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251110183000	https://northafricapost.com/92181-un-envoy-hails-un-resolution-as-culmination-of-moroccos-50-year-diplomatic-effort.html
1273443430	20241110	202411	2024	2024.8493	GOV	GOVERNMENT						GOV			MLTGOVBUS	MALTA	MLT					GOV	BUS		1	100	100	10	3	-5.0	5	1	5	-5.23560209424083	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251110183000	https://lovinmalta.com/news/court-cuts-national-bank-shareholder-compensation-to-e71-million/
1273443431	20241110	202411	2024	2024.8493	MARGOV	MOROCCO	MAR					GOV													0	036	036	03	1	4.0	2	1	2	4.65116279069768	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251110183000	https://northafricapost.com/92181-un-envoy-hails-un-resolution-as-culmination-of-moroccos-50-year-diplomatic-effort.html
