1271259341	20241029	202410	2024	2024.8192											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	4.00943396226415	0								4	Pontville, Tasmania, Australia	AS	AS06	5349	-42.6839	147.266	-1595737	4	Pontville, Tasmania, Australia	AS	AS06	5349	-42.6839	147.266	-1595737	20251029053000	https://theshout.com.au/lark-continues-sales-growth-momentum/
1271259342	20241029	202410	2024	2024.8192											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-3.92156862745098	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251029053000	https://www.kulr8.com/news/national/4-family-members-of-illinois-governor-candidate-killed-in-montana-helicopter-crash-campaign-says/article_ef3976b0-ac55-509d-b363-e978f02c8d2b.html
1271259343	20241029	202410	2024	2024.8192											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	3	1	3	-3.92156862745098	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251029053000	https://www.kulr8.com/news/national/4-family-members-of-illinois-governor-candidate-killed-in-montana-helicopter-crash-campaign-says/article_ef3976b0-ac55-509d-b363-e978f02c8d2b.html
1271259344	20241029	202410	2024	2024.8192											USA	ILLINOIS	USA								1	190	190	19	4	-10.0	2	1	2	-3.92156862745098	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029053000	https://www.kulr8.com/news/national/4-family-members-of-illinois-governor-candidate-killed-in-montana-helicopter-crash-campaign-says/article_ef3976b0-ac55-509d-b363-e978f02c8d2b.html
1271259345	20241029	202410	2024	2024.8192	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	5	1	5	2.7124773960217	4	Sangster International Airport, Saint James, Jamaica	JM	JM12	18429	18.5023	-77.9138	-3753670	0								4	Sangster International Airport, Saint James, Jamaica	JM	JM12	18429	18.5023	-77.9138	-3753670	20251029053000	https://www.jamaicaobserver.com/2025/10/29/wigton-sells-ferry-pen-property/
1271259346	20241029	202410	2024	2024.8192	USA	THE US	USA																		0	061	061	06	2	6.4	5	1	5	-1.76151761517615	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251029053000	https://www.thehindubusinessline.com/economy/agri-business/indian-buyers-resume-us-green-lentils-imports-but-drive-hard-bargain/article70213147.ece
1271259347	20250929	202509	2025	2025.7370	AFR	AFRICA	AFR								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	10	1	10	0.505050505050505	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251029053000	https://www.myjoyonline.com/us-vice-president-vance-plans-kenya-visit-source-says/
1271259348	20250929	202509	2025	2025.7370	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	6	1	6	0.77821011673152	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251029053000	https://www.themorningsun.com/2025/10/27/government-shutdown-food-aid-what-to-know/
1271259349	20250929	202509	2025	2025.7370	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	4	1	4	0.77821011673152	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029053000	https://www.themorningsun.com/2025/10/27/government-shutdown-food-aid-what-to-know/
1271259350	20251022	202510	2025	2025.8000	CVL	VILLAGE						CVL			JAM	JAMAICA	JAM								1	042	042	04	1	1.9	10	1	10	-1.5695067264574	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251029053000	https://www.yahoo.com/news/articles/kansas-city-christian-students-hope-032745912.html
