1268344818	20241013	202410	2024	2024.7753	IGOUNOKID	UNICEF		UNO				IGO			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	4	1	4	5.89887640449438	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20251013150000	http://www.tnledger.com/editorial/Article.aspx?id=195559
1268344819	20241013	202410	2024	2024.7753	IGOUNOKID	UNICEF		UNO				IGO			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	6	1	6	5.89887640449438	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251013150000	http://www.tnledger.com/editorial/Article.aspx?id=195559
1268344820	20241013	202410	2024	2024.7753	MIL	BORDER SECURITY						MIL			LUX	LUXEMBOURG	LUX								1	150	150	15	4	-7.2	6	1	6	-0.303951367781155	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013150000	https://www.manchestereveningnews.co.uk/news/uk-news/eu-airport-reporting-hour-long-32668052
1268344821	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU								ESP	SPAIN	ESP								1	042	042	04	1	1.9	5	1	5	-0.87719298245614	4	Costa Blanca, Spain (general), Spain	SP	SP00	25813	38.9217	-0.084376	-373665	4	Costa Blanca, Spain (general), Spain	SP	SP00	25813	38.9217	-0.084376	-373665	4	Costa Blanca, Spain (general), Spain	SP	SP00	25813	38.9217	-0.084376	-373665	20251013150000	https://www.theolivepress.es/spain-news/2025/10/13/costa-blanca-airport-soars-to-new-september-passenger-record-with-a-third-of-travellers-from-the-uk/
1268344822	20250913	202509	2025	2025.6932	ESP	SPAIN	ESP								DEU	GERMANY	DEU								1	043	043	04	1	2.8	5	1	5	-0.87719298245614	4	Costa Blanca, Spain (general), Spain	SP	SP00	25813	38.9217	-0.084376	-373665	1	Germany	GM	GM		51.5	10.5	GM	4	Costa Blanca, Spain (general), Spain	SP	SP00	25813	38.9217	-0.084376	-373665	20251013150000	https://www.theolivepress.es/spain-news/2025/10/13/costa-blanca-airport-soars-to-new-september-passenger-record-with-a-third-of-travellers-from-the-uk/
1268344823	20250913	202509	2025	2025.6932	ESP	SPAIN	ESP								FRA	FRANCE	FRA								1	043	043	04	1	2.8	5	1	5	-0.87719298245614	4	Costa Blanca, Spain (general), Spain	SP	SP00	25813	38.9217	-0.084376	-373665	1	France	FR	FR		46	2	FR	4	Costa Blanca, Spain (general), Spain	SP	SP00	25813	38.9217	-0.084376	-373665	20251013150000	https://www.theolivepress.es/spain-news/2025/10/13/costa-blanca-airport-soars-to-new-september-passenger-record-with-a-third-of-travellers-from-the-uk/
1268344824	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA								ESP	SPAIN	ESP								1	042	042	04	1	1.9	5	1	5	-0.87719298245614	4	Costa Blanca, Spain (general), Spain	SP	SP00	25813	38.9217	-0.084376	-373665	4	Costa Blanca, Spain (general), Spain	SP	SP00	25813	38.9217	-0.084376	-373665	4	Costa Blanca, Spain (general), Spain	SP	SP00	25813	38.9217	-0.084376	-373665	20251013150000	https://www.theolivepress.es/spain-news/2025/10/13/costa-blanca-airport-soars-to-new-september-passenger-record-with-a-third-of-travellers-from-the-uk/
1268344825	20250913	202509	2025	2025.6932	HIN	HINDU				HIN					GOV	MINIST						GOV			1	090	090	09	2	-2.0	10	1	10	-6.66666666666667	0								0								0								20251013150000	https://www.thehindu.com/news/national/karnataka/environmentalist-alleges-violation-of-forest-laws-in-eco-sensitive-zone/article70159306.ece
1268344826	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			0	127	127	12	3	-5.0	2	1	2	-1.65094339622642	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251013150000	http://www.europesun.com/news/278634282/palestinian-issue-isnt-resolved-lavrov
1268344827	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			0	127	127	12	3	-5.0	6	1	6	-1.65094339622642	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Tonga	TN	TN		-20	-175	TN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013150000	http://www.europesun.com/news/278634282/palestinian-issue-isnt-resolved-lavrov
