1264583389	20240922	202409	2024	2024.7178	COP	DEPUTY						COP													0	015	015	01	1	0.0	6	1	6	-5.47337278106509	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250922210000	https://laist.com/news/criminal-justice/lawsuit-alleges-los-county-sheriffs-department-housed-trans-woman-with-men
1264583390	20240922	202409	2024	2024.7178	COP	DEPUTY						COP													0	112	112	11	3	-2.0	6	1	6	-5.47337278106509	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250922210000	https://laist.com/news/criminal-justice/lawsuit-alleges-los-county-sheriffs-department-housed-trans-woman-with-men
1264583391	20240922	202409	2024	2024.7178	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	015	015	01	1	0.0	4	1	4	-5.47337278106509	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250922210000	https://laist.com/news/criminal-justice/lawsuit-alleges-los-county-sheriffs-department-housed-trans-woman-with-men
1264583392	20240922	202409	2024	2024.7178	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-5.47337278106509	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250922210000	https://laist.com/news/criminal-justice/lawsuit-alleges-los-county-sheriffs-department-housed-trans-woman-with-men
1264583393	20240922	202409	2024	2024.7178	USA	THE US	USA								GOV	SECURITY COUNCIL						GOV			0	129	129	12	3	-5.0	10	1	10	-1.33819951338199	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922210000	https://www.cnn.com/2025/09/22/middleeast/france-palestine-state-recognition-united-nations-intl-latam
1264583394	20240922	202409	2024	2024.7178	USA	THE US	USA								ISR	ISRAEL	ISR								0	129	129	12	3	-5.0	8	1	8	-1.33819951338199	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922210000	https://www.cnn.com/2025/09/22/middleeast/france-palestine-state-recognition-united-nations-intl-latam
1264583395	20240922	202409	2024	2024.7178	USA	THE US	USA								ISR	ISRAEL	ISR								0	129	129	12	3	-5.0	2	1	2	-1.33819951338199	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	20250922210000	https://www.cnn.com/2025/09/22/middleeast/france-palestine-state-recognition-united-nations-intl-latam
1264583396	20250823	202508	2025	2025.6384	GBR	GLASGOW	GBR								MNCJPN	SONY	JPN					MNC			1	084	084	08	2	7.0	5	1	5	-0.76045627376426	0								0								0								20250922210000	https://thefrontierpost.com/tom-holland-suffers-concussion-on-set-of-spider-man/
1264583397	20250823	202508	2025	2025.6384	USA	IOWA	USA																		0	193	193	19	4	-10.0	2	1	2	-5.84028605482718	3	Warren County, Iowa, United States	US	USIA	IA181	41.3333	-93.5502	465279	0								3	Warren County, Iowa, United States	US	USIA		41.3333	-93.5502	465279	20250922210000	https://www.kcci.com/article/iowa-attorney-general-says-fatal-police-shooting-in-marion-county-was-justified/68003999
1264583398	20250823	202508	2025	2025.6384	USA	IOWA	USA																		1	193	193	19	4	-10.0	4	1	3	-5.84028605482718	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Warren County, Iowa, United States	US	USIA		41.3333	-93.5502	465279	20250922210000	https://www.kcci.com/article/iowa-attorney-general-says-fatal-police-shooting-in-marion-county-was-justified/68003999
1264583399	20250823	202508	2025	2025.6384	USAGOV	IOWA	USA					GOV													1	193	193	19	4	-10.0	6	1	6	-5.84028605482718	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250922210000	https://www.kcci.com/article/iowa-attorney-general-says-fatal-police-shooting-in-marion-county-was-justified/68003999
1264583400	20250823	202508	2025	2025.6384	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-5.84028605482718	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Warren County, Iowa, United States	US	USIA		41.3333	-93.5502	465279	3	Warren County, Iowa, United States	US	USIA		41.3333	-93.5502	465279	20250922210000	https://www.kcci.com/article/iowa-attorney-general-says-fatal-police-shooting-in-marion-county-was-justified/68003999
1264583401	20250915	202509	2025	2025.6986											CRM	GANG						CRM			1	051	051	05	1	3.4	6	1	6	-3.8386584658675	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922210000	https://deadline.com/print-article/1236552608/
1264583402	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	-4.11861614497529	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250922210000	https://saharareporters.com/2025/09/22/god-has-made-it-happen-70-year-old-bandits-kingpin-excited-over-peace-deal-katsina
1264583403	20250915	202509	2025	2025.6986											LEG	CONGRESS						LEG			0	043	043	04	1	2.8	2	1	2	-0.89730807577268	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250922210000	https://www.theage.com.au/national/move-over-daniel-andrews-statue-proposed-for-a-politician-people-actually-like-20250922-p5mx23.html
1264583404	20250915	202509	2025	2025.6986											LEG	CONGRESS						LEG			0	043	043	04	1	2.8	6	1	6	-0.89730807577268	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	4	Vassy, Khabarovskiy Kray, Russia	RS	RS30	25057	52.1167	140.217	-3029407	20250922210000	https://www.theage.com.au/national/move-over-daniel-andrews-statue-proposed-for-a-politician-people-actually-like-20250922-p5mx23.html
1264583405	20250915	202509	2025	2025.6986											LEG	CONGRESS						LEG			0	043	043	04	1	2.8	2	1	2	-0.89730807577268	0								4	Vassy, Khabarovskiy Kray, Russia	RS	RS30	25057	52.1167	140.217	-3029407	4	Vassy, Khabarovskiy Kray, Russia	RS	RS30	25057	52.1167	140.217	-3029407	20250922210000	https://www.theage.com.au/national/move-over-daniel-andrews-statue-proposed-for-a-politician-people-actually-like-20250922-p5mx23.html
1264583406	20250915	202509	2025	2025.6986	CRM	BANDIT						CRM													0	125	125	12	3	-5.0	5	1	5	-4.11861614497529	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20250922210000	https://saharareporters.com/2025/09/22/god-has-made-it-happen-70-year-old-bandits-kingpin-excited-over-peace-deal-katsina
1264583407	20250915	202509	2025	2025.6986	CRM	BANDIT						CRM			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	-4.11861614497529	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250922210000	https://saharareporters.com/2025/09/22/god-has-made-it-happen-70-year-old-bandits-kingpin-excited-over-peace-deal-katsina
1264583408	20250915	202509	2025	2025.6986	CRM	GANG						CRM			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-7.54716981132076	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250922210000	https://www.nbcnewyork.com/news/national-international/sacramento-abc-affiliate-shooting-jimmy-kimmel-suspension/6394838/
1264583409	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	2	1	2	-3.89527458492976	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250922210000	https://truthout.org/articles/teachers-and-unions-fight-back-as-uc-campuses-prepare-to-fuel-trumps-witch-hunt/
1264583410	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			LAB	EMPLOYEE						LAB			0	060	060	06	2	6.0	2	1	2	-3.89527458492976	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250922210000	https://truthout.org/articles/teachers-and-unions-fight-back-as-uc-campuses-prepare-to-fuel-trumps-witch-hunt/
1264583411	20250915	202509	2025	2025.6986	ELI	FIRST LADY						ELI			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	2.1505376344086	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922210000	https://www.hola.com/us/royals/20250922857252/princess-eugenie-madonna-kate-moss-exclusive-london-party/
1264583412	20250915	202509	2025	2025.6986	FRA	PARIS	FRA								FRAGOV	FRENCH	FRA					GOV			1	141	141	14	3	-6.5	3	1	3	-3.07692307692307	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250922210000	https://article.wn.com/view/2025/09/22/The_street_will_write_the_budget_French_unions_slam_Macron_a/
1264583413	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								AUS	VICTORIA	AUS								1	051	051	05	1	3.4	1	1	1	2.1505376344086	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922210000	https://www.hola.com/us/royals/20250922857252/princess-eugenie-madonna-kate-moss-exclusive-london-party/
1264583414	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	5	1	5	-4.11861614497529	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20250922210000	https://saharareporters.com/2025/09/22/god-has-made-it-happen-70-year-old-bandits-kingpin-excited-over-peace-deal-katsina
1264583415	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			CRM	BANDIT						CRM			0	040	040	04	1	1.0	5	1	5	-4.11861614497529	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250922210000	https://saharareporters.com/2025/09/22/god-has-made-it-happen-70-year-old-bandits-kingpin-excited-over-peace-deal-katsina
1264583416	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			ELI	FIRST LADY						ELI			0	042	042	04	1	1.9	6	1	6	2.1505376344086	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922210000	https://www.hola.com/us/royals/20250922857252/princess-eugenie-madonna-kate-moss-exclusive-london-party/
1264583417	20250915	202509	2025	2025.6986	GOV	AUTHORITIES						GOV			MIL	CAPTAIN						MIL			1	173	173	17	4	-5.0	10	1	10	-13.8686131386861	0								0								0								20250922210000	https://www.ksal.com/salina-man-arrested-on-threats-charge/
1264583418	20250915	202509	2025	2025.6986	IND	NEW DELHI	IND								USA	A US	USA								0	010	010	01	1	0.0	4	1	4	-0.9009009009009	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922210000	https://www.asianage.com/nation/india-us-to-engage-on-priority-areas-1905511
1264583419	20250915	202509	2025	2025.6986	IND	NEW DELHI	IND								USA	A US	USA								0	046	046	04	1	7.0	4	1	4	-0.9009009009009	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922210000	https://www.asianage.com/nation/india-us-to-engage-on-priority-areas-1905511
1264583420	20250915	202509	2025	2025.6986	LEG	CONGRESS						LEG													0	042	042	04	1	1.9	2	1	2	-0.89730807577268	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250922210000	https://www.theage.com.au/national/move-over-daniel-andrews-statue-proposed-for-a-politician-people-actually-like-20250922-p5mx23.html
1264583421	20250915	202509	2025	2025.6986	LEG	CONGRESS						LEG													0	042	042	04	1	1.9	6	1	6	-0.89730807577268	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								4	Vassy, Khabarovskiy Kray, Russia	RS	RS30	25057	52.1167	140.217	-3029407	20250922210000	https://www.theage.com.au/national/move-over-daniel-andrews-statue-proposed-for-a-politician-people-actually-like-20250922-p5mx23.html
1264583422	20250915	202509	2025	2025.6986	LEG	CONGRESS						LEG													0	042	042	04	1	1.9	2	1	2	-0.89730807577268	4	Vassy, Khabarovskiy Kray, Russia	RS	RS30	25057	52.1167	140.217	-3029407	0								4	Vassy, Khabarovskiy Kray, Russia	RS	RS30	25057	52.1167	140.217	-3029407	20250922210000	https://www.theage.com.au/national/move-over-daniel-andrews-statue-proposed-for-a-politician-people-actually-like-20250922-p5mx23.html
1264583423	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	1313	131	13	3	-5.8	8	1	8	-3.8386584658675	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250922210000	https://deadline.com/print-article/1236552608/
