1272024347	20241102	202411	2024	2024.8274	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	120	120	12	3	-4.0	3	1	3	-1.92102454642476	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102120000	https://www.bostonglobe.com/2025/11/02/opinion/zohran-mamdani-nyc-mayor-israel-zionism/
1272024348	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								USAGOV	UNITED STATES	USA					GOV			1	050	050	05	1	3.5	2	1	2	-0.38412291933418	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102120000	https://www.bnnbloomberg.ca/business/2025/10/30/canadas-forestry-sector-wants-budget-to-offer-support-for-now-and-future/
1272024349	20251003	202510	2025	2025.7479	USAGOV	UNITED STATES	USA					GOV			CAN	CANADA	CAN								1	050	050	05	1	3.5	2	1	2	-0.38412291933418	1	United States	US	US		39.828175	-98.5795	US	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United States	US	US		39.828175	-98.5795	US	20251102120000	https://www.bnnbloomberg.ca/business/2025/10/30/canadas-forestry-sector-wants-budget-to-offer-support-for-now-and-future/
1272024350	20251026	202510	2025	2025.8110											SYR	SYRIA	SYR								1	036	036	03	1	4.0	2	1	2	-4.78927203065134	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251102120000	https://timesofindia.indiatimes.com/world/us/trump-to-host-syrian-president-ahmad-al-sharaa-next-week-will-their-meeting-mark-a-new-chapter-in-ussyria-relations/articleshow/125030077.cms
1272024351	20251026	202510	2025	2025.8110	CAN	CANADA	CAN								CANGOV	ONTARIO	CAN					GOV			0	046	046	04	1	7.0	6	1	6	-2.0260492040521	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102120000	https://www.bnnbloomberg.ca/business/economics/2025/11/02/hodgson-downplays-us-government-ownership-stake-in-canadian-critical-minerals/
1272024352	20251026	202510	2025	2025.8110	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-2.0260492040521	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102120000	https://www.bnnbloomberg.ca/business/economics/2025/11/02/hodgson-downplays-us-government-ownership-stake-in-canadian-critical-minerals/
1272024353	20251026	202510	2025	2025.8110	CANGOV	ONTARIO	CAN					GOV			CAN	CANADA	CAN								0	046	046	04	1	7.0	6	1	6	-2.0260492040521	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102120000	https://www.bnnbloomberg.ca/business/economics/2025/11/02/hodgson-downplays-us-government-ownership-stake-in-canadian-critical-minerals/
1272024354	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV													0	073	073	07	2	7.4	5	1	5	-2.61194029850746	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251102120000	https://www.staradvertiser.com/2025/11/02/editorial/on-politics/column-hyperactive-gov-moves-on-snap-cuts-climate-woes/
1272024355	20251026	202510	2025	2025.8110	MIL	DESTROYER						MIL			TTO	PORT OF SPAIN	TTO								0	043	043	04	1	2.8	8	1	8	-1.33843212237094	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251102120000	https://newsday.co.tt/2025/11/02/archbishop-gordon-pray-for-peace-in-the-region/
1272024356	20251026	202510	2025	2025.8110	MIL	DESTROYER						MIL			TTO	PORT OF SPAIN	TTO								0	043	043	04	1	2.8	2	1	2	-1.33843212237094	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251102120000	https://newsday.co.tt/2025/11/02/archbishop-gordon-pray-for-peace-in-the-region/
1272024357	20251026	202510	2025	2025.8110	SYR	SYRIA	SYR																		1	036	036	03	1	4.0	2	1	2	-4.78927203065134	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251102120000	https://timesofindia.indiatimes.com/world/us/trump-to-host-syrian-president-ahmad-al-sharaa-next-week-will-their-meeting-mark-a-new-chapter-in-ussyria-relations/articleshow/125030077.cms
1272024358	20251026	202510	2025	2025.8110	SYR	SYRIA	SYR								SYRGOV	SYRIA	SYR					GOV			1	043	043	04	1	2.8	1	1	1	-4.78927203065134	1	Syria	SY	SY		35	38	SY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Syria	SY	SY		35	38	SY	20251102120000	https://timesofindia.indiatimes.com/world/us/trump-to-host-syrian-president-ahmad-al-sharaa-next-week-will-their-meeting-mark-a-new-chapter-in-ussyria-relations/articleshow/125030077.cms
1272024359	20251026	202510	2025	2025.8110	TTO	PORT OF SPAIN	TTO								MIL	DESTROYER						MIL			0	042	042	04	1	1.9	8	1	8	-1.33843212237094	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251102120000	https://newsday.co.tt/2025/11/02/archbishop-gordon-pray-for-peace-in-the-region/
1272024360	20251026	202510	2025	2025.8110	TTO	PORT OF SPAIN	TTO								MIL	DESTROYER						MIL			0	042	042	04	1	1.9	2	1	2	-1.33843212237094	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251102120000	https://newsday.co.tt/2025/11/02/archbishop-gordon-pray-for-peace-in-the-region/
1272024361	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-2.0260492040521	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102120000	https://www.bnnbloomberg.ca/business/economics/2025/11/02/hodgson-downplays-us-government-ownership-stake-in-canadian-critical-minerals/
1272024362	20251101	202511	2025	2025.8247	GBR	BRITISH	GBR								COP	POLICE						COP			0	051	051	05	1	3.4	2	1	2	-7.99086757990867	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251102120000	https://www.mirror.co.uk/news/politics/breaking-huntingdon-train-attack-not-36176392
1272024363	20251101	202511	2025	2025.8247	GBR	BRITISH	GBR								COP	POLICE						COP			0	090	090	09	2	-2.0	2	1	2	-7.99086757990867	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251102120000	https://www.mirror.co.uk/news/politics/breaking-huntingdon-train-attack-not-36176392
1272024364	20251101	202511	2025	2025.8247	IMGSEAMOSJMAGOV	HAMZAH	SEA			MOS		IMG	GOV		COPGOV	DEPUTY						COP	GOV		1	030	030	03	1	4.0	5	1	5	-5.88235294117647	0								0								0								20251102120000	https://www.malaysiakini.com/news/759685
1272024365	20251102	202511	2025	2025.8274											AFR	AFRICA	AFR								0	012	012	01	1	-0.4	6	1	6	-2.89473684210526	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251102120000	https://www.ghanaweb.com/GhanaHomePage/business/Experts-urge-efficiency-renewables-to-tackle-US-3-1-billion-energy-sector-debt-2007700
1272024366	20251102	202511	2025	2025.8274											BGR	PLOVDIV	BGR								0	042	042	04	1	1.9	6	1	6	-2.62397410703965	0								4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20251102120000	https://www.terrorism-info.org.il/en/arrest-of-hamas-terrorist-cells-in-europe-hamas-may-carry-out-attacks-abroad/
