1274146145	20241114	202411	2024	2024.8603	CVL	SMALL TOWN						CVL			IRL	IRISH	IRL								0	010	010	01	1	0.0	2	1	2	-3.23508267433501	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251114083000	https://www.dailymail.co.uk/news/article-15290383/Martha-Nolan-designer-dead-yacht-Christopher-Durnan.html
1274146146	20241114	202411	2024	2024.8603	DNK	DENMARK	DNK								USA	THE US	USA								0	040	040	04	1	1.0	10	1	10	-1.17340286831813	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251114083000	https://www.counterpunch.org/2025/11/14/388945/
1274146147	20241114	202411	2024	2024.8603	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	5	1	5	-3.23508267433501	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251114083000	https://www.dailymail.co.uk/news/article-15290383/Martha-Nolan-designer-dead-yacht-Christopher-Durnan.html
1274146148	20241114	202411	2024	2024.8603	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	1	1	1	-3.23508267433501	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251114083000	https://www.dailymail.co.uk/news/article-15290383/Martha-Nolan-designer-dead-yacht-Christopher-Durnan.html
1274146149	20251015	202510	2025	2025.7808	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-0.69848661233993	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251114083000	https://www.disabilityscoop.com/2025/11/14/as-government-reopens-ed-department-brings-back-fired-special-education-staffers/31738/
1274146150	20251107	202511	2025	2025.8411	AFR	AFRICA	AFR								CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	0.729927007299271	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	China	CH	CH		35	105	CH	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251114083000	https://africa.com/xi-and-trump-to-miss-south-africas-g-20/
1274146151	20251107	202511	2025	2025.8411	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	3	1	3	0.729927007299271	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251114083000	https://africa.com/xi-and-trump-to-miss-south-africas-g-20/
1274146152	20251107	202511	2025	2025.8411	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	0.729927007299271	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251114083000	https://africa.com/xi-and-trump-to-miss-south-africas-g-20/
1274146153	20251107	202511	2025	2025.8411	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	3	1	3	0.729927007299271	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251114083000	https://africa.com/xi-and-trump-to-miss-south-africas-g-20/
1274146154	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								AFR	AFRICA	AFR								1	036	036	03	1	4.0	2	1	2	0.729927007299271	1	China	CH	CH		35	105	CH	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251114083000	https://africa.com/xi-and-trump-to-miss-south-africas-g-20/
