1272048860	20241102	202411	2024	2024.8274											GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	5	1	5	-0.65502183406113	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251102161500	https://www.taipeitimes.com/News/front/archives/2025/11/03/2003846540
1272048861	20241102	202411	2024	2024.8274	BUS	BUSINESS LEADER						BUS													1	090	090	09	2	-2.0	10	1	10	1.1082693947144	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102161500	https://www.journalism.co.uk/newsrewired-spotlight-andrew-grill-on-ai-lessons-beyond-journalism/
1272048862	20241102	202411	2024	2024.8274	CAN	CANADA	CAN								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	2	1	2	1.93798449612403	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102161500	https://www.taipeitimes.com/News/front/archives/2025/11/03/2003846543
1272048863	20241102	202411	2024	2024.8274	CAN	CANADA	CAN								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	8	1	8	1.93798449612403	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102161500	https://www.taipeitimes.com/News/front/archives/2025/11/03/2003846543
1272048864	20241102	202411	2024	2024.8274	EDU	COLLEGE						EDU													0	010	010	01	1	0.0	5	1	5	0.46850598646538	3	University Of Iowa, Iowa, United States	US	USIA	IA103	41.6617	-91.5363	462484	0								3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	20251102161500	https://www.thegazette.com/higher-education/ui-sailing-club-told-to-vacate-macbride-nature-recreation-area-three-years-early/
1272048865	20241102	202411	2024	2024.8274	EDU	COLLEGE						EDU													0	071	071	07	2	7.4	5	1	5	0.46850598646538	3	University Of Iowa, Iowa, United States	US	USIA	IA103	41.6617	-91.5363	462484	0								3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	20251102161500	https://www.thegazette.com/higher-education/ui-sailing-club-told-to-vacate-macbride-nature-recreation-area-three-years-early/
1272048866	20241102	202411	2024	2024.8274	EDU	COLLEGE						EDU													0	120	120	12	3	-4.0	5	1	5	0.46850598646538	3	University Of Iowa, Iowa, United States	US	USIA	IA103	41.6617	-91.5363	462484	0								3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	20251102161500	https://www.thegazette.com/higher-education/ui-sailing-club-told-to-vacate-macbride-nature-recreation-area-three-years-early/
1272048867	20241102	202411	2024	2024.8274	GOV	ADMINISTRATION						GOV													1	033	033	03	1	5.2	10	1	10	-0.65502183406113	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251102161500	https://www.taipeitimes.com/News/front/archives/2025/11/03/2003846540
1272048868	20241102	202411	2024	2024.8274	GOV	ADMINISTRATION						GOV													1	040	040	04	1	1.0	5	1	5	-0.65502183406113	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251102161500	https://www.taipeitimes.com/News/front/archives/2025/11/03/2003846540
1272048869	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU																		1	0233	023	02	1	3.4	1	1	1	-8.17610062893082	1	Syria	SY	SY		35	38	SY	0								1	Afghanistan	AF	AF		33	66	AF	20251102161500	http://www.philippinetimes.com/news/278670305/asylum-applications-in-germany-plummeting-media
