1267139633	20241006	202410	2024	2024.7562	AUS	MELBOURNE	AUS																		1	110	110	11	3	-2.0	5	1	5	4.73186119873817	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251006234500	https://www.traveldailynews.asia/hotels-lodging/accor-celebrates-nrl-grand-final-2025-as-tourism-success/
1267139634	20241006	202410	2024	2024.7562	BRA	BRAZILIAN	BRA								USA	UNITED STATES	USA								0	061	061	06	2	6.4	3	1	3	-2.4024024024024	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006234500	https://www.voiceofalexandria.com/news/national/brazils-lula-asks-trump-to-remove-tariffs-in-friendly-phone-call/article_4edf9cee-2820-5465-9065-3bd7b3fcad59.html
1267139635	20241006	202410	2024	2024.7562	USA	THE US	USA								MEX	MEXICO	MEX								0	061	061	06	2	6.4	10	1	10	-1.75054704595186	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	20251006234500	https://www.aljazeera.com/economy/2025/10/6/trump-announces-25-percent-tariffs-on-medium-and-heavy-imported-trucks
1267139636	20250906	202509	2025	2025.6740	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-11.6666666666666	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251006234500	https://www.aol.com/articles/teen-allegedly-forced-play-russian-225530643.html
1267139637	20250906	202509	2025	2025.6740	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-11.6666666666666	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251006234500	https://www.aol.com/articles/teen-allegedly-forced-play-russian-225530643.html
1267139638	20250906	202509	2025	2025.6740	COP	POLICE						COP			USA	UNITED STATES	USA								1	181	181	18	4	-9.0	1	1	1	-11.6666666666666	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251006234500	https://www.aol.com/articles/teen-allegedly-forced-play-russian-225530643.html
1267139639	20250906	202509	2025	2025.6740	COP	POLICE						COP			USA	UNITED STATES	USA								1	181	181	18	4	-9.0	1	1	1	-11.6666666666666	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251006234500	https://www.aol.com/articles/teen-allegedly-forced-play-russian-225530643.html
1267139640	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								USALEG	OREGON	USA					LEG			1	020	020	02	1	3.0	2	1	2	-0.36496350364964	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006234500	https://oregoncatalyst.com/91351-congress4-candidate-despain-raises-155000-48-hours.html
1267139641	20250929	202509	2025	2025.7370	USALEG	OREGON	USA					LEG													1	020	020	02	1	3.0	6	1	6	-0.36496350364964	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006234500	https://oregoncatalyst.com/91351-congress4-candidate-despain-raises-155000-48-hours.html
1267139642	20251006	202510	2025	2025.7562											AFRGOV	AFRICA	AFR					GOV			0	0253	025	02	1	-0.3	3	1	3	-9.06735751295339	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251006234500	http://www.bignewsnetwork.com/news/278620826/moroccan-court-upholds-prison-term-for-feminist-over-t-shirt-slogan
1267139643	20251006	202510	2025	2025.7562											AFRGOV	AFRICA	AFR					GOV			0	081	081	08	2	5.0	3	1	3	-9.06735751295339	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251006234500	http://www.bignewsnetwork.com/news/278620826/moroccan-court-upholds-prison-term-for-feminist-over-t-shirt-slogan
1267139644	20251006	202510	2025	2025.7562											AGR	FARMER						AGR			0	036	036	03	1	4.0	2	1	2	4.22773393461105	0								4	Boyup Brook, Western Australia, Australia	AS	AS08	5443	-33.8343	116.388	-1561314	4	Boyup Brook, Western Australia, Australia	AS	AS08	5443	-33.8343	116.388	-1561314	20251006234500	https://www.farmweekly.com.au/story/9081286/kelpies-for-kids-auction-of-9-dogs-raises-50k-for-telethon/
