1269496833	20241019	202410	2024	2024.7918											USA	UNITED STATES	USA								1	081	081	08	2	5.0	2	1	2	-1.08695652173913	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019173000	https://www.washingtonexaminer.com/opinion/editorials/3854932/more-evidence-marijuana-liberalization-a-mistake/
1269496834	20241019	202410	2024	2024.7918	INT	FOREIGN NATIONAL						INT													1	180	180	18	4	-9.0	10	1	10	-4.46927374301676	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251019173000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/20/2003845776
1269496835	20241019	202410	2024	2024.7918	USA	UNITED STATES	USA																		1	081	081	08	2	5.0	2	1	2	-1.08695652173913	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019173000	https://www.washingtonexaminer.com/opinion/editorials/3854932/more-evidence-marijuana-liberalization-a-mistake/
1269496836	20250919	202509	2025	2025.7096	FRA	PARIS	FRA																		1	171	171	17	4	-9.2	5	1	5	-4.08163265306123	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019173000	https://fortune.com/2025/10/19/jewelry-heist-france-louvre-museum-napoleon-empress-eugenie/
1269496837	20251012	202510	2025	2025.7726	CHN	CHINA	CHN																		0	012	012	01	1	-0.4	6	1	6	-1.75913396481732	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251019173000	https://www.aol.co.uk/articles/chinese-embassy-approval-could-unlawful-170424445.html
1269496838	20251012	202510	2025	2025.7726	DEU	FRANKFURT	DEU																		0	141	141	14	3	-6.5	5	1	5	-4.22721268163805	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251019173000	https://www.taipeitimes.com/News/world/archives/2025/10/20/2003845786
1269496839	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			JUD	SUPREME COURT						JUD			1	036	036	03	1	4.0	6	1	6	-0.94339622641509	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251019173000	https://www.washingtonexaminer.com/news/supreme-court/3856288/trump-supreme-court-national-security-tariffs/
1269496840	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			JUD	SUPREME COURT						JUD			1	036	036	03	1	4.0	4	1	4	-0.94339622641509	1	South Korea	KS	KS		37	127.5	KS	1	Malaysia	MY	MY		2.5	112.5	MY	1	South Korea	KS	KS		37	127.5	KS	20251019173000	https://www.washingtonexaminer.com/news/supreme-court/3856288/trump-supreme-court-national-security-tariffs/
1269496841	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			JUD	SUPREME COURT						JUD			1	042	042	04	1	1.9	10	1	10	-0.94339622641509	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019173000	https://www.washingtonexaminer.com/news/supreme-court/3856288/trump-supreme-court-national-security-tariffs/
1269496842	20251012	202510	2025	2025.7726	JUD	SUPREME COURT						JUD			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	-0.94339622641509	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019173000	https://www.washingtonexaminer.com/news/supreme-court/3856288/trump-supreme-court-national-security-tariffs/
1269496843	20251018	202510	2025	2025.7890	MIL	ARMY						MIL			USA	NEW YORK	USA								0	010	010	01	1	0.0	1	1	1	-1.56626506024096	3	Fort Hamilton, New York, United States	US	USNY	NY047	40.6187	-74.0332	972492	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251019173000	https://www.washingtonexaminer.com/news/house/3853860/restless-house-republicans-defy-johnson-shutdown-recess/
1269496844	20251018	202510	2025	2025.7890	USAMIL	UNITED STATES	USA					MIL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	-1.56626506024096	3	Fort Hamilton, New York, United States	US	USNY	NY047	40.6187	-74.0332	972492	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251019173000	https://www.washingtonexaminer.com/news/house/3853860/restless-house-republicans-defy-johnson-shutdown-recess/
1269496845	20251018	202510	2025	2025.7890	USAMIL	UNITED STATES	USA					MIL			USA	NEW YORK	USA								0	010	010	01	1	0.0	1	1	1	-1.56626506024096	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Fort Hamilton, New York, United States	US	USNY		40.6187	-74.0332	972492	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251019173000	https://www.washingtonexaminer.com/news/house/3853860/restless-house-republicans-defy-johnson-shutdown-recess/
1269496846	20251019	202510	2025	2025.7918											AFG	AFGHANISTAN	AFG								0	036	036	03	1	4.0	2	1	2	-2.12264150943396	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251019173000	https://www.bbc.com/news/articles/cgkn61vl3nko
1269496847	20251019	202510	2025	2025.7918											AFG	AFGHANISTAN	AFG								0	036	036	03	1	4.0	2	1	2	-2.12264150943396	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Kosovo	KV	KV		42.583333	21	KV	20251019173000	https://www.bbc.com/news/articles/cgkn61vl3nko
1269496848	20251019	202510	2025	2025.7918											BGD	BANGLADESH	BGD								0	190	190	19	4	-10.0	8	1	8	-6.76691729323308	0								4	Khagrabari, Rangpur, Bangladesh	BG	BG87	5820	25.9947	88.5362	10606710	4	Khagrabari, Rangpur, Bangladesh	BG	BG87	5820	25.9947	88.5362	10606710	20251019173000	https://www.thehindu.com/news/national/west-bengal/west-bengal-bjp-leader-labels-protesters-bangladeshis-who-will-be-expelled-in-sir/article70183007.ece
1269496849	20251019	202510	2025	2025.7918											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	-1.77777777777778	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251019173000	https://winnipegsun.com/opinion/gold-gillinghams-grey-cup-week-plans-include-keeping-homeless-encampments-in-place
1269496850	20251019	202510	2025	2025.7918											BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	5	1	5	2.09150326797386	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019173000	https://governorswindenergycoalition.org/doe-details-plans-for-fusion-in-first-road-map/
