1273746449	20241112	202411	2024	2024.8548	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	4	1	4	-1.0204081632653	4	Kwamashu, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7511	30.962	-1249985	0								4	Kwamashu, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7511	30.962	-1249985	20251112083000	https://www.ecr.co.za/news/news/ukzn-study-effects-heat-childrens-lungs-durban-beyond/
1273746450	20241112	202411	2024	2024.8548	AFR	AFRICA	AFR								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	2	1	2	-1.0204081632653	4	Kwamashu, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7511	30.962	-1249985	4	Kwamashu, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7511	30.962	-1249985	4	Kwamashu, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7511	30.962	-1249985	20251112083000	https://www.ecr.co.za/news/news/ukzn-study-effects-heat-childrens-lungs-durban-beyond/
1273746451	20241112	202411	2024	2024.8548	AUS	AUSTRALIA	AUS								ETH	ETHIOPIA	ETH								1	042	042	04	1	1.9	5	1	5	0.857142857142853	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251112083000	https://indianexpress.com/article/world/climate-change/ethiopia-to-host-cop32-in-2032-next-years-host-still-undecided-as-australia-turkiye-battle-it-out-10360691/
1273746452	20241112	202411	2024	2024.8548	AUS	AUSTRALIA	AUS								ETH	ETHIOPIA	ETH								1	190	190	19	4	-10.0	5	1	5	0.857142857142853	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	1	Ethiopia	ET	ET		8	38	ET	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251112083000	https://indianexpress.com/article/world/climate-change/ethiopia-to-host-cop32-in-2032-next-years-host-still-undecided-as-australia-turkiye-battle-it-out-10360691/
1273746453	20241112	202411	2024	2024.8548	CVL	ELECTOR						CVL			USACVL	ARIZONA	USA					CVL			1	173	173	17	4	-5.0	6	1	6	-5.12820512820513	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251112083000	https://baptistnews.com/article/trump-pardons-70-allies-who-promoted-his-lies-about-2020-election/
1273746454	20241112	202411	2024	2024.8548	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	3	1	3	-1.0204081632653	4	Kwamashu, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7511	30.962	-1249985	0								4	Kwamashu, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7511	30.962	-1249985	20251112083000	https://www.ecr.co.za/news/news/ukzn-study-effects-heat-childrens-lungs-durban-beyond/
1273746455	20241112	202411	2024	2024.8548	ETH	ETHIOPIA	ETH								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	5	1	5	0.857142857142853	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112083000	https://indianexpress.com/article/world/climate-change/ethiopia-to-host-cop32-in-2032-next-years-host-still-undecided-as-australia-turkiye-battle-it-out-10360691/
1273746456	20241112	202411	2024	2024.8548	ETH	ETHIOPIA	ETH								AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	5	1	5	0.857142857142853	1	Ethiopia	ET	ET		8	38	ET	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251112083000	https://indianexpress.com/article/world/climate-change/ethiopia-to-host-cop32-in-2032-next-years-host-still-undecided-as-australia-turkiye-battle-it-out-10360691/
1273746457	20241112	202411	2024	2024.8548	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	173	173	17	4	-5.0	4	1	4	-5.12820512820513	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112083000	https://baptistnews.com/article/trump-pardons-70-allies-who-promoted-his-lies-about-2020-election/
1273746458	20241112	202411	2024	2024.8548	VAT	VATICAN	VAT																		0	100	100	10	3	-5.0	10	1	10	-7.47422680412371	4	Trevignano, Lazio, Italy	IT	IT07	18351	42.15	12.25	-131323	0								4	Trevignano, Lazio, Italy	IT	IT07	18351	42.15	12.25	-131323	20251112083000	https://www.thelocal.it/20251112/today-in-italy-a-roundup-of-the-latest-news-on-wednesday-90
1273746459	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			USA	THE US	USA								1	120	120	12	3	-4.0	3	1	3	-4.02843601895735	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251112083000	https://www.ipsnews.net/2025/11/us-stands-alone-defying-un-vote-on-nuclear-test-ban-treaty/
1273746460	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			USA	THE US	USA								1	120	120	12	3	-4.0	3	1	3	-4.02843601895735	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251112083000	https://www.ipsnews.net/2025/11/us-stands-alone-defying-un-vote-on-nuclear-test-ban-treaty/
1273746461	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			USA	THE US	USA								1	120	120	12	3	-4.0	4	1	4	-4.02843601895735	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251112083000	https://www.ipsnews.net/2025/11/us-stands-alone-defying-un-vote-on-nuclear-test-ban-treaty/
